ticker,event_ticker,series,series_from_prefix,us_election_series,yes_sub_title,close_time,status,yes_bid,yes_ask,mid,last_price,lifetime_volume,open_interest,volume_24h,traded_on_latest_day,contest_eligible,eligibility_reason
HOUSEAZ1-26-R,HOUSEAZ1-26,HOUSEAZ1,,yes,Jay Feely,2027-11-03T15:00:00Z,active,0.23,0.26,0.245,0.2500,47828.59,42804.68,1334.37,yes,yes,contest-eligible
HOUSEAZ2-26-D,HOUSEAZ2-26,HOUSEAZ2,,yes,Jonathan Nez,2027-11-03T15:00:00Z,active,0.33,0.37,0.35,0.3700,6087.31,3589.88,106,yes,yes,contest-eligible
HOUSEAZ2-26-R,HOUSEAZ2-26,HOUSEAZ2,,yes,Eli Crane,2027-11-03T15:00:00Z,active,0.62,0.65,0.635,0.6200,10255.58,3450.38,228,yes,yes,contest-eligible
HOUSEAZ6-26-D,HOUSEAZ6-26,HOUSEAZ6,,yes,JoAnna Mendoza,2027-11-03T15:00:00Z,active,0.81,0.84,0.825,0.8400,7115.39,3743.13,119.63,yes,yes,contest-eligible
HOUSEAZ6-26-R,HOUSEAZ6-26,HOUSEAZ6,,yes,Juan Ciscomani,2027-11-03T15:00:00Z,active,0.15,0.18,0.165,0.1500,13152.83,6749.71,391.91,yes,yes,contest-eligible
HOUSECA13-26-D,HOUSECA13-26,HOUSECA13,,yes,Adam Gray,2027-11-03T15:00:00Z,active,0.911,0.939,0.925,0.9110,18821.34,6680.23,56.01,yes,yes,contest-eligible
HOUSECA13-26-R,HOUSECA13-26,HOUSECA13,,yes,Kevin Lincoln,2027-11-03T15:00:00Z,active,0.034,0.095,0.0645,0.0560,9719.50,4691.42,31.77,yes,yes,contest-eligible
HOUSECA21-26-D,HOUSECA21-26,HOUSECA21,,yes,Jim Costa,2027-11-03T15:00:00Z,active,0.916,0.957,0.9365,0.9180,4358.71,3386.81,1,yes,yes,contest-eligible
HOUSECA21-26-R,HOUSECA21-26,HOUSECA21,,yes,Kyle Kirkland,2027-11-03T15:00:00Z,active,0.04,0.099,0.0695,0.0990,20228.93,18016.93,20,yes,yes,contest-eligible
HOUSECA22-26-D,HOUSECA22-26,HOUSECA22,,yes,Randy Villegas,2027-11-03T15:00:00Z,active,0.89,0.915,0.9025,0.9050,54075.50,39936.59,0,no,yes,contest-eligible
HOUSECA22-26-R,HOUSECA22-26,HOUSECA22,,yes,David Valadao,2027-11-03T15:00:00Z,active,0.085,0.11,0.0975,0.1200,57466.11,22964.03,0,no,yes,contest-eligible
HOUSECA27-26-D,HOUSECA27-26,HOUSECA27,,yes,George Whitesides,2027-11-03T15:00:00Z,active,0.9,0.955,0.9275,0.9350,5192.48,1402.74,0,no,yes,contest-eligible
HOUSECA27-26-R,HOUSECA27-26,HOUSECA27,,yes,Jason Gibbs,2027-11-03T15:00:00Z,active,0.045,0.1,0.0725,0.0710,1520.06,795.06,0,no,yes,contest-eligible
HOUSECA3-26-D,HOUSECA3-26,HOUSECA3,,yes,Ami Bera,2027-11-03T15:00:00Z,active,0.938,0.969,0.9535,0.9710,16054.67,9652.82,0,no,yes,contest-eligible
HOUSECA3-26-R,HOUSECA3-26,HOUSECA3,,yes,Robb Tucker,2027-11-03T15:00:00Z,active,0.037,0.04,0.0385,0.0370,5250.82,1709.13,184,yes,yes,contest-eligible
HOUSECA41-26-D,HOUSECA41-26,HOUSECA41,,yes,Linda Sánchez,2027-11-03T15:00:00Z,active,0.925,0.989,0.957,0.9700,6184.91,2742.00,0,no,yes,contest-eligible
HOUSECA41-26-R,HOUSECA41-26,HOUSECA41,,yes,Mitch Clemmons,2027-11-03T15:00:00Z,active,0.006,0.075,0.0405,0.0200,3796.00,1418.00,0,no,yes,contest-eligible
HOUSECA45-26-D,HOUSECA45-26,HOUSECA45,,yes,Derek Tran,2027-11-03T15:00:00Z,active,0.906,0.926,0.916,0.9060,24927.34,16019.86,0.3,yes,yes,contest-eligible
HOUSECA45-26-R,HOUSECA45-26,HOUSECA45,,yes,Chuong Vo,2027-11-03T15:00:00Z,active,0.073,0.1,0.0865,0.0780,55784.11,41131.81,0,no,yes,contest-eligible
HOUSECA47-26-D,HOUSECA47-26,HOUSECA47,,yes,Dave Min,2027-11-03T15:00:00Z,active,0.948,0.99,0.969,0.9600,3104.18,2348.00,0,no,yes,contest-eligible
HOUSECA47-26-R,HOUSECA47-26,HOUSECA47,,yes,Jenny Le Roux,2027-11-03T15:00:00Z,active,0.002,0.054,0.028,0.0100,316.70,217.70,68,yes,yes,contest-eligible
HOUSECA49-26-D,HOUSECA49-26,HOUSECA49,,yes,Mike Levin,2027-11-03T15:00:00Z,active,0.958,0.99,0.974,0.9600,14061.00,8410.00,0,no,yes,contest-eligible
HOUSECA49-26-R,HOUSECA49-26,HOUSECA49,,yes,Armen Kurdian,2027-11-03T15:00:00Z,active,0.003,0.052,0.0275,0.0200,623.00,384.00,0,no,yes,contest-eligible
HOUSECA9-26-D,HOUSECA9-26,HOUSECA9,,yes,Josh Harder,2027-11-03T15:00:00Z,active,0.925,0.988,0.9565,0.9220,4247.68,3107.00,0,no,yes,contest-eligible
HOUSECA9-26-R,HOUSECA9-26,HOUSECA9,,yes,John McBride,2027-11-03T15:00:00Z,active,0.01,0.077,0.0435,0.0200,875.00,471.00,0,no,yes,contest-eligible
HOUSECO3-26-D,HOUSECO3-26,HOUSECO3,,yes,Dwayne Romero,2027-11-03T15:00:00Z,active,0.33,0.38,0.355,0.3800,9678.94,7244.20,42,yes,yes,contest-eligible
HOUSECO3-26-R,HOUSECO3-26,HOUSECO3,,yes,Jeff Hurd,2027-11-03T15:00:00Z,active,0.62,0.67,0.645,0.6400,13964.34,11672.55,3.04,yes,yes,contest-eligible
HOUSECO8-26-D,HOUSECO8-26,HOUSECO8,,yes,Manny Rutinel,2027-11-03T15:00:00Z,active,0.81,0.82,0.815,0.8000,12744.25,8884.42,85,yes,yes,contest-eligible
HOUSECO8-26-R,HOUSECO8-26,HOUSECO8,,yes,Gabe Evans,2027-11-03T15:00:00Z,active,0.19,0.2,0.195,0.1900,14065.80,8567.84,769.57,yes,yes,contest-eligible
HOUSECT5-26-D,HOUSECT5-26,HOUSECT5,,yes,Jahana Hayes,2027-11-03T15:00:00Z,active,0.935,0.98,0.9575,0.8900,5519.62,3096.62,2,yes,yes,contest-eligible
HOUSECT5-26-R,HOUSECT5-26,HOUSECT5,,yes,Chris Shea,2027-11-03T15:00:00Z,active,0.005,0.072,0.0385,0.0100,1746.95,756.90,0,no,yes,contest-eligible
HOUSEFL13-26-D,HOUSEFL13-26,HOUSEFL13,,yes,Leela Gray,2027-11-03T15:00:00Z,active,0.29,0.3,0.295,0.3000,7088.14,4906.18,177,yes,yes,contest-eligible
HOUSEFL13-26-R,HOUSEFL13-26,HOUSEFL13,,yes,Anna Paulina Luna,2027-11-03T15:00:00Z,active,0.71,0.72,0.715,0.7000,19089.03,14793.30,325.77,yes,yes,contest-eligible
HOUSEFL23-26-D,HOUSEFL23-26,HOUSEFL23,,yes,Lois Frankel,2027-11-03T15:00:00Z,active,0.921,0.96,0.9405,0.9600,9179.46,1943.28,0,no,yes,contest-eligible
HOUSEFL23-26-R,HOUSEFL23-26,HOUSEFL23,,yes,Deborah Adeimy,2027-11-03T15:00:00Z,active,0.04,0.098,0.069,0.0400,7367.69,3503.69,0,no,yes,contest-eligible
HOUSEIA1-26-D,HOUSEIA1-26,HOUSEIA1,,yes,Christina Bohannan,2027-11-03T15:00:00Z,active,0.81,0.82,0.815,0.8200,174963.63,58086.54,14,yes,yes,contest-eligible
HOUSEIA1-26-I,HOUSEIA1-26,HOUSEIA1,,yes,Michael Bridgford,2027-11-03T15:00:00Z,active,0.0100,0.0400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
HOUSEIA1-26-R,HOUSEIA1-26,HOUSEIA1,,yes,Mariannette Miller-Meeks,2027-11-03T15:00:00Z,active,0.18,0.19,0.185,0.1900,43951.02,29657.90,24,yes,yes,contest-eligible
HOUSEIA3-26-D,HOUSEIA3-26,HOUSEIA3,,yes,Sarah Trone Garriott,2027-11-03T15:00:00Z,active,0.75,0.76,0.755,0.7600,42637.75,35015.79,44.93,yes,yes,contest-eligible
HOUSEIA3-26-R,HOUSEIA3-26,HOUSEIA3,,yes,Zach Nunn,2027-11-03T15:00:00Z,active,0.23,0.24,0.235,0.2400,24935.08,20721.67,98.9,yes,yes,contest-eligible
HOUSEIL17-26-D,HOUSEIL17-26,HOUSEIL17,,yes,Eric Sorensen,2027-11-03T15:00:00Z,active,0.906,0.96,0.933,0.9240,2992.70,1625.00,0,no,yes,contest-eligible
HOUSEIL17-26-R,HOUSEIL17-26,HOUSEIL17,,yes,Dillan Vancil,2027-11-03T15:00:00Z,active,0.039,0.06,0.0495,0.0240,3649.59,2587.90,0,no,yes,contest-eligible
HOUSEIN1-26-D,HOUSEIN1-26,HOUSEIN1,,yes,Frank Mrvan,2027-11-03T15:00:00Z,active,0.946,0.974,0.96,0.9490,10120.71,5296.32,0,no,yes,contest-eligible
HOUSEIN1-26-R,HOUSEIN1-26,HOUSEIN1,,yes,Barb Regnitz,2027-11-03T15:00:00Z,active,0.025,0.057,0.041,0.0270,19447.34,6426.58,0,no,yes,contest-eligible
HOUSEME2-26-D,HOUSEME2-26,HOUSEME2,,yes,Matt Dunlap,2027-11-03T15:00:00Z,active,0.34,0.35,0.345,0.3500,45460.24,24594.01,12467.37,yes,yes,contest-eligible
HOUSEME2-26-R,HOUSEME2-26,HOUSEME2,,yes,Paul LePage,2027-11-03T15:00:00Z,active,0.63,0.64,0.635,0.6400,42423.08,27881.68,8363.06,yes,yes,contest-eligible
HOUSEMI10-26-D,HOUSEMI10-26,HOUSEMI10,,yes,Christina Hines,2027-11-03T15:00:00Z,active,0.65,0.66,0.655,0.6600,12280.79,6587.69,304.61,yes,yes,contest-eligible
HOUSEMI10-26-R,HOUSEMI10-26,HOUSEMI10,,yes,Michael Bouchard Jr.,2027-11-03T15:00:00Z,active,0.34,0.35,0.345,0.3400,10521.23,3349.21,31.97,yes,yes,contest-eligible
HOUSEMI3-26-D,HOUSEMI3-26,HOUSEMI3,,yes,Hillary Scholten,2027-11-03T15:00:00Z,active,0.918,0.943,0.9305,0.9450,5143.18,3387.00,0,no,yes,contest-eligible
HOUSEMI3-26-R,HOUSEMI3-26,HOUSEMI3,,yes,Terri DeBoer,2027-11-03T15:00:00Z,active,0.057,0.076,0.0665,0.0750,2843.84,1671.84,0,no,yes,contest-eligible
HOUSEMI4-26-D,HOUSEMI4-26,HOUSEMI4,,yes,Sean McCann,2027-11-03T15:00:00Z,active,0.47,0.48,0.475,0.4800,8204.68,5038.84,1182.3,yes,yes,contest-eligible
HOUSEMI4-26-R,HOUSEMI4-26,HOUSEMI4,,yes,Bill Huizenga,2027-11-03T15:00:00Z,active,0.52,0.53,0.525,0.5200,6049.94,3464.74,11,yes,yes,contest-eligible
HOUSEMI7-26-D,HOUSEMI7-26,HOUSEMI7,,yes,William Lawrence,2027-11-03T15:00:00Z,active,0.6,0.61,0.605,0.6100,32732.71,23988.71,54.93,yes,yes,contest-eligible
HOUSEMI7-26-R,HOUSEMI7-26,HOUSEMI7,,yes,Tom Barrett,2027-11-03T15:00:00Z,active,0.39,0.41,0.4,0.4000,26901.97,18434.25,201,yes,yes,contest-eligible
HOUSEMI8-26-D,HOUSEMI8-26,HOUSEMI8,,yes,Kristen McDonald Rivet,2027-11-03T15:00:00Z,active,0.929,0.941,0.935,0.9290,3384.19,2341.00,8,yes,yes,contest-eligible
HOUSEMI8-26-R,HOUSEMI8-26,HOUSEMI8,,yes,Thomas J. Smith,2027-11-03T15:00:00Z,active,0.059,0.091,0.075,0.0420,5209.12,3184.71,0,no,yes,contest-eligible
HOUSEMN2-26-D,HOUSEMN2-26,HOUSEMN2,,yes,Matt Little,2027-11-03T15:00:00Z,active,0.901,0.94,0.9205,0.9000,5208.22,2125.04,0,no,yes,contest-eligible
HOUSEMN2-26-R,HOUSEMN2-26,HOUSEMN2,,yes,Eric Pratt,2027-11-03T15:00:00Z,active,0.058,0.099,0.0785,0.0990,901.68,713.68,0,no,yes,contest-eligible
HOUSEMT1-26-D,HOUSEMT1-26,HOUSEMT1,,yes,Sam Forstag,2027-11-03T15:00:00Z,active,0.28,0.29,0.285,0.2900,122619.46,96300.00,328.48,yes,yes,contest-eligible
HOUSEMT1-26-R,HOUSEMT1-26,HOUSEMT1,,yes,Aaron Flint,2027-11-03T15:00:00Z,active,0.7,0.72,0.71,0.7100,135337.54,124935.55,49.39,yes,yes,contest-eligible
HOUSENC1-26-D,HOUSENC1-26,HOUSENC1,,yes,Don Davis,2027-11-03T15:00:00Z,active,0.6,0.62,0.61,0.6200,28905.20,11687.94,109.47,yes,yes,contest-eligible
HOUSENC1-26-R,HOUSENC1-26,HOUSENC1,,yes,Laurie Buckhout,2027-11-03T15:00:00Z,active,0.38,0.4,0.39,0.3600,36400.07,30559.62,8.62,yes,yes,contest-eligible
HOUSENE2-26-D,HOUSENE2-26,HOUSENE2,,yes,Denise Powell,2027-11-03T15:00:00Z,active,0.914,0.936,0.925,0.9140,19043.60,16317.44,2,yes,yes,contest-eligible
HOUSENE2-26-R,HOUSENE2-26,HOUSENE2,,yes,Brinker Harding,2027-11-03T15:00:00Z,active,0.06,0.09,0.075,0.0700,48759.78,33566.55,54,yes,yes,contest-eligible
HOUSENH1-26-D,HOUSENH1-26,HOUSENH1,,yes,Stefany Shaheen,2027-11-03T15:00:00Z,active,0.912,0.95,0.931,0.9190,4906.19,3720.69,555,yes,yes,contest-eligible
HOUSENH1-26-R,HOUSENH1-26,HOUSENH1,,yes,Anthony DiLorenzo,2027-11-03T15:00:00Z,active,0.041,0.077,0.059,0.0820,6004.28,4649.02,128,yes,yes,contest-eligible
HOUSENJ5-26-D,HOUSENJ5-26,HOUSENJ5,,yes,Josh Gottheimer,2027-11-03T15:00:00Z,active,0.89,0.935,0.9125,0.9470,4090.64,3257.84,0,no,yes,contest-eligible
HOUSENJ5-26-R,HOUSENJ5-26,HOUSENJ5,,yes,Sean Kirrane,2027-11-03T15:00:00Z,active,0.07,0.11,0.09,0.0690,2762.73,2198.53,87,yes,yes,contest-eligible
HOUSENJ7-26-D,HOUSENJ7-26,HOUSENJ7,,yes,Rebecca Bennett,2027-11-03T15:00:00Z,active,0.81,0.85,0.83,0.8300,125221.64,12037.55,442.2,yes,yes,contest-eligible
HOUSENJ7-26-R,HOUSENJ7-26,HOUSENJ7,,yes,Thomas Kean Jr.,2027-11-03T15:00:00Z,active,0.15,0.17,0.16,0.1600,76110.22,70211.76,56.77,yes,yes,contest-eligible
HOUSENJ9-26-D,HOUSENJ9-26,HOUSENJ9,,yes,Nellie Pou,2027-11-03T15:00:00Z,active,0.913,0.968,0.9405,0.9400,11408.06,4279.79,198,yes,yes,contest-eligible
HOUSENJ9-26-R,HOUSENJ9-26,HOUSENJ9,,yes,Rosie Pino,2027-11-03T15:00:00Z,active,0.021,0.084,0.0525,0.0380,2412.92,1876.27,200,yes,yes,contest-eligible
HOUSENM2-26-D,HOUSENM2-26,HOUSENM2,,yes,Gabe Vasquez,2027-11-03T15:00:00Z,active,0.905,0.946,0.9255,0.9310,9283.78,4892.64,0,no,yes,contest-eligible
HOUSENM2-26-R,HOUSENM2-26,HOUSENM2,,yes,Greg Cunningham,2027-11-03T15:00:00Z,active,0.061,0.096,0.0785,0.1000,20442.67,9519.66,26,yes,yes,contest-eligible
HOUSENV1-26-D,HOUSENV1-26,HOUSENV1,,yes,Dina Titus,2027-11-03T15:00:00Z,active,0.911,0.94,0.9255,0.8900,6362.02,1547.47,0,no,yes,contest-eligible
HOUSENV1-26-R,HOUSENV1-26,HOUSENV1,,yes,Carrie Buck,2027-11-03T15:00:00Z,active,0.059,0.098,0.0785,0.0940,10009.71,2673.22,34,yes,yes,contest-eligible
HOUSENV3-26-D,HOUSENV3-26,HOUSENV3,,yes,Susie Lee,2027-11-03T15:00:00Z,active,0.89,0.944,0.917,0.9480,9232.97,4799.99,0,no,yes,contest-eligible
HOUSENV3-26-R,HOUSENV3-26,HOUSENV3,,yes,Martin O'Donnell,2027-11-03T15:00:00Z,active,0.056,0.098,0.077,0.0920,6352.32,4358.67,32,yes,yes,contest-eligible
HOUSENV4-26-D,HOUSENV4-26,HOUSENV4,,yes,Steven Horsford,2027-11-03T15:00:00Z,active,0.93,0.997,0.9635,0.9330,5891.27,3875.11,0,no,yes,contest-eligible
HOUSENV4-26-R,HOUSENV4-26,HOUSENV4,,yes,Cody Whipple,2027-11-03T15:00:00Z,active,0.005,0.07,0.0375,0.0670,4449.64,3159.64,50,yes,yes,contest-eligible
HOUSENY17-26-D,HOUSENY17-26,HOUSENY17,,yes,Cait Conley,2027-11-03T15:00:00Z,active,0.63,0.64,0.635,0.6400,50746.44,37909.85,1232.03,yes,yes,contest-eligible
HOUSENY17-26-R,HOUSENY17-26,HOUSENY17,,yes,Mike Lawler,2027-11-03T15:00:00Z,active,0.36,0.37,0.365,0.3600,92844.81,57535.58,278.91,yes,yes,contest-eligible
HOUSENY18-26-D,HOUSENY18-26,HOUSENY18,,yes,Pat Ryan,2027-11-03T15:00:00Z,active,0.925,0.979,0.952,0.9250,7316.17,2422.74,0,no,yes,contest-eligible
HOUSENY18-26-R,HOUSENY18-26,HOUSENY18,,yes,Jacqueline Auringer,2027-11-03T15:00:00Z,active,0.021,0.075,0.048,0.0790,9761.70,1547.70,0,no,yes,contest-eligible
HOUSENY19-26-D,HOUSENY19-26,HOUSENY19,,yes,Josh Riley,2027-11-03T15:00:00Z,active,0.945,0.992,0.9685,0.9660,7910.27,4851.57,0,no,yes,contest-eligible
HOUSENY19-26-R,HOUSENY19-26,HOUSENY19,,yes,Peter Oberacker,2027-11-03T15:00:00Z,active,0.007,0.054,0.0305,0.0850,2665.48,2035.25,74.02,yes,yes,contest-eligible
HOUSENY22-26-D,HOUSENY22-26,HOUSENY22,,yes,John Mannion,2027-11-03T15:00:00Z,active,0.918,0.964,0.941,0.9270,3568.00,3000.00,0,no,yes,contest-eligible
HOUSENY22-26-R,HOUSENY22-26,HOUSENY22,,yes,Kailee Buller,2027-11-03T15:00:00Z,active,0.042,0.057,0.0495,0.0570,9760.00,8135.00,54,yes,yes,contest-eligible
HOUSENY3-26-D,HOUSENY3-26,HOUSENY3,,yes,Tom Suozzi,2027-11-03T15:00:00Z,active,0.89,0.919,0.9045,0.8900,4738.82,4274.32,0,no,yes,contest-eligible
HOUSENY3-26-R,HOUSENY3-26,HOUSENY3,,yes,Mike LiPetri,2027-11-03T15:00:00Z,active,0.073,0.11,0.0915,0.1100,6193.55,5722.48,0,no,yes,contest-eligible
HOUSENY4-26-D,HOUSENY4-26,HOUSENY4,,yes,Laura Gillen,2027-11-03T15:00:00Z,active,0.912,0.927,0.9195,0.9210,12180.40,10546.65,0,no,yes,contest-eligible
HOUSENY4-26-R,HOUSENY4-26,HOUSENY4,,yes,Jeanine Driscoll,2027-11-03T15:00:00Z,active,0.061,0.088,0.0745,0.0890,15584.97,12512.22,61,yes,yes,contest-eligible
HOUSEOH1-26-D,HOUSEOH1-26,HOUSEOH1,,yes,Greg Landsman,2027-11-03T15:00:00Z,active,0.85,0.87,0.86,0.8600,26339.64,22684.10,0,no,yes,contest-eligible
HOUSEOH1-26-R,HOUSEOH1-26,HOUSEOH1,,yes,Eric Conroy,2027-11-03T15:00:00Z,active,0.12,0.15,0.135,0.1200,15935.58,11616.67,252,yes,yes,contest-eligible
HOUSEOH13-26-D,HOUSEOH13-26,HOUSEOH13,,yes,Emilia Sykes,2027-11-03T15:00:00Z,active,0.912,0.97,0.941,0.9160,5689.04,3439.00,19,yes,yes,contest-eligible
HOUSEOH13-26-R,HOUSEOH13-26,HOUSEOH13,,yes,Carey Coleman,2027-11-03T15:00:00Z,active,0.028,0.078,0.053,0.0280,4393.00,1083.00,0,no,yes,contest-eligible
HOUSEOH9-26-D,HOUSEOH9-26,HOUSEOH9,,yes,Marcy Kaptur,2027-11-03T15:00:00Z,active,0.71,0.74,0.725,0.7400,28055.20,22488.80,0,no,yes,contest-eligible
HOUSEOH9-26-R,HOUSEOH9-26,HOUSEOH9,,yes,Derek Merrin,2027-11-03T15:00:00Z,active,0.27,0.28,0.275,0.2800,36473.21,22067.46,47,yes,yes,contest-eligible
HOUSEOR5-26-D,HOUSEOR5-26,HOUSEOR5,,yes,Janelle Bynum,2027-11-03T15:00:00Z,active,0.94,0.969,0.9545,0.9400,2562.00,2191.00,0,no,yes,contest-eligible
HOUSEOR5-26-R,HOUSEOR5-26,HOUSEOR5,,yes,Patti Adair,2027-11-03T15:00:00Z,active,0.013,0.056,0.0345,0.0440,1829.00,1489.00,0,no,yes,contest-eligible
HOUSEPA1-26-D,HOUSEPA1-26,HOUSEPA1,,yes,Bob Harvie,2027-11-03T15:00:00Z,active,0.38,0.39,0.385,0.3900,171345.06,164518.61,760.01,yes,yes,contest-eligible
HOUSEPA1-26-R,HOUSEPA1-26,HOUSEPA1,,yes,Brian Fitzpatrick,2027-11-03T15:00:00Z,active,0.61,0.63,0.62,0.6200,26759.81,18935.31,230.85,yes,yes,contest-eligible
HOUSEPA10-26-D,HOUSEPA10-26,HOUSEPA10,,yes,Janelle Stelson,2027-11-03T15:00:00Z,active,0.79,0.8,0.795,0.8000,9683.80,7628.33,30.81,yes,yes,contest-eligible
HOUSEPA10-26-R,HOUSEPA10-26,HOUSEPA10,,yes,Scott Perry,2027-11-03T15:00:00Z,active,0.2,0.22,0.21,0.2200,9696.95,3995.77,94.82,yes,yes,contest-eligible
HOUSEPA17-26-D,HOUSEPA17-26,HOUSEPA17,,yes,Chris Deluzio,2027-11-03T15:00:00Z,active,0.943,0.979,0.961,0.9610,7392.92,3603.60,0,no,yes,contest-eligible
HOUSEPA17-26-R,HOUSEPA17-26,HOUSEPA17,,yes,Tony Guy,2027-11-03T15:00:00Z,active,0.035,0.057,0.046,0.0420,5422.19,2464.01,0,no,yes,contest-eligible
HOUSEPA7-26-D,HOUSEPA7-26,HOUSEPA7,,yes,Bob Brooks,2027-11-03T15:00:00Z,active,0.82,0.83,0.825,0.8300,228465.82,76393.79,0,no,yes,contest-eligible
HOUSEPA7-26-R,HOUSEPA7-26,HOUSEPA7,,yes,Ryan Mackenzie,2027-11-03T15:00:00Z,active,0.18,0.19,0.185,0.1800,85907.67,72477.23,1067,yes,yes,contest-eligible
HOUSEPA8-26-D,HOUSEPA8-26,HOUSEPA8,,yes,Paige Cognetti,2027-11-03T15:00:00Z,active,0.67,0.68,0.675,0.6800,26625.43,19512.00,805.89,yes,yes,contest-eligible
HOUSEPA8-26-R,HOUSEPA8-26,HOUSEPA8,,yes,Rob Bresnahan,2027-11-03T15:00:00Z,active,0.31,0.34,0.325,0.3300,75029.57,73347.50,10.12,yes,yes,contest-eligible
HOUSETX15-26-D,HOUSETX15-26,HOUSETX15,,yes,Bobby Pulido,2027-11-03T15:00:00Z,active,0.73,0.74,0.735,0.7400,461684.93,297960.69,1612.26,yes,yes,contest-eligible
HOUSETX15-26-R,HOUSETX15-26,HOUSETX15,,yes,Monica De La Cruz,2027-11-03T15:00:00Z,active,0.27,0.28,0.275,0.2900,1811366.49,1394912.83,2056.85,yes,yes,contest-eligible
HOUSETX28-26-D,HOUSETX28-26,HOUSETX28,,yes,Henry Cuellar,2027-11-03T15:00:00Z,active,0.87,0.88,0.875,0.8800,144543.67,79715.10,112.68,yes,yes,contest-eligible
HOUSETX28-26-R,HOUSETX28-26,HOUSETX28,,yes,Tano Tijerina,2027-11-03T15:00:00Z,active,0.12,0.14,0.13,0.1400,37694.38,26938.97,21,yes,yes,contest-eligible
HOUSETX34-26-D,HOUSETX34-26,HOUSETX34,,yes,Vicente Gonzalez,2027-11-03T15:00:00Z,active,0.81,0.84,0.825,0.8400,29677.90,16933.98,327.82,yes,yes,contest-eligible
HOUSETX34-26-R,HOUSETX34-26,HOUSETX34,,yes,Eric Flores,2027-11-03T15:00:00Z,active,0.16,0.17,0.165,0.1800,27049.15,13326.59,88,yes,yes,contest-eligible
HOUSEVA1-26-D,HOUSEVA1-26,HOUSEVA1,,yes,Shannon Taylor,2027-11-03T15:00:00Z,active,0.4,0.42,0.41,0.4100,45063.59,22768.12,157.2,yes,yes,contest-eligible
HOUSEVA1-26-R,HOUSEVA1-26,HOUSEVA1,,yes,Rob Wittman,2027-11-03T15:00:00Z,active,0.6,0.61,0.605,0.6000,38859.85,26678.48,3266.3,yes,yes,contest-eligible
HOUSEVA2-26-D,HOUSEVA2-26,HOUSEVA2,,yes,Elaine Luria,2027-11-03T15:00:00Z,active,0.79,0.8,0.795,0.8100,56495.22,27501.94,3.21,yes,yes,contest-eligible
HOUSEVA2-26-R,HOUSEVA2-26,HOUSEVA2,,yes,Jen Kiggans,2027-11-03T15:00:00Z,active,0.19,0.2,0.195,0.1900,49025.08,17444.08,0,no,yes,contest-eligible
HOUSEVA7-26-D,HOUSEVA7-26,HOUSEVA7,,yes,Eugene Vindman,2027-11-03T15:00:00Z,active,0.914,0.935,0.9245,0.9200,12760.61,8468.99,0,no,yes,contest-eligible
HOUSEVA7-26-R,HOUSEVA7-26,HOUSEVA7,,yes,Doug Ollivant,2027-11-03T15:00:00Z,active,0.08,0.081,0.0805,0.0800,6926.97,3724.93,1500,yes,yes,contest-eligible
HOUSEWA3-26-D,HOUSEWA3-26,HOUSEWA3,,yes,Marie Gluesenkamp Perez,2027-11-03T15:00:00Z,active,0.9,0.902,0.901,0.9000,24660.79,10382.06,0,no,yes,contest-eligible
HOUSEWA3-26-R,HOUSEWA3-26,HOUSEWA3,,yes,John Braun,2027-11-03T15:00:00Z,active,0.085,0.099,0.092,0.1100,90081.43,73242.45,0,no,yes,contest-eligible
HOUSEWI1-26-D,HOUSEWI1-26,HOUSEWI1,,yes,Mitchell Berman,2027-11-03T15:00:00Z,active,0.32,0.33,0.325,0.3300,13844.12,9837.75,67.87,yes,yes,contest-eligible
HOUSEWI1-26-R,HOUSEWI1-26,HOUSEWI1,,yes,Bryan Steil,2027-11-03T15:00:00Z,active,0.66,0.67,0.665,0.6700,8374.37,5569.49,145.88,yes,yes,contest-eligible
HOUSEWI3-26-D,HOUSEWI3-26,HOUSEWI3,,yes,Rebecca Cooke,2027-11-03T15:00:00Z,active,0.71,0.74,0.725,0.7400,116881.84,24431.80,4.21,yes,yes,contest-eligible
HOUSEWI3-26-R,HOUSEWI3-26,HOUSEWI3,,yes,Derrick Van Orden,2027-11-03T15:00:00Z,active,0.29,0.3,0.295,0.2900,19512.18,9961.08,6408.99,yes,yes,contest-eligible
KX2028DRUN-28-ABES,KX2028DRUN-28,KX2028DRUN,,yes,Andy Beshear,2028-01-01T15:00:00Z,active,0.87,0.948,0.909,0.8700,7419.17,4105.01,0,no,no,priced-but-did-not-trade-that-day
KX2028DRUN-28-AKLO,KX2028DRUN-28,KX2028DRUN,,yes,Amy Klobuchar,2028-01-01T15:00:00Z,active,0.04,0.11,0.075,0.0900,570.22,570.22,0,no,no,priced-but-did-not-trade-that-day
KX2028DRUN-28-AOC,KX2028DRUN-28,KX2028DRUN,,yes,Alexandria Ocasio-Cortez,2028-01-01T15:00:00Z,active,0.7,0.73,0.715,0.7100,142500.72,63438.11,5,yes,no,closes-after-season-window
KX2028DRUN-28-ASPA,KX2028DRUN-28,KX2028DRUN,,yes,Abigail Spanberger,2028-01-01T15:00:00Z,active,0.19,0.23,0.21,0.1900,17613.85,8545.88,0,no,no,priced-but-did-not-trade-that-day
KX2028DRUN-28-BOBA,KX2028DRUN-28,KX2028DRUN,,yes,Barack Obama,2028-01-01T15:00:00Z,active,0.013,0.047,0.03,0.0130,1923.27,1121.87,0,no,no,priced-but-did-not-trade-that-day
