date,ticker,event_ticker,series,yes_sub_title,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume,open_interest,close_time
2026-09-19,KXVOTESWEDEN-26SEP13CENTRE-4,KXVOTESWEDEN-26SEP13CENTRE,KXVOTESWEDEN,"At least 4%",0.9800,1.0000,0.9900,10757.99,3667.50,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13CENTRE-3,KXVOTESWEDEN-26SEP13CENTRE,KXVOTESWEDEN,"At least 3%",0.9800,1.0000,0.9800,8041.35,6018.01,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13CENTRE-12,KXVOTESWEDEN-26SEP13CENTRE,KXVOTESWEDEN,"At least 12%",0.0100,0.0200,0.0200,17732.00,8366.00,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13CENTRE-10,KXVOTESWEDEN-26SEP13CENTRE,KXVOTESWEDEN,"At least 10%",0.0000,0.0300,0.0100,8617.00,2999.01,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13MODERATE-21,KXVOTESWEDEN-26SEP13MODERATE,KXVOTESWEDEN,"At least 21%",0.0000,0.0400,0.0100,80.00,30.00,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13MODERATE-19,KXVOTESWEDEN-26SEP13MODERATE,KXVOTESWEDEN,"At least 19%",0.9400,1.0000,0.9900,6292.44,629.38,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13MODERATE-18,KXVOTESWEDEN-26SEP13MODERATE,KXVOTESWEDEN,"At least 18%",0.9600,1.0000,0.9400,3330.15,1451.40,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13MODERATE-17,KXVOTESWEDEN-26SEP13MODERATE,KXVOTESWEDEN,"At least 17%",0.9600,1.0000,0.9900,4471.30,1705.10,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13MODERATE-16,KXVOTESWEDEN-26SEP13MODERATE,KXVOTESWEDEN,"At least 16%",0.9400,1.0000,0.9500,1349.96,473.82,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13MODERATE-15,KXVOTESWEDEN-26SEP13MODERATE,KXVOTESWEDEN,"At least 15%",0.9600,1.0000,0.9700,4512.39,2425.00,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13MODERATE-13,KXVOTESWEDEN-26SEP13MODERATE,KXVOTESWEDEN,"At least 13%",0.9600,1.0000,0.9800,9049.45,3020.45,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SD-28,KXVOTESWEDEN-26SEP13SD,KXVOTESWEDEN,"At least 28%",0.0000,0.0300,0.0100,3235.00,1725.00,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SD-25,KXVOTESWEDEN-26SEP13SD,KXVOTESWEDEN,"At least 25%",0.0000,0.0300,0.0100,3413.00,2014.00,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SD-23,KXVOTESWEDEN-26SEP13SD,KXVOTESWEDEN,"At least 23%",0.0000,0.0400,0.0300,3549.51,1819.06,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SD-22,KXVOTESWEDEN-26SEP13SD,KXVOTESWEDEN,"At least 22%",0.0000,0.0400,0.0500,1847.57,725.76,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SD-21,KXVOTESWEDEN-26SEP13SD,KXVOTESWEDEN,"At least 21%",0.0000,0.0100,0.0200,2729.85,737.21,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SD-20,KXVOTESWEDEN-26SEP13SD,KXVOTESWEDEN,"At least 20%",0.0000,0.0100,0.0400,12686.95,6925.71,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SD-19,KXVOTESWEDEN-26SEP13SD,KXVOTESWEDEN,"At least 19%",0.0000,0.0300,0.0100,2705.32,1972.55,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SD-18,KXVOTESWEDEN-26SEP13SD,KXVOTESWEDEN,"At least 18%",0.0000,0.0900,0.0300,1423.39,755.69,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SD-17,KXVOTESWEDEN-26SEP13SD,KXVOTESWEDEN,"At least 17%",0.9400,1.0000,0.8900,1255.88,762.44,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SD-15,KXVOTESWEDEN-26SEP13SD,KXVOTESWEDEN,"At least 15%",0.9500,1.0000,0.9900,2077.50,1593.50,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SDP-35,KXVOTESWEDEN-26SEP13SDP,KXVOTESWEDEN,"At least 35%",0.0000,0.0300,0.0300,6943.42,2379.01,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SDP-33,KXVOTESWEDEN-26SEP13SDP,KXVOTESWEDEN,"At least 33%",0.0000,0.0400,0.0400,550.41,540.41,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SDP-32,KXVOTESWEDEN-26SEP13SDP,KXVOTESWEDEN,"At least 32%",0.0000,0.0400,0.0900,699.23,599.23,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SDP-31,KXVOTESWEDEN-26SEP13SDP,KXVOTESWEDEN,"At least 31%",0.0000,0.0500,0.1700,856.52,635.00,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SDP-30,KXVOTESWEDEN-26SEP13SDP,KXVOTESWEDEN,"At least 30%",0.0000,0.0400,0.0400,4066.66,3187.62,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SDP-29,KXVOTESWEDEN-26SEP13SDP,KXVOTESWEDEN,"At least 29%",0.0000,0.0500,0.0200,3548.92,2261.92,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13SDP-27,KXVOTESWEDEN-26SEP13SDP,KXVOTESWEDEN,"At least 27%",0.9600,1.0000,0.9700,7866.77,4016.02,2027-09-13T14:00:00Z
2026-09-19,KXTRUMPUFC-26OCT2-DJT,KXTRUMPUFC-26OCT2,KXTRUMPUFC,"Yes",0.0300,0.0400,0.0300,64575.32,24064.84,2026-10-25T14:00:00Z
2026-09-19,KXTRUMPUFC-26OCT-DJT,KXTRUMPUFC-26OCT,KXTRUMPUFC,"Yes",0.0300,0.0500,0.0500,89968.22,27210.20,2026-10-04T14:00:00Z
2026-09-19,KXTRUMPUFC-26SEP-DJT,KXTRUMPUFC-26SEP,KXTRUMPUFC,"Yes",0.0000,0.0100,0.0100,321632.17,204831.76,2026-09-20T14:00:00Z
2026-09-19,KXNATIONALIZESPACEX-27-JAN01,KXNATIONALIZESPACEX,KXNATIONALIZESPACEX,"Before Jan 2027",0.0300,0.0500,0.0400,21343.73,9682.40,2027-01-01T04:59:00Z
2026-09-19,HOUSENC1-26-R,HOUSENC1-26,HOUSENC1,"Laurie Buckhout",0.3900,0.4000,0.4000,35911.30,30318.87,2027-11-03T15:00:00Z
2026-09-19,HOUSENC1-26-D,HOUSENC1-26,HOUSENC1,"Don Davis",0.5900,0.6100,0.6400,28509.60,11318.16,2027-11-03T15:00:00Z
2026-09-19,KXATTYGENTX-26-R,KXATTYGENTX-26,KXATTYGENTX," Mayes Middleton",0.8100,0.8800,0.8300,3965.38,1829.53,2027-11-03T15:00:00Z
2026-09-19,KXATTYGENTX-26-D,KXATTYGENTX-26,KXATTYGENTX,"Nathan Johnson",0.0720,0.2100,0.1800,7720.26,2019.81,2027-11-03T15:00:00Z
2026-09-19,KXTALLAHASSEEMAYOR-26-LAUS,KXTALLAHASSEEMAYOR-26,KXTALLAHASSEEMAYOR,"Loranne Ausley",0.4900,0.5300,0.5000,6896.03,1922.60,2027-08-18T14:00:00Z
2026-09-19,KXTALLAHASSEEMAYOR-26-JMAT,KXTALLAHASSEEMAYOR-26,KXTALLAHASSEEMAYOR,"Jeremy Matlow",0.4200,0.4800,0.4300,5769.10,2924.98,2027-08-18T14:00:00Z
2026-09-19,KXDODRENAME-26JUN,KXDODRENAME-26JUN,KXDODRENAME,"Yes",0.4300,0.7500,0.7500,27881.88,13647.24,2027-01-01T15:00:00Z
2026-09-19,KXLAKECONF-26MAY12-JAN01,KXLAKECONF-26MAY12,KXLAKECONF,"Before Jan 1, 2027",0.1800,0.2500,0.2300,17565.24,5219.78,2027-01-01T04:59:00Z
2026-09-19,KXLAKECONF-26MAY12-APR01,KXLAKECONF-26MAY12,KXLAKECONF,"Before Apr 1, 2027",0.2200,0.2900,0.2400,19958.06,7601.45,2027-04-01T03:59:00Z
2026-09-19,KXHUONMAYOR-26OCT27-PGIB,KXHUONMAYOR-26OCT27,KXHUONMAYOR,"Paul Gibson",0.2500,0.2600,0.0000,0.00,0.00,2027-10-27T14:00:00Z
2026-09-19,KXHUONMAYOR-26OCT27-MJES,KXHUONMAYOR-26OCT27,KXHUONMAYOR,"Mark Jessop",0.2200,0.2300,0.2200,44.00,44.00,2027-10-27T14:00:00Z
2026-09-19,KXHUONMAYOR-26OCT27-AMCK,KXHUONMAYOR-26OCT27,KXHUONMAYOR,"Abby McKibben",0.3200,0.3300,0.3200,6177.27,5017.27,2027-10-27T14:00:00Z
2026-09-19,KXTRUMPFLOCK-26-OCT01,KXTRUMPFLOCK-26,KXTRUMPFLOCK,"Before Oct 1, 2026",0.0400,0.1100,0.0500,1090.96,947.72,2026-10-01T03:59:00Z
2026-09-19,KXACAENROLLMENT-27FEB28-A5,KXACAENROLLMENT-27FEB28,KXACAENROLLMENT,"Above 5%",0.9300,0.9900,0.9500,18.00,12.00,2027-07-01T13:59:00Z
2026-09-19,KXACAENROLLMENT-27FEB28-A30,KXACAENROLLMENT-27FEB28,KXACAENROLLMENT,"Above 30%",0.0900,0.1400,0.0900,24.88,7.44,2027-07-01T13:59:00Z
2026-09-19,KXACAENROLLMENT-27FEB28-A25,KXACAENROLLMENT-27FEB28,KXACAENROLLMENT,"Above 25%",0.2000,0.2400,0.1800,50.02,10.01,2027-07-01T13:59:00Z
2026-09-19,KXACAENROLLMENT-27FEB28-A20,KXACAENROLLMENT-27FEB28,KXACAENROLLMENT,"Above 20%",0.2900,0.3500,0.2900,288.54,228.51,2027-07-01T13:59:00Z
2026-09-19,KXACAENROLLMENT-27FEB28-A15,KXACAENROLLMENT-27FEB28,KXACAENROLLMENT,"Above 15%",0.5700,0.6500,0.6500,233.77,169.23,2027-07-01T13:59:00Z
2026-09-19,KXACAENROLLMENT-27FEB28-A10,KXACAENROLLMENT-27FEB28,KXACAENROLLMENT,"Above 10%",0.8100,0.8400,0.8900,540.02,11.01,2027-07-01T13:59:00Z
2026-09-19,KXMARALAGO-27-XJIN,KXMARALAGO-27,KXMARALAGO,"Xi Jinping",0.0510,0.0700,0.0620,6263.10,3300.71,2027-01-01T15:00:00Z
2026-09-19,KXMARALAGO-27-VZEL,KXMARALAGO-27,KXMARALAGO,"Volodymyr Zelenskyy",0.2000,0.2500,0.1900,659.91,233.04,2027-01-01T15:00:00Z
2026-09-19,KXMARALAGO-27-VPUT,KXMARALAGO-27,KXMARALAGO,"Vladimir Putin",0.0680,0.0960,0.0670,4451.63,2266.16,2027-01-01T15:00:00Z
2026-09-19,KXMARALAGO-27-RDES,KXMARALAGO-27,KXMARALAGO,"Ron DeSantis",0.2400,0.2800,0.2200,5491.18,1158.75,2027-01-01T15:00:00Z
2026-09-19,KXMARALAGO-27-MZUC,KXMARALAGO-27,KXMARALAGO,"Mark Zuckerberg",0.1900,0.2200,0.1800,2290.62,932.18,2027-01-01T15:00:00Z
2026-09-19,KXMARALAGO-27-MTG,KXMARALAGO-27,KXMARALAGO,"Marjorie Taylor Greene",0.0560,0.0800,0.0790,2090.00,609.00,2027-01-01T15:00:00Z
2026-09-19,KXMARALAGO-27-JHUA,KXMARALAGO-27,KXMARALAGO,"Jensen Huang",0.2300,0.2700,0.2400,685.41,355.03,2027-01-01T15:00:00Z
2026-09-19,KXMARALAGO-27-JFIS,KXMARALAGO-27,KXMARALAGO,"James Fishback",0.0290,0.0930,0.0250,24690.16,3398.24,2027-01-01T15:00:00Z
2026-09-19,KXMARALAGO-27-JBEZ,KXMARALAGO-27,KXMARALAGO,"Jeff Bezos",0.2900,0.3300,0.3400,1148.99,709.51,2027-01-01T15:00:00Z
2026-09-19,KXMARALAGO-27-GMEL,KXMARALAGO-27,KXMARALAGO,"Giorgia Meloni",0.1700,0.2200,0.1800,3545.43,1253.71,2027-01-01T15:00:00Z
2026-09-19,KXMARALAGO-27-BNET,KXMARALAGO-27,KXMARALAGO,"Benjamin Netanyahu",0.1900,0.2500,0.2500,9917.38,2450.07,2027-01-01T15:00:00Z
2026-09-19,KXSENATEREC-26JUN-27JAN01,KXSENATEREC-26JUN,KXSENATEREC,"Before Jan 1, 2027",0.2100,0.3500,0.2800,2384.41,959.56,2027-01-01T15:00:00Z
2026-09-19,KXSENATEREC-26JUN-26OCT01,KXSENATEREC-26JUN,KXSENATEREC,"Before Oct 1, 2026",0.0000,0.0200,0.0200,2112.28,1435.01,2026-10-01T14:00:00Z
2026-09-19,KXSENATEREC-26JUN-26NOV01,KXSENATEREC-26JUN,KXSENATEREC,"Before Nov 1, 2026",0.0200,0.0400,0.0200,1887.92,1239.97,2026-11-01T15:00:00Z
2026-09-19,KXSENATEREC-26JUN-26DEC01,KXSENATEREC-26JUN,KXSENATEREC,"Before Dec 1, 2026",0.1300,0.1400,0.1200,1577.31,1134.64,2026-12-01T15:00:00Z
2026-09-19,KXOHBRUNNER-26-JBRU,KXOHBRUNNER-26,KXOHBRUNNER,"Jennifer Brunner",0.0100,0.7600,0.4300,121.83,111.83,2027-11-03T15:00:00Z
2026-09-19,KXOHBRUNNER-26-CODO,KXOHBRUNNER-26,KXOHBRUNNER,"Colleen O’Donnell",0.1000,0.9700,0.5900,3.00,3.00,2027-11-03T15:00:00Z
2026-09-19,KXVPBREAKS-26-9,KXVPBREAKS-26,KXVPBREAKS,"9",0.0100,0.0980,0.0200,18.50,0.00,2027-01-02T04:59:00Z
2026-09-19,KXVPBREAKS-26-8,KXVPBREAKS-26,KXVPBREAKS,"8",0.0030,0.0980,0.0000,0.00,0.00,2027-01-02T04:59:00Z
2026-09-19,KXVPBREAKS-26-7,KXVPBREAKS-26,KXVPBREAKS,"7",0.0100,0.0980,0.0000,0.00,0.00,2027-01-02T04:59:00Z
2026-09-19,KXVPBREAKS-26-6,KXVPBREAKS-26,KXVPBREAKS,"6",0.0300,0.0980,0.0870,1.00,1.00,2027-01-02T04:59:00Z
2026-09-19,KXVPBREAKS-26-5,KXVPBREAKS-26,KXVPBREAKS,"5",0.0300,0.0980,0.0000,0.00,0.00,2027-01-02T04:59:00Z
2026-09-19,KXVPBREAKS-26-4,KXVPBREAKS-26,KXVPBREAKS,"4",0.0510,0.1300,0.1300,208.91,177.91,2027-01-02T04:59:00Z
2026-09-19,KXVPBREAKS-26-3,KXVPBREAKS-26,KXVPBREAKS,"3",0.2100,0.2500,0.2500,78.00,38.00,2027-01-02T04:59:00Z
2026-09-19,KXVPBREAKS-26-2,KXVPBREAKS-26,KXVPBREAKS,"2",0.2300,0.2900,0.3000,1848.05,403.00,2027-01-02T04:59:00Z
2026-09-19,KXVPBREAKS-26-1,KXVPBREAKS-26,KXVPBREAKS,"1",0.0390,0.0800,0.0910,786.40,575.00,2027-01-02T04:59:00Z
2026-09-19,KXTXHOUSE-26-R,KXTXHOUSE-26,KXTXHOUSE,"Republican Party",0.7700,0.8300,0.8300,1694.29,1207.27,2027-11-03T15:00:00Z
2026-09-19,KXTXHOUSE-26-D,KXTXHOUSE-26,KXTXHOUSE,"Democratic Party",0.1500,0.2000,0.2000,728.76,514.00,2027-11-03T15:00:00Z
2026-09-19,HOUSEVA7-26-R,HOUSEVA7-26,HOUSEVA7,"Doug Ollivant",0.0810,0.0970,0.0500,4480.83,1478.79,2027-11-03T15:00:00Z
2026-09-19,HOUSEVA7-26-D,HOUSEVA7-26,HOUSEVA7,"Eugene Vindman",0.9010,0.9190,0.9000,5605.61,1313.99,2027-11-03T15:00:00Z
2026-09-19,HOUSEIN1-26-R,HOUSEIN1-26,HOUSEIN1,"Barb Regnitz",0.0140,0.0720,0.0200,19357.34,6426.58,2027-11-03T15:00:00Z
2026-09-19,HOUSEIN1-26-D,HOUSEIN1-26,HOUSEIN1,"Frank Mrvan",0.9320,0.9690,0.9500,10110.71,5286.32,2027-11-03T15:00:00Z
2026-09-19,KXNYCCORPORATETAX-27JAN01-30,KXNYCCORPORATETAX-27JAN01,KXNYCCORPORATETAX,"Before 2030",0.3600,0.4400,0.3500,234.19,61.61,2030-01-01T04:59:00Z
2026-09-19,KXNYCCORPORATETAX-27JAN01-29,KXNYCCORPORATETAX-27JAN01,KXNYCCORPORATETAX,"Before 2029",0.3100,0.3700,0.3000,433.35,53.27,2029-01-01T04:59:00Z
2026-09-19,KXNYCCORPORATETAX-27JAN01-28,KXNYCCORPORATETAX-27JAN01,KXNYCCORPORATETAX,"Before 2028",0.2100,0.2900,0.2000,105.98,85.01,2028-01-01T04:59:00Z
2026-09-19,KXNYCCORPORATETAX-27JAN01,KXNYCCORPORATETAX-27JAN01,KXNYCCORPORATETAX,"Before 2027",0.0400,0.0800,0.0400,103642.93,26312.40,2027-01-01T04:59:00Z
2026-09-19,KXOSNABRUCKMAYOR-26SEP13-SPD,KXOSNABRUCKMAYOR-26SEP13,KXOSNABRUCKMAYOR,"SPD",0.0000,0.0700,0.0600,2457.66,1485.37,2027-09-13T14:00:00Z
2026-09-19,KXOSNABRUCKMAYOR-26SEP13-GRE,KXOSNABRUCKMAYOR-26SEP13,KXOSNABRUCKMAYOR,"Greens",0.0000,0.1700,0.8500,114.00,69.00,2027-09-13T14:00:00Z
2026-09-19,KXOSNABRUCKMAYOR-26SEP13-CDU,KXOSNABRUCKMAYOR-26SEP13,KXOSNABRUCKMAYOR,"CDU",0.8600,0.9100,0.8600,2729.24,997.08,2027-09-13T14:00:00Z
2026-09-19,KXOSNABRUCKMAYOR-26SEP13-AFD,KXOSNABRUCKMAYOR-26SEP13,KXOSNABRUCKMAYOR,"AfD",0.0000,0.0500,0.0900,3343.95,1158.85,2027-09-13T14:00:00Z
2026-09-19,KXCEARAGOV-26OCT04-EGIR,KXCEARAGOV-26OCT04,KXCEARAGOV,"Eduardo Girão",0.0000,0.0200,0.0100,818.00,376.00,2027-10-04T14:00:00Z
2026-09-19,KXCEARAGOV-26OCT04-EFRE,KXCEARAGOV-26OCT04,KXCEARAGOV,"Elmano de Freitas",0.3600,0.3900,0.3900,10895.77,3456.85,2027-10-04T14:00:00Z
2026-09-19,KXCEARAGOV-26OCT04-CGOM,KXCEARAGOV-26OCT04,KXCEARAGOV,"Ciro Gomes",0.5800,0.6100,0.6100,11597.34,4087.23,2027-10-04T14:00:00Z
2026-09-19,KXMARTIAL-29JAN20,KXMARTIAL-29JAN20,KXMARTIAL,"Before Jan 20, 2029",0.3300,0.3400,0.3300,54494.83,18480.94,2029-01-20T15:00:00Z
2026-09-19,KXTARIFFCHECKS-26-27,KXTARIFFCHECKS-26,KXTARIFFCHECKS,"Before 2027",0.0470,0.0500,0.0460,1291684.81,432784.16,2027-01-01T04:59:00Z
2026-09-19,KXSECSTATECA-26NOV03-SWEB,KXSECSTATECA-26NOV03,KXSECSTATECA,"Shirley N. Weber",0.9000,0.9900,0.0000,0.00,0.00,2027-11-03T14:00:00Z
2026-09-19,KXSECSTATECA-26NOV03-DWAG,KXSECSTATECA-26NOV03,KXSECSTATECA,"Donald P. (Don) Wagner",0.0100,0.5100,0.0700,200.00,200.00,2027-11-03T14:00:00Z
2026-09-19,KXNYCPROPERTYTAX-27JAN01,KXNYCPROPERTYTAX-27JAN01,KXNYCPROPERTYTAX,"Yes",0.1100,0.1500,0.1500,17102.77,7626.10,2027-01-01T04:59:00Z
2026-09-19,KXATTYGENDE-26-R,KXATTYGENDE-26,KXATTYGENDE,"Republican party",0.0030,0.2900,0.1000,1.00,1.00,2027-11-03T15:00:00Z
2026-09-19,KXATTYGENDE-26-D,KXATTYGENDE-26,KXATTYGENDE,"Democratic party",0.4300,0.9520,0.8900,271.08,205.00,2027-11-03T15:00:00Z
2026-09-19,KXTHUNEOUT-26NOV03-OCT,KXTHUNEOUT-26NOV03,KXTHUNEOUT,"Before Oct 1, 2026",0.0000,0.0200,0.0100,393.64,343.64,2026-10-01T14:00:00Z
2026-09-19,KXTHUNEOUT-26NOV03,KXTHUNEOUT-26NOV03,KXTHUNEOUT,"Before Nov 3, 2026",0.0200,0.0500,0.0900,1929.74,157.78,2026-11-03T15:00:00Z
2026-09-19,KXPRESNOMR-28-COWE,KXPRESNOMR-28,KXPRESNOMR,"Candace Owens",0.0000,0.0100,0.0100,57765.68,57050.68,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-JBZ,KXPRESNOMR-28,KXPRESNOMR,"Jeff Bezos",0.0000,0.0100,0.0100,100858.20,100858.20,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-SPRA,KXPRESNOMR-28,KXPRESNOMR,"Spencer Pratt",0.0000,0.0100,0.0100,328600.21,328600.21,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-LTRU,KXPRESNOMR-28,KXPRESNOMR,"Lara Trump",0.0000,0.0100,0.0100,16007.86,15956.86,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-PHEG,KXPRESNOMR-28,KXPRESNOMR,"Pete Hegseth",0.0060,0.0090,0.0060,1283663.29,1100092.10,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-ETRU,KXPRESNOMR-28,KXPRESNOMR,"Eric Trump",0.0030,0.0040,0.0030,1367568.15,902195.71,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-ITRU,KXPRESNOMR-28,KXPRESNOMR,"Ivanka Trump",0.0140,0.0150,0.0150,2277841.86,1597443.45,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-RPAU,KXPRESNOMR-28,KXPRESNOMR,"Rand Paul",0.0040,0.0050,0.0050,1313210.25,1068753.04,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-TCOT,KXPRESNOMR-28,KXPRESNOMR,"Tom Cotton",0.0020,0.0030,0.0020,587605.23,563974.08,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-NMIN,KXPRESNOMR-28,KXPRESNOMR,"Nicki Minaj",0.0020,0.0030,0.0030,1382267.72,1254299.90,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-MTG,KXPRESNOMR-28,KXPRESNOMR,"Marjorie Taylor Greene",0.0060,0.0070,0.0070,3024775.24,1707100.31,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-TCAR,KXPRESNOMR-28,KXPRESNOMR,"Tucker Carlson",0.0260,0.0280,0.0260,4469717.96,2698931.47,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-EKIR,KXPRESNOMR-28,KXPRESNOMR,"Erika Kirk",0.0000,0.0020,0.0020,993467.79,866120.60,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-STE,KXPRESNOMR-28,KXPRESNOMR,"Steve Bannon",0.0020,0.0040,0.0020,898655.05,833854.50,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-TMAS,KXPRESNOMR-28,KXPRESNOMR,"Thomas Massie",0.0110,0.0130,0.0130,3310915.66,1750647.27,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-MPEN,KXPRESNOMR-28,KXPRESNOMR,"Mike Pence",0.0040,0.0050,0.0040,1291398.03,1102004.90,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-KNOE,KXPRESNOMR-28,KXPRESNOMR,"Kristi Noem",0.0000,0.0010,0.0010,633856.08,564811.93,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-TG,KXPRESNOMR-28,KXPRESNOMR,"Tulsi Gabbard",0.0020,0.0030,0.0030,1519976.28,1201599.22,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-MR,KXPRESNOMR-28,KXPRESNOMR,"Marco Rubio",0.2000,0.2100,0.2100,5463173.04,2484346.76,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-JT,KXPRESNOMR-28,KXPRESNOMR,"John Thune",0.0010,0.0020,0.0010,454148.72,395234.12,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-VR,KXPRESNOMR-28,KXPRESNOMR,"Vivek Ramaswamy",0.0040,0.0050,0.0050,1542816.45,1107002.80,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-TC,KXPRESNOMR-28,KXPRESNOMR,"Ted Cruz",0.0170,0.0180,0.0170,1989081.29,1263962.66,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-RFK,KXPRESNOMR-28,KXPRESNOMR,"Robert F. Kennedy Jr.",0.0040,0.0050,0.0040,1358937.12,1035796.96,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-RDS,KXPRESNOMR-28,KXPRESNOMR,"Ron DeSantis",0.0430,0.0450,0.0450,3045540.59,1705650.50,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-MG,KXPRESNOMR-28,KXPRESNOMR,"Matt Gaetz",0.0000,0.0010,0.0010,894364.08,673473.08,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-KB,KXPRESNOMR-28,KXPRESNOMR,"Katie Britt",0.0040,0.0060,0.0040,1060381.80,731137.25,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-JH,KXPRESNOMR-28,KXPRESNOMR,"Josh Hawley",0.0040,0.0070,0.0040,1533008.64,1286223.49,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-JDV,KXPRESNOMR-28,KXPRESNOMR,"J.D. Vance",0.4500,0.4600,0.4500,4308484.89,1831815.23,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-GY,KXPRESNOMR-28,KXPRESNOMR,"Glenn Youngkin",0.0090,0.0100,0.0090,1095649.10,921618.38,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-ES,KXPRESNOMR-28,KXPRESNOMR,"Elise Stefanik",0.0010,0.0020,0.0010,705143.50,547728.97,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-EM,KXPRESNOMR-28,KXPRESNOMR,"Elon Musk",0.0000,0.0010,0.0020,1481456.09,1031607.57,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-DJTJR,KXPRESNOMR-28,KXPRESNOMR,"Donald J. Trump Jr.",0.0330,0.0340,0.0340,2888872.84,2001854.85,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-DJT,KXPRESNOMR-28,KXPRESNOMR,"Donald J. Trump",0.0210,0.0220,0.0210,4229729.79,2558256.95,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-BK,KXPRESNOMR-28,KXPRESNOMR,"Brian Kemp",0.0060,0.0090,0.0090,1638459.62,1283591.07,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-BD,KXPRESNOMR-28,KXPRESNOMR,"Byron Donalds",0.0040,0.0050,0.0040,1299141.39,1048624.32,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMR-28-SHS,KXPRESNOMR-28,KXPRESNOMR,"Sarah Huckabee Sanders",0.0050,0.0060,0.0060,1179114.73,1008477.00,2028-11-07T15:00:00Z
