date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-25,HOUSENY4-26-D,0.912,0.927,0.921,12180.4,0,10546.65,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENY4-26-R,0.061,0.088,0.089,15584.97,61,12512.22,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEOH1-26-D,0.85,0.87,0.86,26339.64,0,22684.1,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEOH1-26-R,0.12,0.15,0.12,15935.58,252,11616.67,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEOH13-26-D,0.912,0.97,0.916,5689.04,19,3439,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEOH13-26-R,0.028,0.078,0.028,4393,0,1083,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEOH9-26-D,0.71,0.74,0.74,28055.2,0,22488.8,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEOH9-26-R,0.27,0.28,0.28,36473.21,47,22067.46,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEOR5-26-D,0.94,0.969,0.94,2562,0,2191,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEOR5-26-R,0.013,0.056,0.044,1829,0,1489,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEPA1-26-D,0.38,0.39,0.39,171345.06,760.01,164518.61,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEPA1-26-R,0.61,0.63,0.62,26759.81,230.85,18935.31,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEPA10-26-D,0.79,0.8,0.8,9683.8,30.81,7628.33,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEPA10-26-R,0.2,0.22,0.22,9696.95,94.82,3995.77,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEPA17-26-D,0.943,0.979,0.961,7392.92,0,3603.6,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEPA17-26-R,0.035,0.057,0.042,5422.19,0,2464.01,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEPA7-26-D,0.82,0.83,0.83,228465.82,0,76393.79,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEPA7-26-R,0.18,0.19,0.18,85907.67,1067,72477.23,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEPA8-26-D,0.67,0.68,0.68,26625.43,805.89,19512,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEPA8-26-R,0.31,0.34,0.33,75029.57,10.12,73347.5,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSETX15-26-D,0.73,0.74,0.74,461684.93,1612.26,297960.69,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSETX15-26-R,0.27,0.28,0.29,1811366.49,2056.85,1394912.83,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSETX28-26-D,0.87,0.88,0.88,144543.67,112.68,79715.1,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSETX28-26-R,0.12,0.14,0.14,37694.38,21,26938.97,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSETX34-26-D,0.81,0.84,0.84,29677.9,327.82,16933.98,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSETX34-26-R,0.16,0.17,0.18,27049.15,88,13326.59,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEVA1-26-D,0.4,0.42,0.41,45063.59,157.2,22768.12,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEVA1-26-R,0.6,0.61,0.6,38859.85,3266.3,26678.48,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEVA2-26-D,0.79,0.8,0.81,56495.22,3.21,27501.94,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEVA2-26-R,0.19,0.2,0.19,49025.08,0,17444.08,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEVA7-26-D,0.914,0.935,0.92,12760.61,0,8468.99,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEVA7-26-R,0.08,0.081,0.08,6926.97,1500,3724.93,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEWA3-26-D,0.9,0.902,0.9,24660.79,0,10382.06,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEWA3-26-R,0.085,0.099,0.11,90081.43,0,73242.45,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEWI1-26-D,0.32,0.33,0.33,13844.12,67.87,9837.75,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEWI1-26-R,0.66,0.67,0.67,8374.37,145.88,5569.49,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEWI3-26-D,0.71,0.74,0.74,116881.84,4.21,24431.8,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEWI3-26-R,0.29,0.3,0.29,19512.18,6408.99,9961.08,0,2027-11-03T15:00:00Z,active
2026-09-25,KX2028DRUN-28-ABES,0.87,0.948,0.87,7419.17,0,4105.01,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-AKLO,0.04,0.11,0.09,570.22,0,570.22,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-AOC,0.7,0.73,0.71,142500.72,5,63438.11,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-ASPA,0.19,0.23,0.19,17613.85,0,8545.88,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-BOBA,0.013,0.047,0.013,1923.27,0,1121.87,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-CBOOK,0.78,0.8,0.79,18489.05,5,15532.49,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-CHOL,0.37,0.41,0.41,4658.45,0,4029.23,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-CMUR,0.62,0.65,0.6,2419.73,0,1702.77,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-DPHI,0.2,0.21,0.2,5674.52,0,753,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-ESLO,0.41,0.44,0.4,16276.08,0,5318.3,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-GNEW,0.81,0.84,0.84,67408.62,31.54,32242.38,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-GWHI,0.28,0.32,0.32,40451.92,74.57,6017.43,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-HBID,0.092,0.14,0.13,36219.63,0,14263.33,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-HCLI,0.022,0.052,0.053,3549.72,0,1994.29,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-JFET,0.14,0.15,0.14,6499.36,0,5267.43,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-JOSS,0.65,0.66,0.66,31730.01,345.19,19306.61,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-JPOL,0.36,0.39,0.39,9768.71,0,6582.01,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-JPRI,0.74,0.79,0.79,12136.5,0,5257.56,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-JSHA,0.78,0.81,0.81,10907.24,0,3462.46,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-JSTE,0.13,0.19,0.17,14415.85,0,8398.22,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-JTAL,0.09,0.15,0.1,830.68,0,758.58,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-KHAR,0.51,0.54,0.51,141580.25,400.19,53915.37,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-MCUB,0.12,0.16,0.12,15448.61,0,5799.45,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-MKEL,0.66,0.7,0.66,25205.88,0,13294.36,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-MLAN,0.59,0.67,0.67,1564.72,0,1315.97,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-MOBA,0.063,0.094,0.093,10276.69,0,8517.94,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-MSHE,0.22,0.25,0.25,1274.26,0,1032.41,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-PBUT,0.901,0.913,0.901,11352.48,25,5395.81,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-PMUR,0.25,0.27,0.25,2495.42,0,2174.1,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-RCOO,0.089,0.16,0.16,8977.69,0,2995.54,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-REMA,0.8,0.84,0.84,29193.6,0,17200.18,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-RGAL,0.3,0.33,0.28,36740.39,0,7653.17,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-RKHA,0.73,0.77,0.77,32350.38,10,10728.04,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-RWAR,0.33,0.34,0.33,8376.09,0,4287.57,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-SAS,0.13,0.17,0.19,35463.58,0,13488.67,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-SFAI,0.31,0.34,0.31,16.58,0,11,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-TWAL,0.043,0.087,0.19,40106.35,0,3292.14,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028DRUN-28-WMOO,0.72,0.77,0.79,63087.13,0,21432.17,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-BDON,0.16,0.21,0.21,486.56,0,246.78,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-BKEM,0.33,0.37,0.38,925.25,0,334.87,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-CCHR,0.32,0.41,0.31,3000,0,3000,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-DJT,0.15,0.16,0.16,18045.66,25,8006.39,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-DJTJR,0.25,0.28,0.33,37244.72,0,17856.62,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-EKIR,0.13,0.16,0.12,5814.91,0,2136.7,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-EMUS,0.025,0.039,0.039,4005.09,0,2365.99,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-ESTE,0.14,0.15,0.15,1049.24,0,588.06,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-GABB,0.18,0.22,0.17,6874.29,0,754.09,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-GBOV,0.25,0.27,0.15,12030.28,1,1420.64,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-GYOU,0.34,0.39,0.39,9696.72,0,2738.33,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-JBEZ,0.13,0.19,0.14,4443.61,0,3236.91,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-JHAW,0.095,0.15,0.012,22904.43,1.01,8679.64,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-JKUS,0.1,0.14,0.1,1017.99,0,612.34,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-JMCE,0.26,0.34,0.09,13377.13,0,5788.26,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-JTHU,0.016,0.072,0.016,752.27,0,443.15,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-JVAN,0.86,0.87,0.86,34993.89,3,15319.96,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-KBRI,0.076,0.14,0.15,829.64,0,750.43,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-LHOG,0.08,0.17,0.09,340.04,0,340.04,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-MGAE,0.037,0.05,0.036,3401.95,0,1955.91,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-MRUB,0.5,0.51,0.51,44553.14,227.44,20531.88,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-MTAY,0.31,0.37,0.38,38044.48,0,5995.16,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-NHAL,0.23,0.34,0.29,9355.52,0,4819.15,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-PHEG,0.21,0.28,0.24,7937.05,0,2711.49,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-RDES,0.68,0.73,0.66,37286.48,3,20151.64,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-RFK,0.23,0.27,0.27,11090.01,13.53,3204.94,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-RPAU,0.45,0.47,0.47,11784.58,0,9968.5,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-SHS,0.23,0.27,0.27,4939.53,0,1301.25,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-SPRA,0.14,0.18,0.14,722.25,0,692.71,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-STE,0.21,0.23,0.22,9188.11,0,5272.76,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-TCRU,0.84,0.85,0.84,24404.16,2,7588.52,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-TGAB,0.24,0.28,0.28,8017.08,0,3091.14,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-TMAS,0.45,0.5,0.5,14909.22,0,8070.06,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-TSCO,0.13,0.15,0.11,133.44,0,133.44,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-TUC,0.25,0.27,0.27,60180.64,44.16,20660.71,0,2028-01-01T15:00:00Z,active
2026-09-25,KX2028RRUN-28-VRAM,0.22,0.25,0.21,11679.61,0,4004.37,0,2028-01-01T15:00:00Z,active
2026-09-25,KX250DOLLARBILL-27-JAN01,0.034,0.047,0.034,1170807.18,2140.39,371408.37,0,2027-01-01T15:00:00Z,active
2026-09-25,KX48ETAXCREDIT-26MAY,0.75,0.81,0.75,100.61,0,49.57,0,2029-12-31T15:00:00Z,active
2026-09-25,KXAAAGASMAXNY-26DEC31-4.80,0.496,0.55,0.471,17019.46,0,6779.69,0,2026-12-31T14:55:00Z,active
2026-09-25,KXAAAGASMAXNY-26DEC31-5.00,0.301,0.33,0.33,18469.72,147.02,8239.38,0,2026-12-31T14:55:00Z,active
2026-09-25,KXAAAGASMAXNY-26DEC31-5.20,0.27,0.284,0.265,14072.72,106.14,5520.46,0,2026-12-31T14:55:00Z,active
2026-09-25,KXAAAGASMAXNY-26DEC31-5.40,0.162,0.187,0.107,9867.19,5,3654.5,0,2026-12-31T14:55:00Z,active
2026-09-25,KXAAAGASMAXNY-26DEC31-5.60,0.054,0.118,0.123,8119.49,0,4509.69,0,2026-12-31T14:55:00Z,active
2026-09-25,KXAAAGASMAXNY-26DEC31-5.80,0.04,0.11,0.1,3021,0,1829.24,0,2026-12-31T14:55:00Z,active
2026-09-25,KXAAAGASMAXNY-26DEC31-6.00,0.03,0.09,0.11,2567.93,0,1286.23,0,2026-12-31T14:55:00Z,active
2026-09-25,KXAAAGASMAXNY-26DEC31-6.20,0.02,0.09,0.05,2619.03,0,1432.18,0,2026-12-31T14:55:00Z,active
2026-09-25,KXAAAGASMINNY-26DEC31-2.50,0.01,0.05,0.01,2232.77,0,1030.34,0,2026-12-31T14:55:00Z,active
2026-09-25,KXAAAGASMINNY-26DEC31-2.60,0.01,0.05,0.01,1148.86,0,643.82,0,2026-12-31T14:55:00Z,active
2026-09-25,KXAAAGASMINNY-26DEC31-2.70,0.01,0.05,0.01,2590.7,0,710.46,0,2026-12-31T14:55:00Z,active
2026-09-25,KXAAAGASMINNY-26DEC31-2.80,0.03,0.06,0.04,6454.71,0,2475.79,0,2026-12-31T14:55:00Z,active
2026-09-25,KXAAAGASMINNY-26DEC31-2.90,0.02,0.06,0.02,8123.6,0,2334.49,0,2026-12-31T14:55:00Z,active
2026-09-25,KXABAACCRED-26AUG-27JAN01,0.34,0.43,0.73,4058.15,0,3303.93,0,2027-01-01T04:59:00Z,active
2026-09-25,KXABRAHAMQ-27-JAN01,0.03,0.031,0.032,85411.4,0,41458.98,0,2027-01-01T15:00:00Z,active
2026-09-25,KXABRAHAMQ-29-JAN20,0.16,0.18,0.19,16441.05,0,6253.44,0,2029-01-20T15:00:00Z,active
2026-09-25,KXABRAHAMSA-27-JAN01,0.028,0.047,0.027,215380.62,713.37,85471.35,0,2027-01-01T15:00:00Z,active
2026-09-25,KXABRAHAMSA-27-JAN01-BELI,0.06,0.09,0.08,1475.97,0,490.88,0,2027-01-01T15:00:00Z,active
2026-09-25,KXABRAHAMSA-27-JAN01-COMO,0.034,0.1,0.1,134.27,0,88.27,0,2027-01-01T15:00:00Z,active
2026-09-25,KXABRAHAMSA-27-JAN01-DJIB,0.085,0.11,0.13,2705.16,0,1230.86,0,2027-01-01T15:00:00Z,active
2026-09-25,KXABRAHAMSA-27-JAN01-INDO,0.038,0.12,0.04,17037.11,0,5893.26,0,2027-01-01T15:00:00Z,active
2026-09-25,KXABRAHAMSA-27-JAN01-IRAN,0.04,0.09,0.08,807.94,0,698.96,0,2027-01-01T15:00:00Z,active
2026-09-25,KXABRAHAMSA-27-JAN01-LEB,0.024,0.073,0.082,67178.68,0,29684.92,0,2027-01-01T15:00:00Z,active
2026-09-25,KXABRAHAMSA-27-JAN01-MALD,0.041,0.084,0.051,238.52,0,140.21,0,2027-01-01T15:00:00Z,active
2026-09-25,KXABRAHAMSA-27-JAN01-MAUR,0.054,0.098,0.054,544.61,0,373.96,0,2027-01-01T15:00:00Z,active
2026-09-25,KXABRAHAMSA-27-JAN01-OMAN,0.034,0.064,0.033,18280.26,0,9344.32,0,2027-01-01T15:00:00Z,active
2026-09-25,KXABRAHAMSA-27-JAN01-SYR,0.03,0.069,0.03,40020.09,0,18505.18,0,2027-01-01T15:00:00Z,active
2026-09-25,KXABRAHAMSA-29-JAN20,0.3,0.39,0.31,91127,10,39813.86,0,2029-01-20T15:00:00Z,active
2026-09-25,KXABRAHAMSY-29-JAN20,0.18,0.24,0.15,38665.19,77,8528.43,0,2029-01-20T15:00:00Z,active
2026-09-25,KXACAENROLLMENT-27FEB28-A10,0.82,0.87,0.81,639.63,0,105.62,0,2027-07-01T13:59:00Z,active
2026-09-25,KXACAENROLLMENT-27FEB28-A15,0.6,0.65,0.65,233.77,0,169.23,0,2027-07-01T13:59:00Z,active
2026-09-25,KXACAENROLLMENT-27FEB28-A20,0.29,0.35,0.36,506.19,0,443.16,0,2027-07-01T13:59:00Z,active
2026-09-25,KXACAENROLLMENT-27FEB28-A25,0.18,0.23,0.18,50.02,0,10.01,0,2027-07-01T13:59:00Z,active
2026-09-25,KXACAENROLLMENT-27FEB28-A30,0.09,0.14,0.09,24.88,0,7.44,0,2027-07-01T13:59:00Z,active
2026-09-25,KXACAENROLLMENT-27FEB28-A5,0.94,0.99,0.95,18,0,12,0,2027-07-01T13:59:00Z,active
2026-09-25,KXACAEXT-26JAN-27,0.032,0.06,0.032,243620.89,180,45247.55,0,2027-01-01T15:00:00Z,active
2026-09-25,KXACAHSAFSA-27,0.044,0.13,0.11,3292.41,0,1001.99,0,2027-01-01T15:00:00Z,active
2026-09-25,KXACAREPEAL-29-29JAN20,0.21,0.24,0.24,8911.61,0,3769.96,0,2029-01-20T15:00:00Z,active
2026-09-25,KXACREGOV-26OCT04-ARIC,0.51,0.58,0.52,1543.72,50,922.67,0,2027-10-04T14:00:00Z,active
2026-09-25,KXACREGOV-26OCT04-DLUI,0,0.02,0.01,227,0,173,0,2027-10-04T14:00:00Z,active
2026-09-25,KXACREGOV-26OCT04-ERAF,0,0.02,0.01,227,0,173,0,2027-10-04T14:00:00Z,active
2026-09-25,KXACREGOV-26OCT04-MASS,0.43,0.49,0.48,412,100,244,0,2027-10-04T14:00:00Z,active
2026-09-25,KXACREGOV-26OCT04-TBOC,0,0.02,0.01,227,0,173,0,2027-10-04T14:00:00Z,active
2026-09-25,KXACREGOV-26OCT04-TDAN,0,0.02,0.01,227,0,173,0,2027-10-04T14:00:00Z,active
2026-09-25,KXAFDSTATEGOV-27,0.36,0.41,0.41,2795.75,0,1054.79,0,2027-01-01T04:59:00Z,active
2026-09-25,KXAFRICALEADEROUT-35-AFES,0.024,0.071,0.087,1066.12,0,982.56,0,2035-01-01T15:00:00Z,active
2026-09-25,KXAFRICALEADEROUT-35-AT,0.025,0.071,0.089,329,0,187,0,2035-01-01T15:00:00Z,active
2026-09-25,KXAFRICALEADEROUT-35-BT,0.25,0.26,0.27,2762,0,2209,0,2035-01-01T15:00:00Z,active
2026-09-25,KXAFRICALEADEROUT-35-CR,0.01,0.1,0.12,2343.74,6,1621.17,0,2035-01-01T15:00:00Z,active
2026-09-25,KXAFRICALEADEROUT-35-EM,0.05,0.064,0.09,2203,0,1427,0,2035-01-01T15:00:00Z,active
2026-09-25,KXAFRICALEADEROUT-35-FT,0.025,0.064,0.07,10478.64,0,1989.98,0,2035-01-01T15:00:00Z,active
2026-09-25,KXAFRICALEADEROUT-35-JM,0.049,0.064,0.089,233,0,151,0,2035-01-01T15:00:00Z,active
2026-09-25,KXAFRICALEADEROUT-35-PK,0.009,0.055,0.009,1821.06,0,1534.06,0,2035-01-01T15:00:00Z,active
2026-09-25,KXAFRICALEADEROUT-35-TAS,0.003,0.059,0.045,1004,0,722,0,2035-01-01T15:00:00Z,active
2026-09-25,KXAFRICALEADEROUT-35-WR,0.031,0.074,0.04,2060,0,1406,0,2035-01-01T15:00:00Z,active
2026-09-25,KXAGENCYELIM-29-EPA,0.097,0.13,0.096,8807.03,0,2860.93,0,2029-01-20T15:00:00Z,active
2026-09-25,KXAGENCYELIM-29-IRS,0.061,0.099,0.06,33941.21,0,5980.17,0,2029-01-20T15:00:00Z,active
2026-09-25,KXAGENCYELIM-29-NASA,0.017,0.083,0.017,2184.5,0,757.76,0,2029-01-20T15:00:00Z,active
2026-09-25,KXAGENCYELIM-29-USAID,0.091,0.12,0.02,154015.88,7,29080.63,0,2029-01-20T15:00:00Z,active
2026-09-25,KXAGUASCALIENTESGOV-27JUN06-AARA,0,0.04,0.01,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-25,KXAGUASCALIENTESGOV-27JUN06-AMUN,0.01,0.03,0.03,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-25,KXAGUASCALIENTESGOV-27JUN06-HAMB,0,0.02,0.01,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-25,KXAGUASCALIENTESGOV-27JUN06-KMAC,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-25,KXAGUASCALIENTESGOV-27JUN06-LMAR,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-25,KXAGUASCALIENTESGOV-27JUN06-LMON,0.34,0.38,0.24,64,0,64,0,2028-06-06T14:00:00Z,active
2026-09-25,KXAGUASCALIENTESGOV-27JUN06-LOLI,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-25,KXAGUASCALIENTESGOV-27JUN06-NRUV,0.17,0.21,0.2,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-25,KXAGUASCALIENTESGOV-27JUN06-TMDC,0.01,0.23,0.23,75,0,75,0,2028-06-06T14:00:00Z,active
2026-09-25,KXAIBILL-26JUN-27JAN01,0.12,0.15,0.15,6051.77,0,4233.04,0,2027-01-01T15:00:00Z,active
2026-09-25,KXAIBIOSECURITY-26SEP-27JAN01,0.27,0.3,0.27,3958.23,0,2691.26,0,2027-01-01T04:59:00Z,active
2026-09-25,KXAICABINET-29-27JAN01,0.09,0.1,0.11,840,840,720,0,2027-01-01T04:59:00Z,active
2026-09-25,KXAIDUTYOFCARE-26SEP-27JAN01,0.04,0.08,0.08,2407.8,0,1353.8,0,2027-01-01T04:59:00Z,active
2026-09-25,KXAIINCIDENTREPORT-26SEP-27JAN01,0.08,0.16,0.12,1455.88,0,865.88,0,2027-01-01T04:59:00Z,active
2026-09-25,KXAIKILLSWITCH-26SEP-27JAN01,0.07,0.08,0.07,14935.47,0,10721.7,0,2027-01-01T04:59:00Z,active
2026-09-25,KXAIKILLSWITCH-26SEP-27JUL01,0.26,0.35,0.33,0.28,0,0.28,0,2027-07-01T03:59:00Z,active
2026-09-25,KXAIKILLSWITCH-26SEP-28JAN01,0.46,0.55,0.57,53.18,0,19.18,0,2028-01-01T04:59:00Z,active
2026-09-25,KXAILEGISLATION-27-JAN01,0.091,0.12,0.08,58990.39,0,16403.89,0,2027-01-02T04:59:00Z,active
2026-09-25,KXAIREVIEW-26JUN-JAN01,0.11,0.12,0.2,5896.78,0,1562.33,0,2027-01-01T04:59:00Z,active
2026-09-25,KXAISAFETYAUDIT-26SEP-27JAN01,0.04,0.08,0.09,1544.73,0,1144.73,0,2027-01-01T04:59:00Z,active
2026-09-25,KXAISAFETYAUDIT-26SEP-27JUL01,0.24,0.28,0.23,350.29,0,110.29,0,2027-07-01T03:59:00Z,active
2026-09-25,KXAISAFETYAUDIT-26SEP-28JAN01,0.35,0.39,0.35,1458.5,0,1013.5,0,2028-01-01T04:59:00Z,active
2026-09-25,KXAKCOMBO-26NOV03-DDD,0.01,0.03,0.03,16237.12,0,9458,0,2027-11-03T14:00:00Z,active
2026-09-25,KXAKCOMBO-26NOV03-DDR,0,0.01,0.01,1249,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-25,KXAKCOMBO-26NOV03-DRD,0,0.01,0.01,1279,0,1249,0,2027-11-03T14:00:00Z,active
2026-09-25,KXAKCOMBO-26NOV03-DRR,0,0.01,0.01,2334.19,0,1370,0,2027-11-03T14:00:00Z,active
2026-09-25,KXAKCOMBO-26NOV03-IDD,0.06,0.11,0.11,878.65,0,840.67,0,2027-11-03T14:00:00Z,active
2026-09-25,KXAKCOMBO-26NOV03-IDR,0.01,0.02,0.01,753,0,704,0,2027-11-03T14:00:00Z,active
2026-09-25,KXAKCOMBO-26NOV03-IRD,0.01,0.02,0.01,310,0,310,0,2027-11-03T14:00:00Z,active
2026-09-25,KXAKCOMBO-26NOV03-IRR,0,0.03,0.03,689,0,640,0,2027-11-03T14:00:00Z,active
2026-09-25,KXAKCOMBO-26NOV03-RDD,0.55,0.65,0.61,1418.11,0,1286.99,0,2027-11-03T14:00:00Z,active
2026-09-25,KXAKCOMBO-26NOV03-RDR,0.04,0.14,0.14,1015.62,0,832.5,0,2027-11-03T14:00:00Z,active
2026-09-25,KXAKCOMBO-26NOV03-RRD,0.05,0.14,0.05,280.97,0,280.97,0,2027-11-03T14:00:00Z,active
2026-09-25,KXAKCOMBO-26NOV03-RRR,0.03,0.13,0.07,948,0,590,0,2027-11-03T14:00:00Z,active
2026-09-25,KXAKMOV-AKSENATE26NOV03-DSUL-P1,0.18,0.48,0.17,15403.11,300,5669.83,0,2027-06-02T14:00:00Z,active
