date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,HOUSENY4-26-D,0.911,0.923,0.921,12180.4,0,10546.65,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY4-26-R,0.064,0.085,0.085,15523.97,0,12451.22,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEOH1-26-D,0.85,0.86,0.86,26339.64,0,22684.1,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEOH1-26-R,0.13,0.15,0.15,15338.58,0,11276.67,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEOH13-26-D,0.929,0.972,0.95,5668.04,0,3418,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEOH13-26-R,0.028,0.06,0.028,4393,0,1083,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEOH9-26-D,0.71,0.74,0.74,28055.2,6.63,22488.8,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEOH9-26-R,0.26,0.28,0.28,36424.2,503,22025.46,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEOR5-26-D,0.94,0.975,0.94,2562,0,2191,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEOR5-26-R,0.024,0.06,0.044,1829,0,1489,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEPA1-26-D,0.38,0.39,0.39,170499.19,385.66,163673.74,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEPA1-26-R,0.61,0.62,0.62,23811.18,35.71,15996.35,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEPA10-26-D,0.8,0.81,0.8,9452.99,22,7397.52,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEPA10-26-R,0.18,0.2,0.2,9602.13,590.24,3900.95,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEPA17-26-D,0.943,0.969,0.961,7392.92,0,3603.6,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEPA17-26-R,0.035,0.057,0.042,5422.19,0,2464.01,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEPA7-26-D,0.82,0.83,0.82,227233.33,66733.52,75282.47,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEPA7-26-R,0.17,0.18,0.18,83548.48,1991.4,70277.29,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEPA8-26-D,0.64,0.66,0.66,16300.54,154,9721.11,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEPA8-26-R,0.34,0.35,0.34,7335.45,22.13,5838.7,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSETX15-26-D,0.69,0.7,0.7,447455.07,310.75,285874.1,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSETX15-26-R,0.29,0.31,0.32,1804797.14,546.47,1393398.99,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSETX28-26-D,0.86,0.87,0.86,144421.49,226.37,79710.6,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSETX28-26-R,0.13,0.14,0.14,37107.79,97.48,26881.82,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSETX34-26-D,0.8,0.81,0.82,28906.68,1086.24,16970.67,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSETX34-26-R,0.19,0.21,0.2,23830.88,177.34,12804.6,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEVA1-26-D,0.39,0.4,0.4,44545.27,1953.03,22288.69,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEVA1-26-R,0.6,0.61,0.6,35363.2,500,26476.13,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEVA2-26-D,0.78,0.79,0.79,41945.96,133.22,12952.95,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEVA2-26-R,0.2,0.21,0.21,44150.5,316.95,12569.5,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEVA7-26-D,0.914,0.933,0.92,12760.61,0,8468.99,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEVA7-26-R,0.08,0.083,0.1,5426.97,0,2224.93,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEWA3-26-D,0.9,0.902,0.902,24346.69,190.09,10067.96,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEWA3-26-R,0.086,0.1,0.1,89611.91,0,72824.03,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEWI1-26-D,0.32,0.33,0.33,13764.02,0,9757.65,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEWI1-26-R,0.67,0.68,0.67,8228.49,250,5423.61,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEWI3-26-D,0.71,0.73,0.73,116833.02,1304.15,24385.69,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEWI3-26-R,0.28,0.29,0.28,13102.18,270,9030.08,0,2027-11-03T15:00:00Z,active
2026-09-23,KX2028DRUN-28-ABES,0.86,0.87,0.87,7419.17,0.11,4105.01,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-AKLO,0.03,0.11,0.09,570.22,0,570.22,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-AOC,0.72,0.74,0.71,142260.09,4.49,63459.96,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-ASPA,0.19,0.23,0.19,17613.85,0,8545.88,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-BOBA,0.013,0.047,0.013,1923.27,1.01,1121.87,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-CBOOK,0.8,0.81,0.81,18392.13,0,15500.08,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-CHOL,0.37,0.41,0.41,4658.45,0,4029.23,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-CMUR,0.62,0.65,0.6,2419.73,0,1702.77,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-DPHI,0.2,0.22,0.2,5674.52,0,753,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-ESLO,0.4,0.44,0.4,16276.08,0,5318.3,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-GNEW,0.8,0.84,0.84,67372.1,1562.5,32212.84,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-GWHI,0.28,0.32,0.28,40377.35,0,5942.86,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-HBID,0.091,0.12,0.091,36183.27,0,14249.03,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-HCLI,0.022,0.052,0.053,3542.72,0,1987.29,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-JFET,0.14,0.15,0.14,6499.36,0,5267.43,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-JOSS,0.65,0.66,0.67,31384.82,210.14,19306.89,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-JPOL,0.36,0.39,0.39,9768.71,0,6582.01,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-JPRI,0.77,0.79,0.77,12130.27,0.2,5257.56,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-JSHA,0.78,0.81,0.81,10907.24,14,3462.46,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-JSTE,0.13,0.18,0.17,14415.85,0,8398.22,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-JTAL,0.1,0.15,0.1,830.68,0,758.58,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-KHAR,0.5,0.53,0.5,140298.65,2314.88,53681.53,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-MCUB,0.12,0.16,0.12,15448.61,0,5799.45,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-MKEL,0.66,0.71,0.66,25205.88,0,13294.36,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-MLAN,0.62,0.66,0.67,1564.72,109.59,1315.97,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-MOBA,0.063,0.093,0.093,10276.69,10,8517.94,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-MSHE,0.2,0.25,0.25,1274.26,0,1032.41,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-PBUT,0.905,0.909,0.905,11327.48,10.87,5370.81,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-PMUR,0.25,0.26,0.25,2495.42,0,2174.1,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-RCOO,0.087,0.16,0.16,8977.69,6.13,2995.54,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-REMA,0.8,0.84,0.84,29193.6,0,17200.18,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-RGAL,0.28,0.32,0.32,36737.39,0,7656.17,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-RKHA,0.76,0.77,0.77,32340.38,12.83,10738.04,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-RWAR,0.33,0.34,0.33,8376.09,0,4287.57,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-SAS,0.15,0.17,0.18,35438.68,1012.84,13488.67,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-SFAI,0.31,0.34,0.31,16.58,0,11,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-TWAL,0.042,0.078,0.19,40106.35,0,3292.14,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028DRUN-28-WMOO,0.74,0.78,0.79,63087.13,9.28,21432.17,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-BDON,0.18,0.21,0.21,486.56,0,246.78,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-BKEM,0.33,0.37,0.38,925.25,0,334.87,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-CCHR,0.34,0.4,0.31,3000,3000,3000,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-DJT,0.15,0.16,0.16,17997.38,31.83,8006.39,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-DJTJR,0.25,0.28,0.33,37244.72,0,17856.62,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-EKIR,0.13,0.16,0.12,5814.91,0,2136.7,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-EMUS,0.025,0.042,0.042,4000.09,0,2360.99,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-ESTE,0.14,0.15,0.15,1049.24,0,588.06,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-GABB,0.17,0.2,0.17,6874.29,0,754.09,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-GBOV,0.26,0.31,0.25,12029.28,0,1420.64,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-GYOU,0.34,0.39,0.39,9696.72,0,2738.33,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-JBEZ,0.14,0.19,0.14,4443.61,0,3236.91,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-JHAW,0.016,0.083,0.048,22786.37,18.46,8634.15,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-JKUS,0.1,0.14,0.1,995.93,0,612.34,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-JMCE,0.27,0.34,0.09,13377.13,0,5788.26,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-JTHU,0.016,0.082,0.016,752.27,0,443.15,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-JVAN,0.84,0.87,0.87,34906.42,430.01,15262.29,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-KBRI,0.074,0.15,0.15,829.64,0,750.43,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-LHOG,0.09,0.16,0.09,340.04,0,340.04,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-MGAE,0.038,0.05,0.05,3381.26,0,1935.22,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-MRUB,0.5,0.51,0.5,44302.96,0,20306.7,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-MTAY,0.33,0.37,0.38,38044.48,0,5995.16,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-NHAL,0.2,0.21,0.21,9314.69,8.78,4815.15,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-PHEG,0.22,0.28,0.24,7937.05,0,2711.49,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-RDES,0.64,0.66,0.65,37283.48,495.98,20151.64,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-RFK,0.2,0.26,0.21,10992.38,0,3201.42,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-RPAU,0.39,0.43,0.4,10631.89,0,8852.19,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-SHS,0.23,0.27,0.27,4939.53,0,1301.25,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-SPRA,0.14,0.18,0.14,722.25,0,692.71,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-STE,0.21,0.23,0.22,9188.11,0,5272.76,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-TCRU,0.84,0.85,0.84,24402.16,654.33,7590.52,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-TGAB,0.24,0.27,0.28,8017.08,22,3091.14,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-TMAS,0.45,0.5,0.5,14909.22,0,8070.06,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-TSCO,0.11,0.15,0.11,133.44,0,133.44,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-TUC,0.26,0.27,0.26,60136.48,0,20643.1,0,2028-01-01T15:00:00Z,active
2026-09-23,KX2028RRUN-28-VRAM,0.22,0.25,0.21,11679.61,0,4004.37,0,2028-01-01T15:00:00Z,active
2026-09-23,KX250DOLLARBILL-27-JAN01,0.031,0.038,0.039,1168484.89,524.38,371215.34,0,2027-01-01T15:00:00Z,active
2026-09-23,KX48ETAXCREDIT-26MAY,0.76,0.81,0.75,100.61,0,49.57,0,2029-12-31T15:00:00Z,active
2026-09-23,KXAAAGASMAXNY-26DEC31-4.80,0.491,0.529,0.542,17011.98,366.86,6787.17,0,2026-12-31T14:55:00Z,active
2026-09-23,KXAAAGASMAXNY-26DEC31-5.00,0.303,0.35,0.303,18290.3,18,8349.39,0,2026-12-31T14:55:00Z,active
2026-09-23,KXAAAGASMAXNY-26DEC31-5.20,0.228,0.263,0.234,13939.39,268.38,5509.45,0,2026-12-31T14:55:00Z,active
2026-09-23,KXAAAGASMAXNY-26DEC31-5.40,0.159,0.169,0.081,9857.19,144.2,3659.5,0,2026-12-31T14:55:00Z,active
2026-09-23,KXAAAGASMAXNY-26DEC31-5.60,0.022,0.116,0.123,8119.49,12,4509.69,0,2026-12-31T14:55:00Z,active
2026-09-23,KXAAAGASMAXNY-26DEC31-5.80,0.03,0.1,0.1,3021,0,1829.24,0,2026-12-31T14:55:00Z,active
2026-09-23,KXAAAGASMAXNY-26DEC31-6.00,0.03,0.1,0.11,2567.93,17.11,1286.23,0,2026-12-31T14:55:00Z,active
2026-09-23,KXAAAGASMAXNY-26DEC31-6.20,0,0.09,0.05,2619.03,0,1432.18,0,2026-12-31T14:55:00Z,active
2026-09-23,KXAAAGASMINNY-26DEC31-2.50,0.01,0.05,0.01,2232.77,0,1030.34,0,2026-12-31T14:55:00Z,active
2026-09-23,KXAAAGASMINNY-26DEC31-2.60,0.01,0.05,0.01,1148.86,0,643.82,0,2026-12-31T14:55:00Z,active
2026-09-23,KXAAAGASMINNY-26DEC31-2.70,0.01,0.05,0.01,2590.7,12,710.46,0,2026-12-31T14:55:00Z,active
2026-09-23,KXAAAGASMINNY-26DEC31-2.80,0.04,0.06,0.04,6454.71,0,2475.79,0,2026-12-31T14:55:00Z,active
2026-09-23,KXAAAGASMINNY-26DEC31-2.90,0.03,0.06,0.02,8123.6,9.55,2334.49,0,2026-12-31T14:55:00Z,active
2026-09-23,KXABAACCRED-26AUG-27JAN01,0.42,0.5,0.73,4058.15,201,3303.93,0,2027-01-01T04:59:00Z,active
2026-09-23,KXABRAHAMQ-27-JAN01,0.03,0.032,0.032,85411.4,0,41458.98,0,2027-01-01T15:00:00Z,active
2026-09-23,KXABRAHAMQ-29-JAN20,0.16,0.18,0.19,16441.05,0,6253.44,0,2029-01-20T15:00:00Z,active
2026-09-23,KXABRAHAMSA-27-JAN01,0.032,0.072,0.08,214667.25,451.47,85919.25,0,2027-01-01T15:00:00Z,active
2026-09-23,KXABRAHAMSA-27-JAN01-BELI,0.06,0.09,0.08,1475.97,0,490.88,0,2027-01-01T15:00:00Z,active
2026-09-23,KXABRAHAMSA-27-JAN01-COMO,0.034,0.1,0.1,134.27,0,88.27,0,2027-01-01T15:00:00Z,active
2026-09-23,KXABRAHAMSA-27-JAN01-DJIB,0.085,0.11,0.13,2705.16,0,1230.86,0,2027-01-01T15:00:00Z,active
2026-09-23,KXABRAHAMSA-27-JAN01-INDO,0.038,0.11,0.04,17037.11,0,5893.26,0,2027-01-01T15:00:00Z,active
2026-09-23,KXABRAHAMSA-27-JAN01-IRAN,0.04,0.09,0.08,807.94,0,698.96,0,2027-01-01T15:00:00Z,active
2026-09-23,KXABRAHAMSA-27-JAN01-LEB,0.026,0.075,0.082,67178.68,0,29684.92,0,2027-01-01T15:00:00Z,active
2026-09-23,KXABRAHAMSA-27-JAN01-MALD,0.041,0.084,0.051,238.52,0,140.21,0,2027-01-01T15:00:00Z,active
2026-09-23,KXABRAHAMSA-27-JAN01-MAUR,0.054,0.098,0.054,544.61,0,373.96,0,2027-01-01T15:00:00Z,active
2026-09-23,KXABRAHAMSA-27-JAN01-OMAN,0.034,0.076,0.033,18280.26,0,9344.32,0,2027-01-01T15:00:00Z,active
2026-09-23,KXABRAHAMSA-27-JAN01-SYR,0.031,0.067,0.03,40020.09,0,18505.18,0,2027-01-01T15:00:00Z,active
2026-09-23,KXABRAHAMSA-29-JAN20,0.33,0.37,0.36,91109.85,247.81,39818.86,0,2029-01-20T15:00:00Z,active
2026-09-23,KXABRAHAMSY-29-JAN20,0.18,0.24,0.18,38588.19,0,8605.43,0,2029-01-20T15:00:00Z,active
2026-09-23,KXACAENROLLMENT-27FEB28-A10,0.81,0.83,0.81,639.63,99.61,105.62,0,2027-07-01T13:59:00Z,active
2026-09-23,KXACAENROLLMENT-27FEB28-A15,0.58,0.65,0.65,233.77,0,169.23,0,2027-07-01T13:59:00Z,active
2026-09-23,KXACAENROLLMENT-27FEB28-A20,0.3,0.36,0.36,506.19,13.29,443.16,0,2027-07-01T13:59:00Z,active
2026-09-23,KXACAENROLLMENT-27FEB28-A25,0.17,0.24,0.18,50.02,0,10.01,0,2027-07-01T13:59:00Z,active
2026-09-23,KXACAENROLLMENT-27FEB28-A30,0.09,0.14,0.09,24.88,0,7.44,0,2027-07-01T13:59:00Z,active
2026-09-23,KXACAENROLLMENT-27FEB28-A5,0.93,0.99,0.95,18,0,12,0,2027-07-01T13:59:00Z,active
2026-09-23,KXACAEXT-26JAN-27,0.033,0.049,0.032,243345.22,531,45312.04,0,2027-01-01T15:00:00Z,active
2026-09-23,KXACAHSAFSA-27,0.055,0.11,0.11,3292.41,0,1001.99,0,2027-01-01T15:00:00Z,active
2026-09-23,KXACAREPEAL-29-29JAN20,0.19,0.24,0.24,8911.61,80.9,3769.96,0,2029-01-20T15:00:00Z,active
2026-09-23,KXACREGOV-26OCT04-ARIC,0.57,0.61,0.57,1294.05,411.34,773,0,2027-10-04T14:00:00Z,active
2026-09-23,KXACREGOV-26OCT04-DLUI,0,0.02,0.01,227,110,173,0,2027-10-04T14:00:00Z,active
2026-09-23,KXACREGOV-26OCT04-ERAF,0,0.02,0.01,227,110,173,0,2027-10-04T14:00:00Z,active
2026-09-23,KXACREGOV-26OCT04-MASS,0.42,0.47,0.42,312,136,198,0,2027-10-04T14:00:00Z,active
2026-09-23,KXACREGOV-26OCT04-TBOC,0,0.02,0.01,227,110,173,0,2027-10-04T14:00:00Z,active
2026-09-23,KXACREGOV-26OCT04-TDAN,0,0.02,0.01,227,110,173,0,2027-10-04T14:00:00Z,active
2026-09-23,KXACTBLUETOP-26SEP25-AELS,0.03,0.04,0.06,3040.63,596.28,1585.15,0,2026-09-25T13:59:00Z,active
2026-09-23,KXACTBLUETOP-26SEP25-ANIX,0.01,0.02,0.01,3682.93,1333.69,2319.72,0,2026-09-25T13:59:00Z,active
2026-09-23,KXACTBLUETOP-26SEP25-JOSS,0.02,0.03,0.05,2962.62,642.35,1585.11,0,2026-09-25T13:59:00Z,active
2026-09-23,KXACTBLUETOP-26SEP25-JTAL,0.88,0.89,0.89,7783.02,2050.17,5208.12,0,2026-09-25T13:59:00Z,active
2026-09-23,KXACTBLUETOP-26SEP25-MPEL,0,0.01,0.01,34186.67,0,14067.48,0,2026-09-25T13:59:00Z,active
2026-09-23,KXACTBLUETOP-26SEP25-SBRO,0.01,0.02,0.02,2892.58,551.37,1585.15,0,2026-09-25T13:59:00Z,active
2026-09-23,KXACTBLUETOP-26SEP25-TJAC,0.01,0.02,0.01,1732.34,347.96,1584.15,0,2026-09-25T13:59:00Z,active
2026-09-23,KXAFDSTATEGOV-27,0.36,0.41,0.41,2795.75,40,1054.79,0,2027-01-01T04:59:00Z,active
2026-09-23,KXAFRICALEADEROUT-35-AFES,0.025,0.078,0.087,1066.12,0,982.56,0,2035-01-01T15:00:00Z,active
2026-09-23,KXAFRICALEADEROUT-35-AT,0.025,0.078,0.089,329,0,187,0,2035-01-01T15:00:00Z,active
2026-09-23,KXAFRICALEADEROUT-35-BT,0.26,0.27,0.27,2762,0,2209,0,2035-01-01T15:00:00Z,active
2026-09-23,KXAFRICALEADEROUT-35-CR,0.12,0.15,0.09,2337.74,0,1621.17,0,2035-01-01T15:00:00Z,active
2026-09-23,KXAFRICALEADEROUT-35-EM,0.049,0.07,0.09,2203,0,1427,0,2035-01-01T15:00:00Z,active
2026-09-23,KXAFRICALEADEROUT-35-FT,0.026,0.07,0.099,10475.64,0,1989.98,0,2035-01-01T15:00:00Z,active
2026-09-23,KXAFRICALEADEROUT-35-JM,0.05,0.07,0.089,233,0,151,0,2035-01-01T15:00:00Z,active
2026-09-23,KXAFRICALEADEROUT-35-PK,0.009,0.06,0.021,1819.06,0,1534.06,0,2035-01-01T15:00:00Z,active
2026-09-23,KXAFRICALEADEROUT-35-TAS,0.002,0.066,0.045,1004,0,722,0,2035-01-01T15:00:00Z,active
2026-09-23,KXAFRICALEADEROUT-35-WR,0.032,0.08,0.04,2060,0,1406,0,2035-01-01T15:00:00Z,active
2026-09-23,KXAGENCYELIM-29-EPA,0.096,0.099,0.096,8807.03,0,2860.93,0,2029-01-20T15:00:00Z,active
2026-09-23,KXAGENCYELIM-29-IRS,0.06,0.097,0.06,33941.21,0,5980.17,0,2029-01-20T15:00:00Z,active
2026-09-23,KXAGENCYELIM-29-NASA,0.017,0.082,0.017,2184.5,0,757.76,0,2029-01-20T15:00:00Z,active
2026-09-23,KXAGENCYELIM-29-USAID,0.12,0.16,0.2,154008.88,0,29074.63,0,2029-01-20T15:00:00Z,active
2026-09-23,KXAGUASCALIENTESGOV-27JUN06-AARA,0,0.04,0.01,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-23,KXAGUASCALIENTESGOV-27JUN06-AMUN,0.01,0.03,0.03,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-23,KXAGUASCALIENTESGOV-27JUN06-HAMB,0,0.02,0.01,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-23,KXAGUASCALIENTESGOV-27JUN06-KMAC,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-23,KXAGUASCALIENTESGOV-27JUN06-LMAR,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-23,KXAGUASCALIENTESGOV-27JUN06-LMON,0.02,0.38,0.24,64,0,64,0,2028-06-06T14:00:00Z,active
2026-09-23,KXAGUASCALIENTESGOV-27JUN06-LOLI,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-23,KXAGUASCALIENTESGOV-27JUN06-NRUV,0.12,0.21,0.2,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-23,KXAGUASCALIENTESGOV-27JUN06-TMDC,0.05,0.23,0.23,75,0,75,0,2028-06-06T14:00:00Z,active
2026-09-23,KXAIBILL-26JUN-27JAN01,0.1,0.15,0.1,6050.66,5.9,4234.15,0,2027-01-01T15:00:00Z,active
2026-09-23,KXAIBIOSECURITY-26SEP-27JAN01,0.27,0.32,0.27,3958.23,0,2691.26,0,2027-01-01T04:59:00Z,active
2026-09-23,KXAIDUTYOFCARE-26SEP-27JAN01,0.03,0.08,0.08,2407.8,0,1353.8,0,2027-01-01T04:59:00Z,active
2026-09-23,KXAIINCIDENTREPORT-26SEP-27JAN01,0.08,0.14,0.12,1455.88,0,865.88,0,2027-01-01T04:59:00Z,active
2026-09-23,KXAIKILLSWITCH-26SEP-27JAN01,0.07,0.09,0.07,14935.47,0,10721.7,0,2027-01-01T04:59:00Z,active
2026-09-23,KXAIKILLSWITCH-26SEP-27JUL01,0.26,0.35,0.33,0.28,0,0.28,0,2027-07-01T03:59:00Z,active
2026-09-23,KXAIKILLSWITCH-26SEP-28JAN01,0.46,0.55,0.57,53.18,0,19.18,0,2028-01-01T04:59:00Z,active
2026-09-23,KXAILEGISLATION-27-JAN01,0.07,0.079,0.09,58892.39,0,16411.81,0,2027-01-02T04:59:00Z,active
2026-09-23,KXAIREVIEW-26JUN-JAN01,0.2,0.25,0.3,5886.78,129.49,1553.06,0,2027-01-01T04:59:00Z,active
2026-09-23,KXAISAFETYAUDIT-26SEP-27JAN01,0.03,0.06,0.09,1544.73,0,1144.73,0,2027-01-01T04:59:00Z,active
2026-09-23,KXAISAFETYAUDIT-26SEP-27JUL01,0.23,0.26,0.23,350.29,0,110.29,0,2027-07-01T03:59:00Z,active
2026-09-23,KXAISAFETYAUDIT-26SEP-28JAN01,0.35,0.39,0.35,1458.5,10,1013.5,0,2028-01-01T04:59:00Z,active
2026-09-23,KXAKCOMBO-26NOV03-DDD,0.01,0.03,0.03,16237.12,0,9458,0,2027-11-03T14:00:00Z,active
2026-09-23,KXAKCOMBO-26NOV03-DDR,0,0.01,0.01,1249,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXAKCOMBO-26NOV03-DRD,0,0.01,0.01,1279,0,1249,0,2027-11-03T14:00:00Z,active
2026-09-23,KXAKCOMBO-26NOV03-DRR,0,0.02,0.01,2334.19,0,1370,0,2027-11-03T14:00:00Z,active
2026-09-23,KXAKCOMBO-26NOV03-IDD,0.06,0.11,0.11,878.65,0,840.67,0,2027-11-03T14:00:00Z,active
2026-09-23,KXAKCOMBO-26NOV03-IDR,0.01,0.02,0.01,753,0,704,0,2027-11-03T14:00:00Z,active
