date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-20,HOUSENY4-26-D,0.921,0.927,0.921,12180.4,6061.19,10546.65,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENY4-26-R,0.061,0.08,0.1,14970.4,6522,11897.65,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEOH1-26-D,0.84,0.85,0.85,13209.69,1844.58,10828.56,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEOH1-26-R,0.16,0.17,0.15,8657.2,0,4596.54,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEOH13-26-D,0.912,0.95,0.95,5668.04,19,3418,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEOH13-26-R,0.029,0.062,0.034,4116,0,995,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEOH9-26-D,0.75,0.76,0.76,26754.65,0.64,21961.19,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEOH9-26-R,0.25,0.28,0.29,35921.2,0,21525.46,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEOR5-26-D,0.94,0.96,0.954,2561,0,2191,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEOR5-26-R,0.033,0.06,0.044,1829,0,1489,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEPA1-26-D,0.37,0.39,0.39,117315.96,0,110804.03,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEPA1-26-R,0.61,0.62,0.61,21878.6,0,14063.77,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEPA10-26-D,0.79,0.8,0.8,7337.64,0.61,5351.17,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEPA10-26-R,0.2,0.24,0.25,8980.33,0,3810.71,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEPA17-26-D,0.943,0.966,0.961,7392.92,0,3603.6,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEPA17-26-R,0.035,0.057,0.042,5422.19,0,2464.01,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEPA7-26-D,0.79,0.81,0.81,160478.29,250.65,42804.93,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEPA7-26-R,0.19,0.21,0.21,81546.08,273.19,70507.13,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEPA8-26-D,0.64,0.65,0.64,15940.85,1.41,9361.42,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEPA8-26-R,0.34,0.35,0.35,7313.32,40.99,5838.7,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSETX15-26-D,0.66,0.67,0.67,444953.24,4097.43,284733.06,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSETX15-26-R,0.33,0.34,0.34,1802816.33,681.94,1392432.2,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSETX28-26-D,0.83,0.85,0.85,90060.28,1168.63,69404.74,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSETX28-26-R,0.16,0.17,0.17,30095.74,5.21,19901.92,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSETX34-26-D,0.75,0.78,0.74,20935.08,1276.35,10204.78,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSETX34-26-R,0.25,0.26,0.26,23429.12,1891.91,12659.26,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEVA1-26-D,0.4,0.41,0.41,30036.67,60.45,10067.88,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEVA1-26-R,0.6,0.61,0.6,17242.88,239.9,9338.05,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEVA2-26-D,0.79,0.8,0.8,41304.42,0.61,12337.41,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEVA2-26-R,0.2,0.21,0.2,43815.51,0,12546.73,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEVA7-26-D,0.901,0.919,0.9,5605.61,0,1313.99,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEVA7-26-R,0.081,0.094,0.1,5426.97,946.14,2224.93,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEWA3-26-D,0.89,0.905,0.88,23834.13,1.58,9674.35,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEWA3-26-R,0.081,0.1,0.1,86531.79,0,72679.03,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEWI1-26-D,0.32,0.33,0.33,13764.02,0,9757.65,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEWI1-26-R,0.67,0.69,0.68,7978.49,0,5173.61,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEWI3-26-D,0.71,0.72,0.73,114705.73,0.67,24258.4,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEWI3-26-R,0.28,0.3,0.3,12812.18,78.09,9000.08,0,2027-11-03T15:00:00Z,active
2026-09-20,KX2028DRUN-28-ABES,0.9,0.939,0.948,7330.67,0,4033.02,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-AKLO,0.05,0.11,0.09,570.22,0,570.22,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-AOC,0.67,0.69,0.69,137245.66,5343.94,60559.13,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-ASPA,0.19,0.23,0.18,17610.87,0,8548.86,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-BOBA,0.013,0.047,0.049,1922.26,0,1121.87,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-CBOOK,0.79,0.8,0.8,17675.54,0,14979.96,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-CHOL,0.37,0.41,0.41,4658.45,0,4029.23,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-CMUR,0.62,0.65,0.6,2419.73,0,1702.77,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-DPHI,0.2,0.22,0.2,5674.52,0,753,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-ESLO,0.36,0.42,0.34,16095.08,0,5205.84,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-GNEW,0.79,0.81,0.77,65072.48,0.99,31497.79,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-GWHI,0.27,0.31,0.3,40369.48,0,5950.03,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-HBID,0.095,0.13,0.12,36002.32,0,14259.15,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-HCLI,0.022,0.052,0.053,3542.72,265.42,1987.29,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-JFET,0.076,0.14,0.13,6479.61,0,5281.43,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-JOSS,0.69,0.71,0.74,27994.24,3109.86,17195,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-JPOL,0.36,0.38,0.39,9766.44,0,6581.65,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-JPRI,0.76,0.78,0.75,11506.33,0,5245.1,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-JSHA,0.77,0.81,0.75,10252.51,0,3448.46,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-JSTE,0.12,0.15,0.17,14415.85,0,8398.22,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-JTAL,0.08,0.15,0.08,816.35,45.09,764.25,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-KHAR,0.62,0.64,0.6,134295.97,24.28,51803.08,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-MCUB,0.13,0.16,0.12,15448.61,65.8,5799.45,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-MKEL,0.65,0.71,0.64,25197.32,0,13297.3,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-MLAN,0.58,0.61,0.6,1354.23,0,1261.33,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-MOBA,0.063,0.092,0.061,10266.69,0,8507.94,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-MSHE,0.2,0.22,0.2,1124.26,0,882.41,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-PBUT,0.901,0.907,0.911,11290.44,0,5370.81,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-PMUR,0.25,0.26,0.25,2490.42,0,2174.1,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-RCOO,0.053,0.16,0.19,8971.56,0,3001.67,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-REMA,0.8,0.83,0.78,29142.08,0,17237.92,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-RGAL,0.28,0.32,0.32,36737.39,0,7656.17,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-RKHA,0.76,0.77,0.75,31984.99,0,11032.07,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-RWAR,0.33,0.34,0.33,8176.09,0,4087.57,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-SAS,0.19,0.2,0.2,34409.42,0,13644.61,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-SFAI,0.31,0.34,0.31,16.58,3,11,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-TWAL,0.042,0.098,0.19,40106.35,0,3292.14,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028DRUN-28-WMOO,0.71,0.78,0.69,63064.85,0,21447.45,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-BDON,0.19,0.21,0.2,486.17,0,246.78,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-BKEM,0.33,0.37,0.38,925.25,0,334.87,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-DJT,0.15,0.16,0.16,17959.73,118.05,7976.88,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-DJTJR,0.25,0.29,0.33,37244.72,2.89,17856.62,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-EKIR,0.13,0.16,0.12,5814.91,0,2136.7,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-EMUS,0.025,0.042,0.024,3977.81,20.46,2347.48,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-ESTE,0.14,0.15,0.15,1049.24,6.29,588.06,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-GABB,0.18,0.21,0.22,6849.29,0,763.56,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-GBOV,0.27,0.3,0.26,11011.18,6.69,2420.64,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-GYOU,0.34,0.39,0.39,9696.72,0,2738.33,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-JBEZ,0.13,0.17,0.14,4443.61,0,3236.91,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-JHAW,0.071,0.099,0.07,22767.91,1712.29,8634.15,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-JKUS,0.1,0.14,0.1,995.93,8.82,612.34,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-JMCE,0.26,0.34,0.09,13377.13,0,5788.26,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-JTHU,0.015,0.099,0.016,752.27,20.29,443.15,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-JVAN,0.84,0.86,0.87,34476.41,5.69,14832.29,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-KBRI,0.072,0.15,0.15,829.64,0,750.43,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-LHOG,0.08,0.16,0.09,340.04,0,340.04,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-MGAE,0.038,0.05,0.05,3381.26,0,1935.22,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-MRUB,0.47,0.53,0.52,44173.7,18.89,20215.13,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-MTAY,0.31,0.38,0.38,38044.48,0,5995.16,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-NHAL,0.21,0.23,0.21,9290.65,0,4830.94,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-PHEG,0.21,0.26,0.24,7937.05,0,2711.49,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-RDES,0.64,0.66,0.64,36786.53,0,19654.69,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-RFK,0.18,0.26,0.21,10992.38,0,3201.42,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-RPAU,0.39,0.46,0.38,10619.19,78,8852.19,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-SHS,0.21,0.27,0.27,4939.53,0,1301.25,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-SPRA,0.14,0.18,0.14,722.25,0,692.71,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-STE,0.21,0.23,0.22,9188.11,0,5272.76,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-TCRU,0.74,0.76,0.76,23738.37,1000,6943.52,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-TGAB,0.22,0.28,0.25,7995.08,0,3074.14,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-TMAS,0.41,0.5,0.5,14889.9,13.86,8050.74,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-TSCO,0.11,0.15,0.11,133.44,0,133.44,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-TUC,0.25,0.27,0.26,60136.48,60.89,20643.1,0,2028-01-01T15:00:00Z,active
2026-09-20,KX2028RRUN-28-VRAM,0.24,0.25,0.22,11644.61,0,4006.69,0,2028-01-01T15:00:00Z,active
2026-09-20,KX250DOLLARBILL-27-JAN01,0.031,0.04,0.031,1150894.77,72.84,381611.98,0,2027-01-01T15:00:00Z,active
2026-09-20,KX48ETAXCREDIT-26MAY,0.75,0.81,0.75,100.61,0,49.57,0,2029-12-31T15:00:00Z,active
2026-09-20,KXAAAGASMAXNY-26DEC31-4.80,0.541,0.72,0.75,16369.78,26.57,6615.78,0,2026-12-31T14:55:00Z,active
2026-09-20,KXAAAGASMAXNY-26DEC31-5.00,0.326,0.518,0.434,17132.45,219.48,8378.96,0,2026-12-31T14:55:00Z,active
2026-09-20,KXAAAGASMAXNY-26DEC31-5.20,0.171,0.259,0.301,13400.82,41.79,5290.53,0,2026-12-31T14:55:00Z,active
2026-09-20,KXAAAGASMAXNY-26DEC31-5.40,0.161,0.219,0.169,9412.99,0,3495.7,0,2026-12-31T14:55:00Z,active
2026-09-20,KXAAAGASMAXNY-26DEC31-5.60,0.019,0.22,0.078,8107.49,14.32,4497.69,0,2026-12-31T14:55:00Z,active
2026-09-20,KXAAAGASMAXNY-26DEC31-5.80,0.02,0.12,0.12,2955.38,0,1801.24,0,2026-12-31T14:55:00Z,active
2026-09-20,KXAAAGASMAXNY-26DEC31-6.00,0.03,0.14,0.06,2470.2,0,1205.38,0,2026-12-31T14:55:00Z,active
2026-09-20,KXAAAGASMAXNY-26DEC31-6.20,0.01,0.09,0.05,2619.03,0,1432.18,0,2026-12-31T14:55:00Z,active
2026-09-20,KXAAAGASMINNY-26DEC31-2.50,0.01,0.05,0.01,2232.77,0,1030.34,0,2026-12-31T14:55:00Z,active
2026-09-20,KXAAAGASMINNY-26DEC31-2.60,0.01,0.06,0.06,1144.86,0,647.82,0,2026-12-31T14:55:00Z,active
2026-09-20,KXAAAGASMINNY-26DEC31-2.70,0.01,0.05,0.01,2578.7,0,710.46,0,2026-12-31T14:55:00Z,active
2026-09-20,KXAAAGASMINNY-26DEC31-2.80,0.04,0.07,0.14,6235.09,0,2395.87,0,2026-12-31T14:55:00Z,active
2026-09-20,KXAAAGASMINNY-26DEC31-2.90,0.03,0.07,0.06,7995.4,0,2253.92,0,2026-12-31T14:55:00Z,active
2026-09-20,KXABAACCRED-26AUG-27JAN01,0.03,0.74,0.39,3857.15,0,3303.93,0,2027-01-01T04:59:00Z,active
2026-09-20,KXABRAHAMQ-27-JAN01,0.03,0.033,0.034,85287.33,0,41486.98,0,2027-01-01T15:00:00Z,active
2026-09-20,KXABRAHAMQ-29-JAN20,0.17,0.19,0.19,16426.1,23.81,6263.63,0,2029-01-20T15:00:00Z,active
2026-09-20,KXABRAHAMSA-27-JAN01,0.034,0.057,0.065,213406.15,145.81,85696.38,0,2027-01-01T15:00:00Z,active
2026-09-20,KXABRAHAMSA-27-JAN01-BELI,0.081,0.11,0.11,1317.72,0,490.88,0,2027-01-01T15:00:00Z,active
2026-09-20,KXABRAHAMSA-27-JAN01-COMO,0.034,0.11,0.1,134.27,0,88.27,0,2027-01-01T15:00:00Z,active
2026-09-20,KXABRAHAMSA-27-JAN01-DJIB,0.085,0.13,0.13,2705.16,0,1230.86,0,2027-01-01T15:00:00Z,active
2026-09-20,KXABRAHAMSA-27-JAN01-INDO,0.038,0.08,0.04,17037.11,0,5893.26,0,2027-01-01T15:00:00Z,active
2026-09-20,KXABRAHAMSA-27-JAN01-IRAN,0.02,0.08,0.02,806.94,0,699.96,0,2027-01-01T15:00:00Z,active
2026-09-20,KXABRAHAMSA-27-JAN01-LEB,0.04,0.08,0.06,67100.93,0,29706.25,0,2027-01-01T15:00:00Z,active
2026-09-20,KXABRAHAMSA-27-JAN01-MALD,0.041,0.083,0.051,238.52,0,140.21,0,2027-01-01T15:00:00Z,active
2026-09-20,KXABRAHAMSA-27-JAN01-MAUR,0.054,0.098,0.054,544.61,0,373.96,0,2027-01-01T15:00:00Z,active
2026-09-20,KXABRAHAMSA-27-JAN01-OMAN,0.033,0.076,0.033,18280.26,0,9344.32,0,2027-01-01T15:00:00Z,active
2026-09-20,KXABRAHAMSA-27-JAN01-SYR,0.031,0.069,0.05,40009.09,0,18505.18,0,2027-01-01T15:00:00Z,active
2026-09-20,KXABRAHAMSA-29-JAN20,0.35,0.39,0.39,90369,0,39236.2,0,2029-01-20T15:00:00Z,active
2026-09-20,KXABRAHAMSY-29-JAN20,0.18,0.25,0.26,38576.15,24.36,8605.43,0,2029-01-20T15:00:00Z,active
2026-09-20,KXACAENROLLMENT-27FEB28-A10,0.81,0.84,0.89,540.02,0,11.01,0,2027-07-01T13:59:00Z,active
2026-09-20,KXACAENROLLMENT-27FEB28-A15,0.57,0.65,0.65,233.77,0,169.23,0,2027-07-01T13:59:00Z,active
2026-09-20,KXACAENROLLMENT-27FEB28-A20,0.27,0.35,0.29,288.54,0,228.51,0,2027-07-01T13:59:00Z,active
2026-09-20,KXACAENROLLMENT-27FEB28-A25,0.2,0.24,0.18,50.02,0,10.01,0,2027-07-01T13:59:00Z,active
2026-09-20,KXACAENROLLMENT-27FEB28-A30,0.08,0.14,0.09,24.88,0,7.44,0,2027-07-01T13:59:00Z,active
2026-09-20,KXACAENROLLMENT-27FEB28-A5,0.93,0.99,0.95,18,0,12,0,2027-07-01T13:59:00Z,active
2026-09-20,KXACAEXT-26JAN-27,0.033,0.05,0.031,242787.22,0,45481.63,0,2027-01-01T15:00:00Z,active
2026-09-20,KXACAHSAFSA-27,0.055,0.11,0.11,3292.41,0,1001.99,0,2027-01-01T15:00:00Z,active
2026-09-20,KXACAREPEAL-29-29JAN20,0.18,0.21,0.22,8830.71,0,3706.06,0,2029-01-20T15:00:00Z,active
2026-09-20,KXACREGOV-26OCT04-ARIC,0.58,0.63,0.58,879.71,9,666,0,2027-10-04T14:00:00Z,active
2026-09-20,KXACREGOV-26OCT04-DLUI,0.01,0.03,0.01,117,9,63,0,2027-10-04T14:00:00Z,active
2026-09-20,KXACREGOV-26OCT04-ERAF,0.01,0.03,0.01,117,9,63,0,2027-10-04T14:00:00Z,active
2026-09-20,KXACREGOV-26OCT04-MASS,0.37,0.43,0.41,171,13,88,0,2027-10-04T14:00:00Z,active
2026-09-20,KXACREGOV-26OCT04-TBOC,0.01,0.03,0.01,117,9,63,0,2027-10-04T14:00:00Z,active
2026-09-20,KXACREGOV-26OCT04-TDAN,0.01,0.03,0.01,117,9,63,0,2027-10-04T14:00:00Z,active
2026-09-20,KXACTBLUETOP-26SEP25-AELS,0.06,0.07,0.07,5.04,5.03,5.01,0,2026-09-25T13:59:00Z,active
2026-09-20,KXACTBLUETOP-26SEP25-ANIX,0.03,0.08,0.03,2.05,2.05,2.03,0,2026-09-25T13:59:00Z,active
2026-09-20,KXACTBLUETOP-26SEP25-JOSS,0.05,0.06,0.06,5.04,5.03,5.01,0,2026-09-25T13:59:00Z,active
2026-09-20,KXACTBLUETOP-26SEP25-JTAL,0.73,0.8,0.73,1.13,1.12,1.13,0,2026-09-25T13:59:00Z,active
2026-09-20,KXACTBLUETOP-26SEP25-MPEL,0.02,0.08,0.1,2.02,2.02,2.01,0,2026-09-25T13:59:00Z,active
2026-09-20,KXACTBLUETOP-26SEP25-SBRO,0.05,0.06,0.05,2.04,2.04,2.04,0,2026-09-25T13:59:00Z,active
2026-09-20,KXACTBLUETOP-26SEP25-TJAC,0.02,0.08,0.11,2.02,2.02,2.01,0,2026-09-25T13:59:00Z,active
2026-09-20,KXAFDSACHSEN-26SEP06-AL36,0.97,1,0.96,91.04,0,91.04,0,2027-09-06T14:00:00Z,active
2026-09-20,KXAFDSACHSEN-26SEP06-AL38,0.85,1,0.99,1213.88,0,1189.3,0,2027-09-06T14:00:00Z,active
2026-09-20,KXAFDSACHSEN-26SEP06-AL40,0,0.09,0.1,4874.64,0,2044.23,0,2027-09-06T14:00:00Z,active
2026-09-20,KXAFDSACHSEN-26SEP06-AL42,0,0.08,0.01,5522.17,0,2343.83,0,2027-09-06T14:00:00Z,active
2026-09-20,KXAFDSACHSEN-26SEP06-AL44,0,0.19,0.77,786.66,0,422.67,0,2027-09-06T14:00:00Z,active
2026-09-20,KXAFDSACHSEN-26SEP06-AL46,0,0.08,0.02,834.89,0,608.89,0,2027-09-06T14:00:00Z,active
2026-09-20,KXAFDSACHSEN-26SEP06-AL48,0,0.08,0.55,256.93,0,251.93,0,2027-09-06T14:00:00Z,active
2026-09-20,KXAFDSTATEGOV-27,0.02,0.35,0.34,2720.75,30,1035.53,0,2027-01-01T04:59:00Z,active
2026-09-20,KXAFRICALEADEROUT-35-AFES,0.025,0.08,0.087,1066.12,0,982.56,0,2035-01-01T15:00:00Z,active
2026-09-20,KXAFRICALEADEROUT-35-AT,0.025,0.08,0.089,329,0,187,0,2035-01-01T15:00:00Z,active
2026-09-20,KXAFRICALEADEROUT-35-BT,0.26,0.27,0.24,2757,0,2209,0,2035-01-01T15:00:00Z,active
2026-09-20,KXAFRICALEADEROUT-35-CR,0.12,0.16,0.09,2337.74,0,1621.17,0,2035-01-01T15:00:00Z,active
2026-09-20,KXAFRICALEADEROUT-35-EM,0.002,0.07,0.09,2203,0,1427,0,2035-01-01T15:00:00Z,active
2026-09-20,KXAFRICALEADEROUT-35-FT,0.026,0.07,0.099,10475.64,0,1989.98,0,2035-01-01T15:00:00Z,active
2026-09-20,KXAFRICALEADEROUT-35-JM,0.05,0.07,0.089,233,0,151,0,2035-01-01T15:00:00Z,active
2026-09-20,KXAFRICALEADEROUT-35-PK,0.009,0.06,0.021,1819.06,0,1534.06,0,2035-01-01T15:00:00Z,active
2026-09-20,KXAFRICALEADEROUT-35-TAS,0.002,0.069,0.045,1004,0,722,0,2035-01-01T15:00:00Z,active
2026-09-20,KXAFRICALEADEROUT-35-WR,0.032,0.08,0.04,2060,0,1406,0,2035-01-01T15:00:00Z,active
2026-09-20,KXAGENCYELIM-29-EPA,0.096,0.099,0.12,8806.03,0,2860.93,0,2029-01-20T15:00:00Z,active
2026-09-20,KXAGENCYELIM-29-IRS,0.06,0.09,0.1,33932.21,0,5988.17,0,2029-01-20T15:00:00Z,active
2026-09-20,KXAGENCYELIM-29-NASA,0.017,0.082,0.054,2183.5,0,756.76,0,2029-01-20T15:00:00Z,active
2026-09-20,KXAGENCYELIM-29-USAID,0.21,0.23,0.22,153400.36,22,29074.63,0,2029-01-20T15:00:00Z,active
2026-09-20,KXAGUASCALIENTESGOV-27JUN06-AARA,0,0.04,0.01,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-20,KXAGUASCALIENTESGOV-27JUN06-AMUN,0.01,0.03,0.03,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-20,KXAGUASCALIENTESGOV-27JUN06-HAMB,0,0.02,0.01,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-20,KXAGUASCALIENTESGOV-27JUN06-KMAC,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-20,KXAGUASCALIENTESGOV-27JUN06-LMAR,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-20,KXAGUASCALIENTESGOV-27JUN06-LMON,0.02,0.38,0.24,64,0,64,0,2028-06-06T14:00:00Z,active
2026-09-20,KXAGUASCALIENTESGOV-27JUN06-LOLI,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-20,KXAGUASCALIENTESGOV-27JUN06-NRUV,0.02,0.21,0.2,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-20,KXAGUASCALIENTESGOV-27JUN06-TMDC,0.01,0.23,0.23,75,75,75,0,2028-06-06T14:00:00Z,active
2026-09-20,KXAIBILL-26JUN-27JAN01,0.1,0.15,0.16,6044.76,0,4240.05,0,2027-01-01T15:00:00Z,active
2026-09-20,KXAIBIOSECURITY-26SEP-27JAN01,0.25,0.31,0.24,3903.23,352.44,2736.26,0,2027-01-01T04:59:00Z,active
2026-09-20,KXAIDUTYOFCARE-26SEP-27JAN01,0.05,0.06,0.06,2302.8,100,1353.8,0,2027-01-01T04:59:00Z,active
2026-09-20,KXAIINCIDENTREPORT-26SEP-27JAN01,0.12,0.16,0.16,1155.88,0,1055.88,0,2027-01-01T04:59:00Z,active
2026-09-20,KXAIKILLSWITCH-26SEP-27JAN01,0.08,0.13,0.09,14690.33,10385.25,10814.01,0,2027-01-01T04:59:00Z,active
2026-09-20,KXAIKILLSWITCH-26SEP-27JUL01,0.27,0.73,0.33,0.28,0.28,0.28,0,2027-07-01T03:59:00Z,active
2026-09-20,KXAILEGISLATION-27-JAN01,0.08,0.14,0.13,58561.18,10,16214.43,0,2027-01-02T04:59:00Z,active
2026-09-20,KXAIREVIEW-26JUN-JAN01,0.16,0.25,0.17,4739.68,0,1658.94,0,2027-01-01T04:59:00Z,active
2026-09-20,KXAISAFETYAUDIT-26SEP-27JAN01,0.06,0.09,0.15,1144.73,0,1144.73,0,2027-01-01T04:59:00Z,active
2026-09-20,KXAISAFETYAUDIT-26SEP-27JUL01,0.43,0.44,0.43,270.29,0,170.29,0,2027-07-01T03:59:00Z,active
2026-09-20,KXAISAFETYAUDIT-26SEP-28JAN01,0.33,0.49,0.6,1028.5,0,1028.5,0,2028-01-01T04:59:00Z,active
2026-09-20,KXAKCOMBO-26NOV03-DDD,0.01,0.03,0.03,16237.12,233,9458,0,2027-11-03T14:00:00Z,active
