date,ticker,event_ticker,series_ticker,category,mutually_exclusive,title,yes_sub_title,status,open_time,close_time,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity
2026-09-19,GOVPARTYSC-26-D,GOVPARTYSC-26,GOVPARTYSC,Elections,1,Will the Democratic party win the governorship in South Carolina,Jermaine Johnson,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.05,0.068,0.05,16365.77,6,11754.13,0
2026-09-19,GOVPARTYSC-26-R,GOVPARTYSC-26,GOVPARTYSC,Elections,1,Will the Republican party win the governorship in South Carolina,Alan Wilson,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.935,0.949,0.949,14786.02,8.96,12297.87,0
2026-09-19,GOVPARTYSD-26-D,GOVPARTYSD-26,GOVPARTYSD,Elections,1,Will the Democratic party win the governorship in South Dakota,Dan Ahlers,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.003,0.056,0.047,4361.45,255.44,4033.98,0
2026-09-19,GOVPARTYSD-26-R,GOVPARTYSD-26,GOVPARTYSD,Elections,1,Will the Republican party win the governorship in South Dakota,Larry Rhoden,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.955,0.995,0.978,4441.68,56,3107.37,0
2026-09-19,GOVPARTYTN-26-D,GOVPARTYTN-26,GOVPARTYTN,Elections,1,Will the Democratic party win the governorship in Tennessee,Jerri Green,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.036,0.052,0.052,25807,453.71,16760.01,0
2026-09-19,GOVPARTYTN-26-R,GOVPARTYTN-26,GOVPARTYTN,Elections,1,Will the Republican party win the governorship in Tennessee,Marsha Blackburn,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.949,0.971,0.949,9659.54,108.11,6458.03,0
2026-09-19,GOVPARTYTX-26-D,GOVPARTYTX-26,GOVPARTYTX,Elections,1,Will the Democratic party win the governorship in Texas,Gina Hinojosa,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.21,0.22,0.22,751375.06,21304.34,499736.59,0
2026-09-19,GOVPARTYTX-26-R,GOVPARTYTX-26,GOVPARTYTX,Elections,1,Will the Republican party win the governorship in Texas,Greg Abbott,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.79,0.8,0.79,212029.6,9671.53,149433.81,0
2026-09-19,GOVPARTYUT-28-D,GOVPARTYUT-28,GOVPARTYUT,Elections,1,Will the Democratic party win the governorship in Utah,Democratic party,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.093,0.16,0.14,1695.78,0,753.78,0
2026-09-19,GOVPARTYUT-28-R,GOVPARTYUT-28,GOVPARTYUT,Elections,1,Will the Republican party win the governorship in Utah,Republican party,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.85,0.907,0.84,1233.87,0,555.15,0
2026-09-19,GOVPARTYVT-26-D,GOVPARTYVT-26,GOVPARTYVT,Elections,1,Will the Democratic party win the governorship in Vermont,Amanda Janoo,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.055,0.088,0.079,29568.29,1111,18813.98,0
2026-09-19,GOVPARTYVT-26-R,GOVPARTYVT-26,GOVPARTYVT,Elections,1,Will the Republican party win the governorship in Vermont,Phil Scott,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.912,0.939,0.927,52144.82,0,25155.69,0
2026-09-19,GOVPARTYVT-28-D,GOVPARTYVT-28,GOVPARTYVT,Elections,1,Will the Democratic party win the governorship in Vermont,Democratic,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.4,0.47,0.47,5298.34,0,1874.9,0
2026-09-19,GOVPARTYVT-28-R,GOVPARTYVT-28,GOVPARTYVT,Elections,1,Will the Republican party win the governorship in Vermont,Republican,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.52,0.59,0.52,3595.81,0,454.41,0
2026-09-19,GOVPARTYWA-28-D,GOVPARTYWA-28,GOVPARTYWA,Elections,1,Will the Democratic party win the governorship in Washington,Democratic party,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.903,0.993,0.999,10120.46,0,3981,0
2026-09-19,GOVPARTYWA-28-R,GOVPARTYWA-28,GOVPARTYWA,Elections,1,Will the Republican party win the governorship in Washington,Republican party,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.007,0.08,0.007,11266.15,0,3749.15,0
2026-09-19,GOVPARTYWI-26-D,GOVPARTYWI-26,GOVPARTYWI,Elections,1,Will the Democratic party win the governorship in Wisconsin,David Crowley,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.8,0.81,0.81,466866.32,1024.14,226304.52,0
2026-09-19,GOVPARTYWI-26-R,GOVPARTYWI-26,GOVPARTYWI,Elections,1,Will the Republican party win the governorship in Wisconsin,Tom Tiffany,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.19,0.2,0.2,725209.83,50648.36,439692.47,0
2026-09-19,GOVPARTYWV-28-D,GOVPARTYWV-28,GOVPARTYWV,Elections,1,Will the Democratic party win the governorship in West Virginia,Democratic,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.081,0.12,0.09,3482.79,0,604.01,0
2026-09-19,GOVPARTYWV-28-R,GOVPARTYWV-28,GOVPARTYWV,Elections,1,Will the Republican party win the governorship in West Virginia,Republican,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.85,0.89,0.87,5097.57,0,826,0
2026-09-19,GOVPARTYWY-26-D,GOVPARTYWY-26,GOVPARTYWY,Elections,1,Will the Democratic party win the governorship in Wyoming,Kenneth Casner,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.03,0.055,0.03,3218.03,10,3161.03,0
2026-09-19,GOVPARTYWY-26-R,GOVPARTYWY-26,GOVPARTYWY,Elections,1,Will the Republican party win the governorship in Wyoming,Eric Barlow,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.945,0.978,0.978,1580.67,83,1364.67,0
2026-09-19,HOUSEAKAL-26-BHIL,HOUSEAKAL-26,HOUSEAKAL,Elections,1,Will Bill Hill win the House race for AK-AL?,Bill Hill,active,2026-07-29T17:15:00Z,2027-11-03T15:00:00Z,0.12,0.13,0.13,4459.85,197,4005.85,0
2026-09-19,HOUSEAKAL-26-D,HOUSEAKAL-26,HOUSEAKAL,Elections,1,Will Democratic win the House race for AK-AL?,Democratic party,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.021,0.043,0.022,26565.51,215.81,11011.7,0
2026-09-19,HOUSEAKAL-26-R,HOUSEAKAL-26,HOUSEAKAL,Elections,1,Will Republican win the House race for AK-AL?,Republican party,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.85,0.86,0.85,17950,59.62,9864.29,0
2026-09-19,HOUSEAZ1-26-D,HOUSEAZ1-26,HOUSEAZ1,Elections,1,Will Democratic win the House race for AZ-1?,Amish Shah,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.72,0.73,0.73,22218.73,26.34,15243.48,0
2026-09-19,HOUSEAZ1-26-R,HOUSEAZ1-26,HOUSEAZ1,Elections,1,Will Republican win the House race for AZ-1?,Jay Feely,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.27,0.29,0.28,24104,121.06,19606.18,0
2026-09-19,HOUSEAZ2-26-D,HOUSEAZ2-26,HOUSEAZ2,Elections,1,Will Democratic win the House race for AZ-2?,Jonathan Nez,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.31,0.34,0.34,4488.85,0,3179.88,0
2026-09-19,HOUSEAZ2-26-R,HOUSEAZ2-26,HOUSEAZ2,Elections,1,Will Republican win the House race for AZ-2?,Eli Crane,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.65,0.68,0.7,8732.53,0,2982.33,0
2026-09-19,HOUSEAZ6-26-D,HOUSEAZ6-26,HOUSEAZ6,Elections,1,Will Democratic win the House race for AZ-6?,JoAnna Mendoza,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.78,0.84,0.8,6916.02,10,3556.97,0
2026-09-19,HOUSEAZ6-26-R,HOUSEAZ6-26,HOUSEAZ6,Elections,1,Will Republican win the House race for AZ-6?,Juan Ciscomani,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.17,0.22,0.17,12488.06,0,6267.47,0
2026-09-19,HOUSECA13-26-D,HOUSECA13-26,HOUSECA13,Elections,1,Will Democratic win the House race for CA-13?,Adam Gray,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.921,0.943,0.918,16308.79,500,6303.23,0
2026-09-19,HOUSECA13-26-R,HOUSECA13-26,HOUSECA13,Elections,1,Will Republican win the House race for CA-13?,Kevin Lincoln,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.04,0.069,0.088,7734.86,0,4360.32,0
2026-09-19,HOUSECA21-26-D,HOUSECA21-26,HOUSECA21,Elections,1,Will a Democrat win the House race for CA-21?,Jim Costa,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.915,0.939,0.939,4357.71,0,3385.81,0
2026-09-19,HOUSECA21-26-R,HOUSECA21-26,HOUSECA21,Elections,1,Will a Republican win the House race for CA-21?,Kyle Kirkland,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.061,0.089,0.077,20208.93,0,17996.93,0
2026-09-19,HOUSECA22-26-D,HOUSECA22-26,HOUSECA22,Elections,1,Will Democratic win the House race for CA-22?,Randy Villegas,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.901,0.924,0.925,54035.39,1.58,39907.6,0
2026-09-19,HOUSECA22-26-R,HOUSECA22-26,HOUSECA22,Elections,1,Will Republican win the House race for CA-22?,David Valadao,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.084,0.099,0.085,55513.02,145,21034.5,0
2026-09-19,HOUSECA27-26-D,HOUSECA27-26,HOUSECA27,Elections,1,Will Democratic win the House race for CA-27?,George Whitesides,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.9,0.954,0.935,5192.48,0,1402.74,0
2026-09-19,HOUSECA27-26-R,HOUSECA27-26,HOUSECA27,Elections,1,Will Republican win the House race for CA-27?,Jason Gibbs,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.045,0.1,0.071,1520.06,0,795.06,0
2026-09-19,HOUSECA3-26-D,HOUSECA3-26,HOUSECA3,Elections,1,Will Democratic win the House race for CA-3?,Ami Bera,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.935,0.954,0.955,15473.67,10.43,9635.82,0
2026-09-19,HOUSECA3-26-R,HOUSECA3-26,HOUSECA3,Elections,1,Will Republican win the House race for CA-3?,Robb Tucker,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.038,0.077,0.037,3877.69,0,1737,0
2026-09-19,HOUSECA41-26-D,HOUSECA41-26,HOUSECA41,Elections,1,Will Democratic win the House race for CA-41?,Linda Sánchez,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.925,0.965,0.965,6082,0,2692,0
2026-09-19,HOUSECA41-26-R,HOUSECA41-26,HOUSECA41,Elections,1,Will Republican win the House race for CA-41?,Mitch Clemmons,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.014,0.075,0.02,3796,0,1418,0
2026-09-19,HOUSECA45-26-D,HOUSECA45-26,HOUSECA45,Elections,1,Will Democratic win the House race for CA-45?,Derek Tran,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.914,0.951,0.928,23023.66,550.14,14587.16,0
2026-09-19,HOUSECA45-26-R,HOUSECA45-26,HOUSECA45,Elections,1,Will Republican win the House race for CA-45?,Chuong Vo,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.05,0.085,0.051,37794.55,212.56,26694.5,0
2026-09-19,HOUSECA47-26-D,HOUSECA47-26,HOUSECA47,Elections,1,Will Democratic win the House race for CA-47?,Dave Min,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.926,0.96,0.96,3104.18,10.38,2348,0
2026-09-19,HOUSECA47-26-R,HOUSECA47-26,HOUSECA47,Elections,1,Will Republican win the House race for CA-47?,Jenny Le Roux,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.014,0.076,0.026,248.7,0,217.7,0
2026-09-19,HOUSECA49-26-D,HOUSECA49-26,HOUSECA49,Elections,1,Will a Democrat win the House race for CA-49?,Mike Levin,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.948,0.96,0.96,14061,0,8410,0
2026-09-19,HOUSECA49-26-R,HOUSECA49-26,HOUSECA49,Elections,1,Will a Republican win the House race for CA-49?,Armen Kurdian,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.003,0.052,0.02,623,0,384,0
2026-09-19,HOUSECA9-26-D,HOUSECA9-26,HOUSECA9,Elections,1,Will Democratic win the House race for CA-9?,Josh Harder,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.924,0.96,0.922,4247.68,0,3107,0
2026-09-19,HOUSECA9-26-R,HOUSECA9-26,HOUSECA9,Elections,1,Will Republican win the House race for CA-9?,John McBride,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.029,0.069,0.02,875,0,471,0
2026-09-19,HOUSECO3-26-D,HOUSECO3-26,HOUSECO3,Elections,1,Will Democratic win the House race for CO-3?,Dwayne Romero,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.36,0.37,0.37,9096.82,25,6874.06,0
2026-09-19,HOUSECO3-26-R,HOUSECO3-26,HOUSECO3,Elections,1,Will Republican win the House race for CO-3?,Jeff Hurd,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.63,0.64,0.63,11611.18,320,9330.19,0
2026-09-19,HOUSECO8-26-D,HOUSECO8-26,HOUSECO8,Elections,1,Will Democratic win the House race for CO-8?,Manny Rutinel,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.77,0.8,0.8,10093.19,104,6469.37,0
2026-09-19,HOUSECO8-26-R,HOUSECO8-26,HOUSECO8,Elections,1,Will Republican win the House race for CO-8?,Gabe Evans,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.21,0.22,0.21,9920.48,1664.22,5813.56,0
2026-09-19,HOUSECT5-26-D,HOUSECT5-26,HOUSECT5,Elections,1,Will a Democrat win the House race for CT-5?,Jahana Hayes,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.941,0.95,0.95,4155.62,0,3056.62,0
2026-09-19,HOUSECT5-26-R,HOUSECT5-26,HOUSECT5,Elections,1,Will a Republican win the House race for CT-5?,Chris Shea,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.006,0.066,0.01,1746.95,0,756.9,0
2026-09-19,HOUSEFL13-26-D,HOUSEFL13-26,HOUSEFL13,Elections,1,Will Democratic win the House race for FL-13?,Leela Gray,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.29,0.31,0.3,6170.64,10,4156.24,0
2026-09-19,HOUSEFL13-26-R,HOUSEFL13-26,HOUSEFL13,Elections,1,Will Republican win the House race for FL-13?,Anna Paulina Luna,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.7,0.71,0.7,7167.66,0,3792.94,0
2026-09-19,HOUSEFL23-26-D,HOUSEFL23-26,HOUSEFL23,Elections,1,Will Democratic win the House race for FL-23?,Lois Frankel,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.931,0.958,0.96,9179.46,0,1943.28,0
2026-09-19,HOUSEFL23-26-R,HOUSEFL23-26,HOUSEFL23,Elections,1,Will Republican win the House race for FL-23?,Deborah Adeimy,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.041,0.081,0.041,7358.69,0,3503.69,0
2026-09-19,HOUSEIA1-26-D,HOUSEIA1-26,HOUSEIA1,Elections,1,Will Democratic win the House race for IA-1?,Christina Bohannan,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.76,0.77,0.76,145915.52,173.38,30421.56,0
2026-09-19,HOUSEIA1-26-R,HOUSEIA1-26,HOUSEIA1,Elections,1,Will Republican win the House race for IA-1?,Mariannette Miller-Meeks,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.23,0.24,0.24,36204.51,334.86,23912.25,0
2026-09-19,HOUSEIA3-26-D,HOUSEIA3-26,HOUSEIA3,Elections,1,Will Democratic win the House race for IA-3?,Sarah Trone Garriott,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.74,0.75,0.74,13719.86,100,6127.21,0
2026-09-19,HOUSEIA3-26-R,HOUSEIA3-26,HOUSEIA3,Elections,1,Will Republican win the House race for IA-3?,Zach Nunn,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.27,0.28,0.27,11954.63,305,7859.03,0
2026-09-19,HOUSEIL17-26-D,HOUSEIL17-26,HOUSEIL17,Elections,1,Will a Democrat win the House race for IL-17?,Eric Sorensen,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.923,0.95,0.95,2982.7,0,1615,0
2026-09-19,HOUSEIL17-26-R,HOUSEIL17-26,HOUSEIL17,Elections,1,Will a Republican win the House race for IL-17?,Dillan Vancil,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.029,0.059,0.024,3649.59,0,2587.9,0
2026-09-19,HOUSEIN1-26-D,HOUSEIN1-26,HOUSEIN1,Elections,1,Will a Democrat win the House race for IN-1?,Frank Mrvan,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.939,0.968,0.95,10110.71,0,5286.32,0
2026-09-19,HOUSEIN1-26-R,HOUSEIN1-26,HOUSEIN1,Elections,1,Will a Republican win the House race for IN-1?,Barb Regnitz,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.014,0.074,0.02,19357.34,0,6426.58,0
2026-09-19,HOUSEME2-26-D,HOUSEME2-26,HOUSEME2,Elections,1,Will Democratic win the House race for ME-2?,Matt Dunlap,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.41,0.44,0.44,24506.06,1005.36,12883.48,0
2026-09-19,HOUSEME2-26-R,HOUSEME2-26,HOUSEME2,Elections,1,Will Republican win the House race for ME-2?,Paul LePage,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.56,0.57,0.57,22318.67,3879.1,12074.12,0
2026-09-19,HOUSEMI10-26-D,HOUSEMI10-26,HOUSEMI10,Elections,1,Will Democratic win the House race for MI-10?,Christina Hines,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.65,0.66,0.65,11404.35,0,5896.45,0
2026-09-19,HOUSEMI10-26-R,HOUSEMI10-26,HOUSEMI10,Elections,1,Will Republican win the House race for MI-10?,Michael Bouchard Jr.,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.34,0.35,0.37,10100.95,0,3031.6,0
2026-09-19,HOUSEMI3-26-D,HOUSEMI3-26,HOUSEMI3,Elections,1,Will a Democrat win the House race for MI-3?,Hillary Scholten,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.945,0.959,0.959,5128.18,0,3372,0
2026-09-19,HOUSEMI3-26-R,HOUSEMI3-26,HOUSEMI3,Elections,1,Will a Republican win the House race for MI-3?,Terri DeBoer,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.057,0.076,0.081,2653.84,0,1671.84,0
2026-09-19,HOUSEMI4-26-D,HOUSEMI4-26,HOUSEMI4,Elections,1,Will Democratic win the House race for MI-4?,Sean McCann,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.45,0.49,0.45,6384.58,250,3419.24,0
2026-09-19,HOUSEMI4-26-R,HOUSEMI4-26,HOUSEMI4,Elections,1,Will Republican win the House race for MI-4?,Bill Huizenga,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.52,0.56,0.56,4666.53,0,2647.55,0
2026-09-19,HOUSEMI7-26-D,HOUSEMI7-26,HOUSEMI7,Elections,1,Will Democratic win the House race for MI-7?,William Lawrence,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.52,0.54,0.54,23564.58,898.85,15928.61,0
2026-09-19,HOUSEMI7-26-R,HOUSEMI7-26,HOUSEMI7,Elections,1,Will Republican win the House race for MI-7?,Tom Barrett,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.45,0.48,0.48,17810.41,0,10470.39,0
2026-09-19,HOUSEMI8-26-D,HOUSEMI8-26,HOUSEMI8,Elections,1,Will Democratic win the House race for MI-8?,Kristen McDonald Rivet,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.93,0.938,0.949,3325.19,0,2283,0
2026-09-19,HOUSEMI8-26-R,HOUSEMI8-26,HOUSEMI8,Elections,1,Will Republican win the House race for MI-8?,Thomas J. Smith,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.066,0.093,0.061,3461.12,0,2600.71,0
2026-09-19,HOUSEMN2-26-D,HOUSEMN2-26,HOUSEMN2,Elections,1,Will a Democrat win the House race for MN-2?,Matt Little,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.901,0.927,0.9,5186.63,1320.59,2105.04,0
2026-09-19,HOUSEMN2-26-R,HOUSEMN2-26,HOUSEMN2,Elections,1,Will a Republican win the House race for MN-2?,Eric Pratt,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.075,0.098,0.1,854.18,0,666.18,0
2026-09-19,HOUSEMT1-26-D,HOUSEMT1-26,HOUSEMT1,Elections,1,Will Democratic win the House race for MT-1?,Sam Forstag,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.31,0.32,0.31,32169.09,1522.38,20668.85,0
2026-09-19,HOUSEMT1-26-R,HOUSEMT1-26,HOUSEMT1,Elections,1,Will Republican win the House race for MT-1?,Aaron Flint,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.67,0.69,0.68,73676.61,10671.45,65767.21,0
2026-09-19,HOUSENC1-26-D,HOUSENC1-26,HOUSENC1,Elections,1,Will Democratic win the House race for NC-1?,Don Davis,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.59,0.61,0.64,28509.6,75,11318.16,0
2026-09-19,HOUSENC1-26-R,HOUSENC1-26,HOUSENC1,Elections,1,Will Republican win the House race for NC-1?,Laurie Buckhout,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.39,0.4,0.4,35911.3,289,30318.87,0
2026-09-19,HOUSENE2-26-D,HOUSENE2-26,HOUSENE2,Elections,1,Will Democratic win the House race for NE-2?,Denise Powell,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.911,0.934,0.911,18887.47,23.22,16191.5,0
2026-09-19,HOUSENE2-26-R,HOUSENE2-26,HOUSENE2,Elections,1,Will Republican win the House race for NE-2?,Brinker Harding,active,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,0.073,0.089,0.089,48438.16,0,33286.26,0
2026-09-19,HOUSENH1-26-D,HOUSENH1-26,HOUSENH1,Elections,1,Will a Democrat win the House race for NH-1?,Stefany Shaheen,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.903,0.915,0.93,4351.19,5.55,3165.69,0
2026-09-19,HOUSENH1-26-R,HOUSENH1-26,HOUSENH1,Elections,1,Will a Republican win the House race for NH-1?,Anthony DiLorenzo,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.071,0.089,0.083,5873.28,0.55,4624.79,0
2026-09-19,HOUSENJ5-26-D,HOUSENJ5-26,HOUSENJ5,Elections,1,Will a Democrat win the House race for NJ-5?,Josh Gottheimer,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.939,0.94,0.939,3062.45,53,2332.65,0
2026-09-19,HOUSENJ5-26-R,HOUSENJ5-26,HOUSENJ5,Elections,1,Will a Republican win the House race for NJ-5?,Sean Kirrane,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.059,0.069,0.086,2087.2,199,1523,0
2026-09-19,HOUSENJ7-26-D,HOUSENJ7-26,HOUSENJ7,Elections,1,Will Democratic win the House race for NJ-7?,Rebecca Bennett,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.8,0.82,0.8,123921.32,401.19,11311.67,0
2026-09-19,HOUSENJ7-26-R,HOUSENJ7-26,HOUSENJ7,Elections,1,Will Republican win the House race for NJ-7?,Thomas Kean Jr.,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.18,0.19,0.18,75804.45,48.73,69962.76,0
2026-09-19,HOUSENJ9-26-D,HOUSENJ9-26,HOUSENJ9,Elections,1,Will Democratic win the House race for NJ-9?,Nellie Pou,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.904,0.953,0.962,10924.06,0,4319.79,0
2026-09-19,HOUSENJ9-26-R,HOUSENJ9-26,HOUSENJ9,Elections,1,Will Republican win the House race for NJ-9?,Rosie Pino,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.038,0.069,0.061,1715.92,0,1582.27,0
2026-09-19,HOUSENM2-26-D,HOUSENM2-26,HOUSENM2,Elections,1,Will Democratic win the House race for NM-2?,Gabe Vasquez,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.901,0.918,0.92,8834.6,1095.12,4803.94,0
2026-09-19,HOUSENM2-26-R,HOUSENM2-26,HOUSENM2,Elections,1,Will Republican win the House race for NM-2?,Greg Cunningham,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.091,0.098,0.09,18760.89,796.48,9308.64,0
2026-09-19,HOUSENV1-26-D,HOUSENV1-26,HOUSENV1,Elections,1,Will a Democrat win the House race for NV-1?,Dina Titus,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.92,0.962,0.93,6322.02,3.48,1527.47,0
2026-09-19,HOUSENV1-26-R,HOUSENV1-26,HOUSENV1,Elections,1,Will a Republican win the House race for NV-1?,Carrie Buck,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.05,0.077,0.051,9966.22,260,2679.71,0
2026-09-19,HOUSENV3-26-D,HOUSENV3-26,HOUSENV3,Elections,1,Will Democratic win the House race for NV-3?,Susie Lee,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.911,0.939,0.963,9232.45,0,4799.47,0
2026-09-19,HOUSENV3-26-R,HOUSENV3-26,HOUSENV3,Elections,1,Will Republican win the House race for NV-3?,Martin O'Donnell,active,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,0.069,0.09,0.032,6320.32,0,4326.67,0
