date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-26,HOUSENY4-26-D,0.912,0.929,0.921,12180.4,0,10546.65,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENY4-26-R,0.061,0.089,0.089,15584.97,0,12512.22,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEOH1-26-D,0.84,0.86,0.86,26339.64,0,22684.1,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEOH1-26-R,0.13,0.16,0.12,15935.58,0,11616.67,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEOH13-26-D,0.917,0.972,0.972,5714.72,25.68,3443.68,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEOH13-26-R,0.028,0.068,0.028,4393,0,1083,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEOH9-26-D,0.71,0.74,0.74,28057.85,2.65,22488.8,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEOH9-26-R,0.27,0.28,0.28,36473.21,0,22067.46,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEOR5-26-D,0.939,0.968,0.94,2562,0,2191,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEOR5-26-R,0.024,0.06,0.044,1829,0,1489,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEPA1-26-D,0.37,0.38,0.38,171458.14,113.08,164631.69,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEPA1-26-R,0.63,0.65,0.65,27071.03,311.22,19166.35,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEPA10-26-D,0.79,0.8,0.8,9683.8,0,7628.33,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEPA10-26-R,0.19,0.22,0.22,9718.5,21.55,4017.32,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEPA17-26-D,0.943,0.977,0.961,7392.92,0,3603.6,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEPA17-26-R,0.035,0.057,0.042,5422.19,0,2464.01,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEPA7-26-D,0.83,0.84,0.84,228499.7,33.88,76427.67,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEPA7-26-R,0.16,0.17,0.17,86107.67,200,72277.23,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEPA8-26-D,0.68,0.69,0.69,26846.34,230.91,19710.13,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEPA8-26-R,0.31,0.32,0.32,75059.4,29.83,73377.33,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSETX15-26-D,0.73,0.74,0.74,462141.75,473.07,298040.47,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSETX15-26-R,0.26,0.27,0.27,1811468.52,102.03,1394973.51,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSETX28-26-D,0.87,0.88,0.88,144578.59,147.6,79715.1,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSETX28-26-R,0.1,0.12,0.12,38138.89,444.51,26943.97,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSETX34-26-D,0.83,0.84,0.84,29721.21,161.45,16926.98,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSETX34-26-R,0.16,0.17,0.16,27127.81,78.66,13361.59,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEVA1-26-D,0.4,0.42,0.42,45068.16,4.57,22772.69,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEVA1-26-R,0.6,0.61,0.61,38901.4,41.55,26681.67,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEVA2-26-D,0.79,0.81,0.81,56746.57,251.35,27753.29,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEVA2-26-R,0.19,0.2,0.19,49025.08,0,17444.08,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEVA7-26-D,0.923,0.954,0.92,12760.61,0,8468.99,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEVA7-26-R,0.044,0.077,0.08,11951.97,5025,8749.93,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEWA3-26-D,0.9,0.902,0.9,24660.79,0,10382.06,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEWA3-26-R,0.072,0.11,0.11,90081.43,0,73242.45,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEWI1-26-D,0.32,0.34,0.33,13893.31,49.19,9886.94,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEWI1-26-R,0.66,0.67,0.67,8374.37,0,5569.49,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEWI3-26-D,0.71,0.72,0.74,116881.84,0.9,24431.8,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEWI3-26-R,0.28,0.3,0.3,20262.03,749.85,10695.05,0,2027-11-03T15:00:00Z,active
2026-09-26,KX2028DRUN-28-ABES,0.86,0.87,0.87,7422.58,3.41,4108.42,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-AKLO,0.03,0.11,0.09,570.22,0,570.22,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-AOC,0.64,0.68,0.66,143708.71,1207.99,63511.31,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-ASPA,0.19,0.22,0.19,17613.85,0,8545.88,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-BOBA,0.013,0.047,0.013,1923.27,0,1121.87,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-CBOOK,0.72,0.8,0.79,18489.05,0,15532.49,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-CHOL,0.37,0.41,0.41,4658.45,0,4029.23,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-CMUR,0.62,0.65,0.6,2419.73,0,1702.77,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-DPHI,0.2,0.21,0.2,5674.52,0,753,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-ESLO,0.4,0.44,0.4,16276.08,0,5318.3,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-GNEW,0.83,0.84,0.84,67408.62,0,32242.38,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-GWHI,0.28,0.32,0.32,40451.92,0,6017.43,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-HBID,0.092,0.14,0.13,36219.63,0,14263.33,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-HCLI,0.022,0.052,0.053,3549.72,0,1994.29,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-JFET,0.14,0.15,0.14,6499.36,0,5267.43,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-JOSS,0.65,0.67,0.65,32110.98,380.97,19672.89,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-JPOL,0.36,0.39,0.39,9768.71,0,6582.01,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-JPRI,0.76,0.79,0.79,12136.5,0,5257.56,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-JSHA,0.79,0.81,0.81,10907.24,0,3462.46,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-JSTE,0.14,0.19,0.17,14415.85,0,8398.22,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-JTAL,0.09,0.13,0.1,830.68,0,758.58,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-KHAR,0.51,0.54,0.54,141702.62,124.34,53927.15,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-MCUB,0.12,0.16,0.12,15448.61,0,5799.45,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-MKEL,0.65,0.67,0.65,25207.24,1.36,13295.72,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-MLAN,0.61,0.67,0.67,1564.72,0,1315.97,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-MOBA,0.065,0.094,0.093,10276.69,0,8517.94,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-MSHE,0.2,0.24,0.25,1274.26,0,1032.41,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-PBUT,0.905,0.91,0.901,11352.48,0,5395.81,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-PMUR,0.25,0.27,0.25,2495.42,0,2174.1,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-RCOO,0.087,0.16,0.16,8977.69,0,2995.54,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-REMA,0.81,0.84,0.8,29194.49,0.89,17200.18,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-RGAL,0.3,0.32,0.28,36740.39,0,7653.17,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-RKHA,0.76,0.77,0.77,32350.38,0,10728.04,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-RWAR,0.32,0.35,0.33,8536.09,160,4447.57,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-SAS,0.18,0.19,0.19,35565.74,102.16,13541.66,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-SFAI,0.31,0.34,0.31,16.58,0,11,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-TWAL,0.043,0.082,0.19,40106.35,0,3292.14,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028DRUN-28-WMOO,0.73,0.77,0.79,63087.13,0,21432.17,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-BDON,0.16,0.21,0.21,486.56,0,246.78,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-BKEM,0.33,0.37,0.38,925.25,0,334.87,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-CCHR,0.35,0.41,0.41,3011.71,11.71,3011.71,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-DJT,0.15,0.16,0.16,18045.66,0,8006.39,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-DJTJR,0.25,0.28,0.25,37251.27,6.55,17863.17,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-EKIR,0.13,0.16,0.12,5814.91,0,2136.7,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-EMUS,0.025,0.039,0.025,4005.6,0.51,2365.99,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-ESTE,0.14,0.15,0.15,1049.24,0,588.06,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-GABB,0.17,0.21,0.17,6874.29,0,754.09,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-GBOV,0.22,0.26,0.19,13037.71,1007.43,423.07,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-GYOU,0.34,0.39,0.39,9696.72,0,2738.33,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-JBEZ,0.13,0.17,0.14,4443.61,0,3236.91,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-JHAW,0.096,0.15,0.1,22917.6,13.17,8692.81,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-JKUS,0.1,0.14,0.1,1017.99,0,612.34,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-JMCE,0.27,0.35,0.09,13377.13,0,5788.26,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-JTHU,0.017,0.068,0.016,752.27,0,443.15,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-JVAN,0.86,0.87,0.87,34994.45,0.56,15320.52,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-KBRI,0.074,0.14,0.15,829.64,0,750.43,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-LHOG,0.09,0.16,0.09,340.04,0,340.04,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-MGAE,0.037,0.05,0.036,3401.95,0,1955.91,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-MRUB,0.5,0.51,0.51,44976.68,423.54,20575.03,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-MTAY,0.33,0.37,0.38,38044.48,0,5995.16,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-NHAL,0.19,0.22,0.23,9359.52,4,4819.15,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-PHEG,0.23,0.28,0.2,7949.37,12.32,2711.49,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-RDES,0.64,0.66,0.64,37372.89,86.41,20213.77,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-RFK,0.23,0.27,0.29,11107.05,17.04,3211.98,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-RPAU,0.43,0.47,0.47,11846.11,61.53,10030.03,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-SHS,0.22,0.27,0.27,4939.53,0,1301.25,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-SPRA,0.14,0.18,0.14,722.25,0,692.71,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-STE,0.21,0.22,0.22,9188.11,0,5272.76,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-TCRU,0.84,0.85,0.84,24404.16,0,7588.52,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-TGAB,0.25,0.28,0.24,8023.55,6.47,3091.14,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-TMAS,0.46,0.5,0.46,14912.13,2.91,8070.06,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-TSCO,0.11,0.15,0.11,133.44,0,133.44,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-TUC,0.25,0.27,0.27,60180.64,0,20660.71,0,2028-01-01T15:00:00Z,active
2026-09-26,KX2028RRUN-28-VRAM,0.21,0.25,0.26,11683.32,3.71,4004.37,0,2028-01-01T15:00:00Z,active
2026-09-26,KX250DOLLARBILL-27-JAN01,0.031,0.048,0.031,1171146.5,227.3,371453.51,0,2027-01-01T15:00:00Z,active
2026-09-26,KX48ETAXCREDIT-26MAY,0.76,0.81,0.75,100.61,0,49.57,0,2029-12-31T15:00:00Z,active
2026-09-26,KXAAAGASMAXNY-26DEC31-4.80,0.451,0.61,0.534,17045.46,26,6805.69,0,2026-12-31T14:55:00Z,active
2026-09-26,KXAAAGASMAXNY-26DEC31-5.00,0.301,0.329,0.301,18553.62,83.9,8239.38,0,2026-12-31T14:55:00Z,active
2026-09-26,KXAAAGASMAXNY-26DEC31-5.20,0.156,0.27,0.265,14072.72,0,5520.46,0,2026-12-31T14:55:00Z,active
2026-09-26,KXAAAGASMAXNY-26DEC31-5.40,0.081,0.187,0.107,9867.19,0,3654.5,0,2026-12-31T14:55:00Z,active
2026-09-26,KXAAAGASMAXNY-26DEC31-5.60,0.004,0.17,0.123,8119.49,0,4509.69,0,2026-12-31T14:55:00Z,active
2026-09-26,KXAAAGASMAXNY-26DEC31-5.80,0,0.11,0.1,3021,0,1829.24,0,2026-12-31T14:55:00Z,active
2026-09-26,KXAAAGASMAXNY-26DEC31-6.00,0.02,0.09,0.11,2567.93,0,1286.23,0,2026-12-31T14:55:00Z,active
2026-09-26,KXAAAGASMAXNY-26DEC31-6.20,0,0.09,0.05,2619.03,0,1432.18,0,2026-12-31T14:55:00Z,active
2026-09-26,KXAAAGASMINNY-26DEC31-2.50,0.01,0.16,0.01,2232.77,0,1030.34,0,2026-12-31T14:55:00Z,active
2026-09-26,KXAAAGASMINNY-26DEC31-2.60,0.01,0.24,0.01,1148.86,0,643.82,0,2026-12-31T14:55:00Z,active
2026-09-26,KXAAAGASMINNY-26DEC31-2.70,0.02,0.09,0.1,2595.7,5,706.46,0,2026-12-31T14:55:00Z,active
2026-09-26,KXAAAGASMINNY-26DEC31-2.80,0.03,0.16,0.04,6454.71,0,2475.79,0,2026-12-31T14:55:00Z,active
2026-09-26,KXAAAGASMINNY-26DEC31-2.90,0.02,0.08,0.02,8123.6,0,2334.49,0,2026-12-31T14:55:00Z,active
2026-09-26,KXABAACCRED-26AUG-27JAN01,0.42,0.5,0.43,4258.15,200,3103.93,0,2027-01-01T04:59:00Z,active
2026-09-26,KXABRAHAMQ-27-JAN01,0.03,0.04,0.04,86204.22,792.82,41245.98,0,2027-01-01T15:00:00Z,active
2026-09-26,KXABRAHAMQ-29-JAN20,0.099,0.18,0.08,16892.3,451.25,6247.44,0,2029-01-20T15:00:00Z,active
2026-09-26,KXABRAHAMSA-27-JAN01,0.028,0.048,0.048,216176.11,795.49,84994.87,0,2027-01-01T15:00:00Z,active
2026-09-26,KXABRAHAMSA-27-JAN01-BELI,0.037,0.09,0.09,1504.97,29,490.88,0,2027-01-01T15:00:00Z,active
2026-09-26,KXABRAHAMSA-27-JAN01-COMO,0.034,0.1,0.1,153.37,19.1,88.27,0,2027-01-01T15:00:00Z,active
2026-09-26,KXABRAHAMSA-27-JAN01-DJIB,0.099,0.13,0.13,2913.69,208.53,1230.86,0,2027-01-01T15:00:00Z,active
2026-09-26,KXABRAHAMSA-27-JAN01-INDO,0.07,0.12,0.12,17160.11,123,5789.73,0,2027-01-01T15:00:00Z,active
2026-09-26,KXABRAHAMSA-27-JAN01-IRAN,0.04,0.09,0.08,807.94,0,698.96,0,2027-01-01T15:00:00Z,active
2026-09-26,KXABRAHAMSA-27-JAN01-LEB,0.024,0.072,0.074,67178.69,0.01,29684.92,0,2027-01-01T15:00:00Z,active
2026-09-26,KXABRAHAMSA-27-JAN01-MALD,0.017,0.097,0.097,262.52,24,140.22,0,2027-01-01T15:00:00Z,active
2026-09-26,KXABRAHAMSA-27-JAN01-MAUR,0.044,0.099,0.099,663.61,119,373.96,0,2027-01-01T15:00:00Z,active
2026-09-26,KXABRAHAMSA-27-JAN01-OMAN,0.034,0.064,0.033,18280.26,0,9344.32,0,2027-01-01T15:00:00Z,active
2026-09-26,KXABRAHAMSA-27-JAN01-SYR,0.031,0.069,0.03,40020.09,0,18505.18,0,2027-01-01T15:00:00Z,active
2026-09-26,KXABRAHAMSA-29-JAN20,0.35,0.4,0.41,91165.08,38.08,39849.33,0,2029-01-20T15:00:00Z,active
2026-09-26,KXABRAHAMSY-29-JAN20,0.18,0.24,0.15,38665.19,0,8528.43,0,2029-01-20T15:00:00Z,active
2026-09-26,KXACAENROLLMENT-27FEB28-A10,0.82,0.87,0.81,639.63,0,105.62,0,2027-07-01T13:59:00Z,active
2026-09-26,KXACAENROLLMENT-27FEB28-A15,0.59,0.65,0.65,233.77,0,169.23,0,2027-07-01T13:59:00Z,active
2026-09-26,KXACAENROLLMENT-27FEB28-A20,0.29,0.35,0.36,506.19,0,443.16,0,2027-07-01T13:59:00Z,active
2026-09-26,KXACAENROLLMENT-27FEB28-A25,0.17,0.23,0.18,50.02,0,10.01,0,2027-07-01T13:59:00Z,active
2026-09-26,KXACAENROLLMENT-27FEB28-A30,0.09,0.14,0.09,24.88,0,7.44,0,2027-07-01T13:59:00Z,active
2026-09-26,KXACAENROLLMENT-27FEB28-A5,0.94,0.99,0.95,18,0,12,0,2027-07-01T13:59:00Z,active
2026-09-26,KXACAEXT-26JAN-27,0.03,0.08,0.03,244121.63,670.74,45223.41,0,2027-01-01T15:00:00Z,active
2026-09-26,KXACAHSAFSA-27,0.045,0.12,0.11,3292.41,0,1001.99,0,2027-01-01T15:00:00Z,active
2026-09-26,KXACAREPEAL-29-29JAN20,0.19,0.25,0.24,8939.95,28.34,3769.96,0,2029-01-20T15:00:00Z,active
2026-09-26,KXACREGOV-26OCT04-ARIC,0.02,0.58,0.49,1793.72,250,970.01,0,2027-10-04T14:00:00Z,active
2026-09-26,KXACREGOV-26OCT04-DLUI,0,0.02,0.01,227,0,173,0,2027-10-04T14:00:00Z,active
2026-09-26,KXACREGOV-26OCT04-ERAF,0,0.02,0.01,227,0,173,0,2027-10-04T14:00:00Z,active
2026-09-26,KXACREGOV-26OCT04-MASS,0.41,0.98,0.5,486,74,318,0,2027-10-04T14:00:00Z,active
2026-09-26,KXACREGOV-26OCT04-TBOC,0,0.02,0.01,227,0,173,0,2027-10-04T14:00:00Z,active
2026-09-26,KXACREGOV-26OCT04-TDAN,0,0.02,0.01,227,0,173,0,2027-10-04T14:00:00Z,active
2026-09-26,KXACTBLUETOP-26OCT02-ANIX,0.01,0.02,0.01,3000,3000,3000,0,2026-10-02T13:59:00Z,active
2026-09-26,KXACTBLUETOP-26OCT02-JOSS,0.03,0.04,0.03,0.01,0.01,0.01,0,2026-10-02T13:59:00Z,active
2026-09-26,KXACTBLUETOP-26OCT02-JTAL,0.82,0.89,0.83,845.96,845.96,845.96,0,2026-10-02T13:59:00Z,active
2026-09-26,KXACTBLUETOP-26OCT02-MPEL,0.01,0.02,0.01,2300,2300,1700,0,2026-10-02T13:59:00Z,active
2026-09-26,KXACTBLUETOP-26OCT02-SBRO,0.02,0.03,0.03,1,1,1,0,2026-10-02T13:59:00Z,active
2026-09-26,KXACTBLUETOP-26OCT02-TJAC,0.02,0.03,0.03,1000,1000,1000,0,2026-10-02T13:59:00Z,active
2026-09-26,KXAFDSTATEGOV-27,0.36,0.41,0.41,2795.75,0,1054.79,0,2027-01-01T04:59:00Z,active
2026-09-26,KXAFRICALEADEROUT-35-AFES,0.025,0.068,0.087,1066.12,0,982.56,0,2035-01-01T15:00:00Z,active
2026-09-26,KXAFRICALEADEROUT-35-AT,0.026,0.068,0.089,329,0,187,0,2035-01-01T15:00:00Z,active
2026-09-26,KXAFRICALEADEROUT-35-BT,0.25,0.26,0.27,2762,0,2209,0,2035-01-01T15:00:00Z,active
2026-09-26,KXAFRICALEADEROUT-35-CR,0.01,0.096,0.12,2343.74,0,1621.17,0,2035-01-01T15:00:00Z,active
2026-09-26,KXAFRICALEADEROUT-35-EM,0.05,0.061,0.09,2203,0,1427,0,2035-01-01T15:00:00Z,active
2026-09-26,KXAFRICALEADEROUT-35-FT,0.026,0.061,0.07,10478.64,0,1989.98,0,2035-01-01T15:00:00Z,active
2026-09-26,KXAFRICALEADEROUT-35-JM,0.05,0.061,0.089,233,0,151,0,2035-01-01T15:00:00Z,active
2026-09-26,KXAFRICALEADEROUT-35-PK,0.009,0.052,0.009,1821.06,0,1534.06,0,2035-01-01T15:00:00Z,active
2026-09-26,KXAFRICALEADEROUT-35-TAS,0.003,0.055,0.045,1004,0,722,0,2035-01-01T15:00:00Z,active
2026-09-26,KXAFRICALEADEROUT-35-WR,0.032,0.071,0.04,2060,0,1406,0,2035-01-01T15:00:00Z,active
2026-09-26,KXAGENCYELIM-29-EPA,0.11,0.17,0.13,9102.86,295.83,2860.93,0,2029-01-20T15:00:00Z,active
2026-09-26,KXAGENCYELIM-29-IRS,0.07,0.13,0.099,34156.59,215.38,5975.17,0,2029-01-20T15:00:00Z,active
2026-09-26,KXAGENCYELIM-29-NASA,0.017,0.083,0.083,2190.35,5.85,756.76,0,2029-01-20T15:00:00Z,active
2026-09-26,KXAGENCYELIM-29-USAID,0.091,0.12,0.02,154015.88,0,29080.63,0,2029-01-20T15:00:00Z,active
2026-09-26,KXAGUASCALIENTESGOV-27JUN06-AARA,0,0.04,0.01,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-26,KXAGUASCALIENTESGOV-27JUN06-AMUN,0.01,0.03,0.03,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-26,KXAGUASCALIENTESGOV-27JUN06-HAMB,0,0.02,0.01,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-26,KXAGUASCALIENTESGOV-27JUN06-KMAC,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-26,KXAGUASCALIENTESGOV-27JUN06-LMAR,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-26,KXAGUASCALIENTESGOV-27JUN06-LMON,0.34,0.38,0.24,64,0,64,0,2028-06-06T14:00:00Z,active
2026-09-26,KXAGUASCALIENTESGOV-27JUN06-LOLI,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-26,KXAGUASCALIENTESGOV-27JUN06-NRUV,0.17,0.21,0.2,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-26,KXAGUASCALIENTESGOV-27JUN06-TMDC,0.01,0.23,0.23,75,0,75,0,2028-06-06T14:00:00Z,active
2026-09-26,KXAIBILL-26JUN-27JAN01,0.1,0.14,0.15,6051.77,0,4233.04,0,2027-01-01T15:00:00Z,active
2026-09-26,KXAIBIOSECURITY-26SEP-27JAN01,0.27,0.29,0.27,3958.23,0,2691.26,0,2027-01-01T04:59:00Z,active
2026-09-26,KXAICABINET-29-27JAN01,0.09,0.1,0.11,840,0,720,0,2027-01-01T04:59:00Z,active
2026-09-26,KXAIDUTYOFCARE-26SEP-27JAN01,0.04,0.07,0.08,2407.8,0,1353.8,0,2027-01-01T04:59:00Z,active
2026-09-26,KXAIINCIDENTREPORT-26SEP-27JAN01,0.09,0.14,0.12,1455.88,0,865.88,0,2027-01-01T04:59:00Z,active
2026-09-26,KXAIKILLSWITCH-26SEP-27JAN01,0.07,0.08,0.07,14935.47,0,10721.7,0,2027-01-01T04:59:00Z,active
2026-09-26,KXAIKILLSWITCH-26SEP-27JUL01,0.27,0.35,0.33,0.28,0,0.28,0,2027-07-01T03:59:00Z,active
2026-09-26,KXAIKILLSWITCH-26SEP-28JAN01,0.47,0.55,0.57,53.18,0,19.18,0,2028-01-01T04:59:00Z,active
2026-09-26,KXAILEGISLATION-27-JAN01,0.07,0.08,0.07,59007.39,17,16404.89,0,2027-01-02T04:59:00Z,active
2026-09-26,KXAIREVIEW-26JUN-JAN01,0.12,0.15,0.2,5896.78,0,1562.33,0,2027-01-01T04:59:00Z,active
2026-09-26,KXAISAFETYAUDIT-26SEP-27JAN01,0.03,0.06,0.09,1544.73,0,1144.73,0,2027-01-01T04:59:00Z,active
2026-09-26,KXAISAFETYAUDIT-26SEP-27JUL01,0.23,0.29,0.29,455.58,105.29,5.29,0,2027-07-01T03:59:00Z,active
2026-09-26,KXAISAFETYAUDIT-26SEP-28JAN01,0.36,0.41,0.35,1458.5,0,1013.5,0,2028-01-01T04:59:00Z,active
2026-09-26,KXAKCOMBO-26NOV03-DDD,0.01,0.03,0.03,16237.12,0,9458,0,2027-11-03T14:00:00Z,active
2026-09-26,KXAKCOMBO-26NOV03-DDR,0,0.01,0.01,1249,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXAKCOMBO-26NOV03-DRD,0,0.01,0.01,1279,0,1249,0,2027-11-03T14:00:00Z,active
2026-09-26,KXAKCOMBO-26NOV03-DRR,0,0.01,0.01,2334.19,0,1370,0,2027-11-03T14:00:00Z,active
2026-09-26,KXAKCOMBO-26NOV03-IDD,0.07,0.11,0.11,878.65,0,840.67,0,2027-11-03T14:00:00Z,active
2026-09-26,KXAKCOMBO-26NOV03-IDR,0.01,0.02,0.01,753,0,704,0,2027-11-03T14:00:00Z,active
2026-09-26,KXAKCOMBO-26NOV03-IRD,0.01,0.02,0.01,310,0,310,0,2027-11-03T14:00:00Z,active
