date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-22,HOUSENY4-26-R,0.078,0.089,0.085,15523.97,553.57,12451.22,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEOH1-26-D,0.85,0.86,0.86,26339.64,3543.53,22684.1,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEOH1-26-R,0.14,0.15,0.15,15338.58,25.38,11276.67,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEOH13-26-D,0.927,0.995,0.95,5668.04,0,3418,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEOH13-26-R,0.024,0.053,0.028,4393,0,1083,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEOH9-26-D,0.71,0.74,0.71,28048.57,36.36,22482.17,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEOH9-26-R,0.27,0.28,0.29,35921.2,0,21525.46,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEOR5-26-D,0.94,0.976,0.94,2562,1,2191,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEOR5-26-R,0.023,0.06,0.044,1829,0,1489,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEPA1-26-D,0.38,0.39,0.39,170113.53,52784.74,163450.8,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEPA1-26-R,0.61,0.62,0.62,23775.47,1896.87,15960.64,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEPA10-26-D,0.79,0.81,0.81,9430.99,31.32,7375.52,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEPA10-26-R,0.19,0.22,0.22,9011.89,31.56,3810.71,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEPA17-26-D,0.943,0.969,0.961,7392.92,0,3603.6,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEPA17-26-R,0.035,0.057,0.042,5422.19,0,2464.01,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEPA7-26-D,0.79,0.8,0.8,160499.81,6.87,42794.11,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEPA7-26-R,0.19,0.2,0.19,81557.08,0,70507.13,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEPA8-26-D,0.64,0.65,0.65,16146.54,120.11,9567.11,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEPA8-26-R,0.34,0.35,0.35,7313.32,0,5838.7,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSETX15-26-D,0.68,0.69,0.69,447144.32,230.89,285692.73,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSETX15-26-R,0.31,0.33,0.32,1804250.67,154.38,1393069.42,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSETX28-26-D,0.86,0.88,0.86,144195.12,52402.12,79486.23,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSETX28-26-R,0.14,0.15,0.14,37010.31,37.57,26807.56,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSETX34-26-D,0.81,0.82,0.88,27820.44,3678.51,15978.42,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSETX34-26-R,0.19,0.2,0.19,23653.54,213,12757.26,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEVA1-26-D,0.41,0.42,0.63,42592.24,2867.88,21931.06,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEVA1-26-R,0.6,0.61,0.61,34863.2,8614.5,26476.13,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEVA2-26-D,0.78,0.79,0.79,41812.74,208.32,12819.73,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEVA2-26-R,0.19,0.2,0.21,43833.55,0,12564.77,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEVA7-26-D,0.914,0.931,0.92,12760.61,0,8468.99,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEVA7-26-R,0.08,0.083,0.1,5426.97,0,2224.93,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEWA3-26-D,0.9,0.902,0.902,24156.6,192,9877.87,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEWA3-26-R,0.083,0.1,0.1,89611.91,3080.12,72824.03,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEWI1-26-D,0.32,0.33,0.33,13764.02,0,9757.65,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEWI1-26-R,0.67,0.68,0.68,7978.49,0,5173.61,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEWI3-26-D,0.72,0.73,0.73,115528.87,0,25081.54,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEWI3-26-R,0.28,0.29,0.28,12832.18,0,9020.08,0,2027-11-03T15:00:00Z,active
2026-09-22,KX2028DRUN-28-ABES,0.86,0.87,0.85,7419.06,76.95,4104.9,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-AKLO,0.03,0.11,0.09,570.22,0,570.22,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-AOC,0.72,0.73,0.73,142255.6,3515.31,63459.96,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-ASPA,0.19,0.23,0.19,17613.85,0,8545.88,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-BOBA,0.013,0.047,0.049,1922.26,0,1121.87,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-CBOOK,0.8,0.81,0.81,18392.13,704.55,15500.08,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-CHOL,0.37,0.41,0.41,4658.45,0,4029.23,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-CMUR,0.62,0.65,0.6,2419.73,0,1702.77,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-DPHI,0.2,0.22,0.2,5674.52,0,753,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-ESLO,0.4,0.42,0.4,16276.08,16.21,5318.3,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-GNEW,0.8,0.82,0.84,65809.6,737.12,32183.68,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-GWHI,0.28,0.32,0.28,40377.35,4,5942.86,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-HBID,0.091,0.12,0.091,36183.27,180.95,14249.03,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-HCLI,0.022,0.052,0.053,3542.72,0,1987.29,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-JFET,0.14,0.15,0.14,6499.36,0,5267.43,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-JOSS,0.66,0.68,0.67,31174.68,3147.53,19366.08,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-JPOL,0.36,0.39,0.39,9768.71,0,6582.01,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-JPRI,0.77,0.79,0.79,12130.07,623.74,5257.36,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-JSHA,0.78,0.8,0.8,10893.24,616.37,3448.46,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-JSTE,0.13,0.18,0.17,14415.85,0,8398.22,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-JTAL,0.1,0.15,0.1,830.68,4.33,758.58,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-KHAR,0.5,0.51,0.52,137978.77,2361.72,54254.94,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-MCUB,0.12,0.16,0.12,15448.61,0,5799.45,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-MKEL,0.66,0.71,0.66,25205.88,2.81,13294.36,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-MLAN,0.6,0.64,0.58,1455.13,100.9,1302.28,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-MOBA,0.063,0.093,0.061,10266.69,0,8507.94,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-MSHE,0.23,0.26,0.25,1274.26,0,1032.41,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-PBUT,0.905,0.912,0.901,11316.61,0,5370.81,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-PMUR,0.25,0.26,0.25,2495.42,0,2174.1,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-RCOO,0.073,0.16,0.19,8971.56,0,3001.67,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-REMA,0.8,0.84,0.84,29193.6,40.12,17200.18,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-RGAL,0.28,0.32,0.32,36737.39,0,7656.17,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-RKHA,0.72,0.75,0.72,32327.55,333.36,10738.04,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-RWAR,0.31,0.35,0.33,8376.09,0,4287.57,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-SAS,0.19,0.2,0.2,34425.84,1.42,13629.61,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-SFAI,0.31,0.34,0.31,16.58,0,11,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-TWAL,0.05,0.1,0.19,40106.35,0,3292.14,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028DRUN-28-WMOO,0.74,0.78,0.71,63077.85,0,21439.45,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-BDON,0.18,0.21,0.21,486.56,0,246.78,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-BKEM,0.33,0.37,0.38,925.25,0,334.87,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-DJT,0.15,0.16,0.15,17965.55,0,7976.88,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-DJTJR,0.25,0.28,0.33,37244.72,0,17856.62,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-EKIR,0.13,0.16,0.12,5814.91,0,2136.7,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-EMUS,0.025,0.042,0.042,4000.09,0,2360.99,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-ESTE,0.14,0.15,0.15,1049.24,0,588.06,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-GABB,0.17,0.2,0.17,6874.29,25,754.09,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-GBOV,0.21,0.23,0.25,12029.28,1018.1,1420.64,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-GYOU,0.34,0.39,0.39,9696.72,0,2738.33,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-JBEZ,0.14,0.19,0.14,4443.61,0,3236.91,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-JHAW,0.078,0.087,0.07,22767.91,0,8634.15,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-JKUS,0.1,0.14,0.1,995.93,0,612.34,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-JMCE,0.27,0.34,0.09,13377.13,0,5788.26,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-JTHU,0.016,0.086,0.016,752.27,0,443.15,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-JVAN,0.84,0.85,0.87,34476.41,0,14832.29,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-KBRI,0.084,0.15,0.15,829.64,0,750.43,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-LHOG,0.09,0.16,0.09,340.04,0,340.04,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-MGAE,0.038,0.05,0.05,3381.26,0,1935.22,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-MRUB,0.5,0.51,0.5,44302.96,119.79,20306.7,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-MTAY,0.33,0.37,0.38,38044.48,0,5995.16,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-NHAL,0.21,0.23,0.23,9305.91,8.25,4823.93,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-PHEG,0.24,0.29,0.24,7937.05,0,2711.49,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-RDES,0.64,0.66,0.66,36787.5,0,19655.66,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-RFK,0.18,0.26,0.21,10992.38,0,3201.42,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-RPAU,0.39,0.43,0.4,10631.89,12.7,8852.19,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-SHS,0.21,0.27,0.27,4939.53,0,1301.25,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-SPRA,0.14,0.18,0.14,722.25,0,692.71,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-STE,0.21,0.23,0.22,9188.11,0,5272.76,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-TCRU,0.75,0.76,0.76,23747.83,0,6943.52,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-TGAB,0.22,0.27,0.25,7995.08,0,3074.14,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-TMAS,0.45,0.5,0.5,14909.22,0,8070.06,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-TSCO,0.11,0.15,0.11,133.44,0,133.44,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-TUC,0.26,0.27,0.26,60136.48,0,20643.1,0,2028-01-01T15:00:00Z,active
2026-09-22,KX2028RRUN-28-VRAM,0.22,0.25,0.21,11679.61,35,4004.37,0,2028-01-01T15:00:00Z,active
2026-09-22,KX250DOLLARBILL-27-JAN01,0.03,0.036,0.036,1167960.51,5028.45,371305.17,0,2027-01-01T15:00:00Z,active
2026-09-22,KX48ETAXCREDIT-26MAY,0.76,0.81,0.75,100.61,0,49.57,0,2029-12-31T15:00:00Z,active
2026-09-22,KXAAAGASMAXNY-26DEC31-4.80,0.543,0.642,0.193,16645.12,0,6777.14,0,2026-12-31T14:55:00Z,active
2026-09-22,KXAAAGASMAXNY-26DEC31-5.00,0.332,0.369,0.3,18272.3,409.52,8349.39,0,2026-12-31T14:55:00Z,active
2026-09-22,KXAAAGASMAXNY-26DEC31-5.20,0.28,0.29,0.302,13671.01,60.26,5528.72,0,2026-12-31T14:55:00Z,active
2026-09-22,KXAAAGASMAXNY-26DEC31-5.40,0.076,0.15,0.221,9712.99,200,3595.7,0,2026-12-31T14:55:00Z,active
2026-09-22,KXAAAGASMAXNY-26DEC31-5.60,0.008,0.22,0.078,8107.49,0,4497.69,0,2026-12-31T14:55:00Z,active
2026-09-22,KXAAAGASMAXNY-26DEC31-5.80,0.03,0.11,0.1,3021,0,1829.24,0,2026-12-31T14:55:00Z,active
2026-09-22,KXAAAGASMAXNY-26DEC31-6.00,0.04,0.11,0.14,2550.82,0,1281.08,0,2026-12-31T14:55:00Z,active
2026-09-22,KXAAAGASMAXNY-26DEC31-6.20,0,0.09,0.05,2619.03,0,1432.18,0,2026-12-31T14:55:00Z,active
2026-09-22,KXAAAGASMINNY-26DEC31-2.50,0.01,0.06,0.01,2232.77,0,1030.34,0,2026-12-31T14:55:00Z,active
2026-09-22,KXAAAGASMINNY-26DEC31-2.60,0.01,0.07,0.01,1148.86,0,643.82,0,2026-12-31T14:55:00Z,active
2026-09-22,KXAAAGASMINNY-26DEC31-2.70,0.01,0.07,0.01,2578.7,0,710.46,0,2026-12-31T14:55:00Z,active
2026-09-22,KXAAAGASMINNY-26DEC31-2.80,0.04,0.08,0.04,6454.71,0,2475.79,0,2026-12-31T14:55:00Z,active
2026-09-22,KXAAAGASMINNY-26DEC31-2.90,0.02,0.08,0.02,8114.05,0,2333.49,0,2026-12-31T14:55:00Z,active
2026-09-22,KXABAACCRED-26AUG-27JAN01,0.34,0.43,0.39,3857.15,0,3303.93,0,2027-01-01T04:59:00Z,active
2026-09-22,KXABRAHAMQ-27-JAN01,0.03,0.033,0.032,85411.4,0,41458.98,0,2027-01-01T15:00:00Z,active
2026-09-22,KXABRAHAMQ-29-JAN20,0.16,0.19,0.19,16441.05,9,6253.44,0,2029-01-20T15:00:00Z,active
2026-09-22,KXABRAHAMSA-27-JAN01,0.029,0.074,0.029,214215.78,626.8,85630.25,0,2027-01-01T15:00:00Z,active
2026-09-22,KXABRAHAMSA-27-JAN01-BELI,0.06,0.1,0.08,1475.97,0,490.88,0,2027-01-01T15:00:00Z,active
2026-09-22,KXABRAHAMSA-27-JAN01-COMO,0.034,0.11,0.1,134.27,0,88.27,0,2027-01-01T15:00:00Z,active
2026-09-22,KXABRAHAMSA-27-JAN01-DJIB,0.085,0.13,0.13,2705.16,0,1230.86,0,2027-01-01T15:00:00Z,active
2026-09-22,KXABRAHAMSA-27-JAN01-INDO,0.038,0.11,0.04,17037.11,0,5893.26,0,2027-01-01T15:00:00Z,active
2026-09-22,KXABRAHAMSA-27-JAN01-IRAN,0.04,0.09,0.08,807.94,0,698.96,0,2027-01-01T15:00:00Z,active
2026-09-22,KXABRAHAMSA-27-JAN01-LEB,0.036,0.084,0.082,67178.68,0,29684.92,0,2027-01-01T15:00:00Z,active
2026-09-22,KXABRAHAMSA-27-JAN01-MALD,0.041,0.084,0.051,238.52,0,140.21,0,2027-01-01T15:00:00Z,active
2026-09-22,KXABRAHAMSA-27-JAN01-MAUR,0.054,0.098,0.054,544.61,0,373.96,0,2027-01-01T15:00:00Z,active
2026-09-22,KXABRAHAMSA-27-JAN01-OMAN,0.034,0.076,0.033,18280.26,0,9344.32,0,2027-01-01T15:00:00Z,active
2026-09-22,KXABRAHAMSA-27-JAN01-SYR,0.032,0.069,0.03,40020.09,0,18505.18,0,2027-01-01T15:00:00Z,active
2026-09-22,KXABRAHAMSA-29-JAN20,0.33,0.35,0.34,90862.04,8.9,39579.95,0,2029-01-20T15:00:00Z,active
2026-09-22,KXABRAHAMSY-29-JAN20,0.17,0.25,0.18,38588.19,12.04,8605.43,0,2029-01-20T15:00:00Z,active
2026-09-22,KXACAENROLLMENT-27FEB28-A10,0.81,0.85,0.89,540.02,0,11.01,0,2027-07-01T13:59:00Z,active
2026-09-22,KXACAENROLLMENT-27FEB28-A15,0.61,0.66,0.65,233.77,0,169.23,0,2027-07-01T13:59:00Z,active
2026-09-22,KXACAENROLLMENT-27FEB28-A20,0.3,0.36,0.36,492.9,203,429.87,0,2027-07-01T13:59:00Z,active
2026-09-22,KXACAENROLLMENT-27FEB28-A25,0.19,0.24,0.18,50.02,0,10.01,0,2027-07-01T13:59:00Z,active
2026-09-22,KXACAENROLLMENT-27FEB28-A30,0.09,0.14,0.09,24.88,0,7.44,0,2027-07-01T13:59:00Z,active
2026-09-22,KXACAENROLLMENT-27FEB28-A5,0.94,0.99,0.95,18,0,12,0,2027-07-01T13:59:00Z,active
2026-09-22,KXACAEXT-26JAN-27,0.032,0.05,0.032,242814.22,6,45454.63,0,2027-01-01T15:00:00Z,active
2026-09-22,KXACAHSAFSA-27,0.055,0.11,0.11,3292.41,0,1001.99,0,2027-01-01T15:00:00Z,active
2026-09-22,KXACAREPEAL-29-29JAN20,0.18,0.22,0.22,8830.71,0,3706.06,0,2029-01-20T15:00:00Z,active
2026-09-22,KXACREGOV-26OCT04-ARIC,0.57,0.59,0.58,882.71,3,663,0,2027-10-04T14:00:00Z,active
2026-09-22,KXACREGOV-26OCT04-DLUI,0.01,0.03,0.01,117,0,63,0,2027-10-04T14:00:00Z,active
2026-09-22,KXACREGOV-26OCT04-ERAF,0.01,0.03,0.01,117,0,63,0,2027-10-04T14:00:00Z,active
2026-09-22,KXACREGOV-26OCT04-MASS,0.39,0.41,0.4,176,5,93,0,2027-10-04T14:00:00Z,active
2026-09-22,KXACREGOV-26OCT04-TBOC,0.01,0.03,0.01,117,0,63,0,2027-10-04T14:00:00Z,active
2026-09-22,KXACREGOV-26OCT04-TDAN,0.01,0.03,0.01,117,0,63,0,2027-10-04T14:00:00Z,active
2026-09-22,KXACTBLUETOP-26SEP25-AELS,0.06,0.09,0.06,2444.35,1215.08,1240.19,0,2026-09-25T13:59:00Z,active
2026-09-22,KXACTBLUETOP-26SEP25-ANIX,0,0.02,0.02,2349.24,1200,1237.19,0,2026-09-25T13:59:00Z,active
2026-09-22,KXACTBLUETOP-26SEP25-JOSS,0.05,0.09,0.05,2320.27,1168.09,1240.15,0,2026-09-25T13:59:00Z,active
2026-09-22,KXACTBLUETOP-26SEP25-JTAL,0.79,0.83,0.79,5732.85,3355.66,3647.51,0,2026-09-25T13:59:00Z,active
2026-09-22,KXACTBLUETOP-26SEP25-MPEL,0,0.01,0.01,34186.67,31703.98,14067.48,0,2026-09-25T13:59:00Z,active
2026-09-22,KXACTBLUETOP-26SEP25-SBRO,0.02,0.03,0.02,2341.21,1140.95,1240.19,0,2026-09-25T13:59:00Z,active
2026-09-22,KXACTBLUETOP-26SEP25-TJAC,0.01,0.02,0.01,1384.38,235.18,1236.19,0,2026-09-25T13:59:00Z,active
2026-09-22,KXAFDSTATEGOV-27,0.36,0.39,0.36,2755.75,30,1051.79,0,2027-01-01T04:59:00Z,active
2026-09-22,KXAFRICALEADEROUT-35-AFES,0.025,0.079,0.087,1066.12,0,982.56,0,2035-01-01T15:00:00Z,active
2026-09-22,KXAFRICALEADEROUT-35-AT,0.025,0.079,0.089,329,0,187,0,2035-01-01T15:00:00Z,active
2026-09-22,KXAFRICALEADEROUT-35-BT,0.26,0.27,0.27,2762,0,2209,0,2035-01-01T15:00:00Z,active
2026-09-22,KXAFRICALEADEROUT-35-CR,0.11,0.15,0.09,2337.74,0,1621.17,0,2035-01-01T15:00:00Z,active
2026-09-22,KXAFRICALEADEROUT-35-EM,0.049,0.07,0.09,2203,0,1427,0,2035-01-01T15:00:00Z,active
2026-09-22,KXAFRICALEADEROUT-35-FT,0.026,0.07,0.099,10475.64,0,1989.98,0,2035-01-01T15:00:00Z,active
2026-09-22,KXAFRICALEADEROUT-35-JM,0.05,0.07,0.089,233,0,151,0,2035-01-01T15:00:00Z,active
2026-09-22,KXAFRICALEADEROUT-35-PK,0.009,0.06,0.021,1819.06,0,1534.06,0,2035-01-01T15:00:00Z,active
2026-09-22,KXAFRICALEADEROUT-35-TAS,0.002,0.067,0.045,1004,0,722,0,2035-01-01T15:00:00Z,active
2026-09-22,KXAFRICALEADEROUT-35-WR,0.032,0.08,0.04,2060,0,1406,0,2035-01-01T15:00:00Z,active
2026-09-22,KXAGENCYELIM-29-EPA,0.096,0.12,0.096,8807.03,0,2860.93,0,2029-01-20T15:00:00Z,active
2026-09-22,KXAGENCYELIM-29-IRS,0.06,0.097,0.06,33941.21,0,5980.17,0,2029-01-20T15:00:00Z,active
2026-09-22,KXAGENCYELIM-29-NASA,0.017,0.082,0.017,2184.5,0,757.76,0,2029-01-20T15:00:00Z,active
2026-09-22,KXAGENCYELIM-29-USAID,0.11,0.16,0.2,154008.88,537.77,29074.63,0,2029-01-20T15:00:00Z,active
2026-09-22,KXAGUASCALIENTESGOV-27JUN06-AARA,0,0.04,0.01,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-22,KXAGUASCALIENTESGOV-27JUN06-AMUN,0.01,0.03,0.03,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-22,KXAGUASCALIENTESGOV-27JUN06-HAMB,0,0.02,0.01,400,0,200,0,2028-06-06T14:00:00Z,active
2026-09-22,KXAGUASCALIENTESGOV-27JUN06-KMAC,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-22,KXAGUASCALIENTESGOV-27JUN06-LMAR,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-22,KXAGUASCALIENTESGOV-27JUN06-LMON,0.03,0.36,0.24,64,0,64,0,2028-06-06T14:00:00Z,active
2026-09-22,KXAGUASCALIENTESGOV-27JUN06-LOLI,0.01,0.03,0.03,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-22,KXAGUASCALIENTESGOV-27JUN06-NRUV,0.12,0.2,0.2,200,0,200,0,2028-06-06T14:00:00Z,active
2026-09-22,KXAGUASCALIENTESGOV-27JUN06-TMDC,0.2,0.23,0.23,75,0,75,0,2028-06-06T14:00:00Z,active
2026-09-22,KXAIBILL-26JUN-27JAN01,0.1,0.15,0.16,6044.76,0,4240.05,0,2027-01-01T15:00:00Z,active
2026-09-22,KXAIBIOSECURITY-26SEP-27JAN01,0.27,0.31,0.27,3958.23,0,2691.26,0,2027-01-01T04:59:00Z,active
2026-09-22,KXAIDUTYOFCARE-26SEP-27JAN01,0.04,0.08,0.08,2407.8,0,1353.8,0,2027-01-01T04:59:00Z,active
2026-09-22,KXAIINCIDENTREPORT-26SEP-27JAN01,0.12,0.14,0.12,1455.88,0,865.88,0,2027-01-01T04:59:00Z,active
2026-09-22,KXAIKILLSWITCH-26SEP-27JAN01,0.07,0.09,0.07,14935.47,0,10721.7,0,2027-01-01T04:59:00Z,active
2026-09-22,KXAIKILLSWITCH-26SEP-27JUL01,0.31,0.39,0.33,0.28,0,0.28,0,2027-07-01T03:59:00Z,active
2026-09-22,KXAIKILLSWITCH-26SEP-28JAN01,0.51,0.58,0.57,53.18,0,19.18,0,2028-01-01T04:59:00Z,active
2026-09-22,KXAILEGISLATION-27-JAN01,0.07,0.08,0.09,58892.39,258.75,16411.81,0,2027-01-02T04:59:00Z,active
2026-09-22,KXAIREVIEW-26JUN-JAN01,0.32,0.37,0.38,5757.29,0,1667.55,0,2027-01-01T04:59:00Z,active
2026-09-22,KXAISAFETYAUDIT-26SEP-27JAN01,0.04,0.07,0.09,1544.73,0,1144.73,0,2027-01-01T04:59:00Z,active
2026-09-22,KXAISAFETYAUDIT-26SEP-27JUL01,0.23,0.27,0.23,350.29,0,110.29,0,2027-07-01T03:59:00Z,active
2026-09-22,KXAISAFETYAUDIT-26SEP-28JAN01,0.35,0.36,0.35,1448.5,10,1023.5,0,2028-01-01T04:59:00Z,active
2026-09-22,KXAKCOMBO-26NOV03-DDD,0.01,0.03,0.03,16237.12,0,9458,0,2027-11-03T14:00:00Z,active
2026-09-22,KXAKCOMBO-26NOV03-DDR,0,0.01,0.01,1249,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-22,KXAKCOMBO-26NOV03-DRD,0,0.01,0.01,1279,0,1249,0,2027-11-03T14:00:00Z,active
2026-09-22,KXAKCOMBO-26NOV03-DRR,0,0.02,0.01,2334.19,0,1370,0,2027-11-03T14:00:00Z,active
2026-09-22,KXAKCOMBO-26NOV03-IDD,0.06,0.11,0.11,878.65,50,840.67,0,2027-11-03T14:00:00Z,active
2026-09-22,KXAKCOMBO-26NOV03-IDR,0.01,0.02,0.01,753,0,704,0,2027-11-03T14:00:00Z,active
2026-09-22,KXAKCOMBO-26NOV03-IRD,0.01,0.02,0.01,310,0,310,0,2027-11-03T14:00:00Z,active
2026-09-22,KXAKCOMBO-26NOV03-IRR,0,0.03,0.03,689,0,640,0,2027-11-03T14:00:00Z,active
